local_time,region1-1
30/04/2019 13:00,528.067
30/04/2019 14:00,568.583
30/04/2019 15:00,601.832
30/04/2019 16:00,617.493
30/04/2019 17:00,643.438
30/04/2019 18:00,664.619
30/04/2019 19:00,679.991
30/04/2019 20:00,675.125
30/04/2019 21:00,653.841
30/04/2019 22:00,613.192
30/04/2019 23:00,550.499
01/05/2019 00:00,449.339
01/05/2019 01:00,330.906
01/05/2019 02:00,210.559
01/05/2019 03:00,113.806
01/05/2019 04:00,48.919
01/05/2019 05:00,16.641
01/05/2019 06:00,5.005
01/05/2019 07:00,6.454
01/05/2019 08:00,7.495
01/05/2019 09:00,3.196
01/05/2019 10:00,5.466
01/05/2019 11:00,14.05
01/05/2019 12:00,40.646
01/05/2019 13:00,71.429
01/05/2019 14:00,90.431
01/05/2019 15:00,95.31
01/05/2019 16:00,98.814
01/05/2019 17:00,110.328
01/05/2019 18:00,132.589
01/05/2019 19:00,177.967
01/05/2019 20:00,269.961
01/05/2019 21:00,401.091
01/05/2019 22:00,549.423
01/05/2019 23:00,734.481
02/05/2019 00:00,1011.219
02/05/2019 01:00,1357.018
02/05/2019 02:00,1650.995
02/05/2019 03:00,1846.959
02/05/2019 04:00,1977.03
02/05/2019 05:00,2066.677
02/05/2019 06:00,2099.711
02/05/2019 07:00,2085.265
02/05/2019 08:00,2047.133
02/05/2019 09:00,2010.313
02/05/2019 10:00,1991.028
02/05/2019 11:00,1996.37
02/05/2019 12:00,2019.153
02/05/2019 13:00,2037.545
02/05/2019 14:00,2061.99
02/05/2019 15:00,2100.827
02/05/2019 16:00,2122.27
02/05/2019 17:00,2113.01
02/05/2019 18:00,2093.591
02/05/2019 19:00,2077.433
02/05/2019 20:00,2050.953
02/05/2019 21:00,2015.069
02/05/2019 22:00,1995.301
02/05/2019 23:00,2019.25
03/05/2019 00:00,2077.468
03/05/2019 01:00,2147.247
03/05/2019 02:00,2203.552
03/05/2019 03:00,2253.432
03/05/2019 04:00,2294.126
03/05/2019 05:00,2337.056
03/05/2019 06:00,2376.827
03/05/2019 07:00,2403.476
03/05/2019 08:00,2423.098
03/05/2019 09:00,2434.875
03/05/2019 10:00,2438.887
03/05/2019 11:00,2442.977
03/05/2019 12:00,2444.784
03/05/2019 13:00,2439.753
03/05/2019 14:00,2428.292
03/05/2019 15:00,2420.361
03/05/2019 16:00,2422.145
03/05/2019 17:00,2430.218
03/05/2019 18:00,2440.78
03/05/2019 19:00,2450.16
03/05/2019 20:00,2448.994
03/05/2019 21:00,2445.353
03/05/2019 22:00,2448.953
03/05/2019 23:00,2457.765
04/05/2019 00:00,2463.188
04/05/2019 01:00,2466.528
04/05/2019 02:00,2470.21
04/05/2019 03:00,2472.782
04/05/2019 04:00,2471.92
04/05/2019 05:00,2469.491
04/05/2019 06:00,2468.772
04/05/2019 07:00,2467.544
04/05/2019 08:00,2464.228
04/05/2019 09:00,2457.244
04/05/2019 10:00,2441.901
04/05/2019 11:00,2420.493
04/05/2019 12:00,2400.752
04/05/2019 13:00,2386.996
04/05/2019 14:00,2375.123
04/05/2019 15:00,2376.418
04/05/2019 16:00,2379.846
04/05/2019 17:00,2377.433
04/05/2019 18:00,2365.161
04/05/2019 19:00,2339.662
04/05/2019 20:00,2309.518
04/05/2019 21:00,2256.675
04/05/2019 22:00,2200.788
04/05/2019 23:00,2161.628
05/05/2019 00:00,2161.552
05/05/2019 01:00,2189.657
05/05/2019 02:00,2231.48
05/05/2019 03:00,2253.516
05/05/2019 04:00,2259.084
05/05/2019 05:00,2254.33
05/05/2019 06:00,2244.717
05/05/2019 07:00,2251.787
05/05/2019 08:00,2277.105
05/05/2019 09:00,2321.497
05/05/2019 10:00,2365.948
05/05/2019 11:00,2388.077
05/05/2019 12:00,2385.81
05/05/2019 13:00,2364.434
05/05/2019 14:00,2343.403
05/05/2019 15:00,2344.443
05/05/2019 16:00,2368.457
05/05/2019 17:00,2377.854
05/05/2019 18:00,2370.964
05/05/2019 19:00,2377.44
05/05/2019 20:00,2376.286
05/05/2019 21:00,2361.331
05/05/2019 22:00,2340.385
05/05/2019 23:00,2317.904
06/05/2019 00:00,2295.407
06/05/2019 01:00,2280.416
06/05/2019 02:00,2275.217
06/05/2019 03:00,2267.448
06/05/2019 04:00,2256.002
06/05/2019 05:00,2240.491
06/05/2019 06:00,2205.336
06/05/2019 07:00,2147.321
06/05/2019 08:00,2071.73
06/05/2019 09:00,1964.6
06/05/2019 10:00,1799.977
06/05/2019 11:00,1603.805
06/05/2019 12:00,1400.005
06/05/2019 13:00,1243.951
06/05/2019 14:00,1113.237
06/05/2019 15:00,1071.824
06/05/2019 16:00,1095.03
06/05/2019 17:00,1123.776
06/05/2019 18:00,1141.664
06/05/2019 19:00,1131.363
06/05/2019 20:00,1081.798
06/05/2019 21:00,1025.084
06/05/2019 22:00,957.015
06/05/2019 23:00,891.096
07/05/2019 00:00,828.984
07/05/2019 01:00,777.294
07/05/2019 02:00,734.446
07/05/2019 03:00,707.865
07/05/2019 04:00,691.933
07/05/2019 05:00,665.69
07/05/2019 06:00,626.555
07/05/2019 07:00,557.6
07/05/2019 08:00,465.477
07/05/2019 09:00,361.791
07/05/2019 10:00,217.22
07/05/2019 11:00,106.185
07/05/2019 12:00,49.996
07/05/2019 13:00,30.911
07/05/2019 14:00,23.257
07/05/2019 15:00,19.38
07/05/2019 16:00,18.837
07/05/2019 17:00,20.291
07/05/2019 18:00,21.956
07/05/2019 19:00,22.845
07/05/2019 20:00,27.109
07/05/2019 21:00,34.248
07/05/2019 22:00,47.366
07/05/2019 23:00,70.922
08/05/2019 00:00,111.445
08/05/2019 01:00,152.728
08/05/2019 02:00,227.58
08/05/2019 03:00,360.951
08/05/2019 04:00,563.722
08/05/2019 05:00,800.22
08/05/2019 06:00,1048.897
08/05/2019 07:00,1262.039
08/05/2019 08:00,1421.127
08/05/2019 09:00,1553.737
08/05/2019 10:00,1652.568
08/05/2019 11:00,1731.228
08/05/2019 12:00,1787.839
08/05/2019 13:00,1832.738
08/05/2019 14:00,1883.091
08/05/2019 15:00,1929.895
08/05/2019 16:00,1954.456
08/05/2019 17:00,1966.137
08/05/2019 18:00,1973.202
08/05/2019 19:00,1982.833
08/05/2019 20:00,1970.413
08/05/2019 21:00,1941.317
08/05/2019 22:00,1915.644
08/05/2019 23:00,1913.664
09/05/2019 00:00,1931.866
09/05/2019 01:00,1956.757
09/05/2019 02:00,1982.834
09/05/2019 03:00,2007.298
09/05/2019 04:00,2023.241
09/05/2019 05:00,2023.28
09/05/2019 06:00,2011.355
09/05/2019 07:00,1982.117
09/05/2019 08:00,1943.658
09/05/2019 09:00,1891.668
09/05/2019 10:00,1812.664
09/05/2019 11:00,1711.859
09/05/2019 12:00,1592.978
09/05/2019 13:00,1488.617
09/05/2019 14:00,1422.038
09/05/2019 15:00,1395.142
09/05/2019 16:00,1414.488
09/05/2019 17:00,1431.049
09/05/2019 18:00,1429.613
09/05/2019 19:00,1390.001
09/05/2019 20:00,1282.651
09/05/2019 21:00,1158.889
09/05/2019 22:00,1039.056
09/05/2019 23:00,969.245
10/05/2019 00:00,955.198
10/05/2019 01:00,978.521
10/05/2019 02:00,1010.692
10/05/2019 03:00,1007.561
10/05/2019 04:00,967.447
10/05/2019 05:00,901.429
10/05/2019 06:00,800.199
10/05/2019 07:00,674.136
10/05/2019 08:00,528.614
10/05/2019 09:00,410.727
10/05/2019 10:00,319.907
10/05/2019 11:00,237.948
10/05/2019 12:00,169.437
10/05/2019 13:00,116.684
10/05/2019 14:00,84.633
10/05/2019 15:00,57.486
10/05/2019 16:00,35.703
10/05/2019 17:00,21.643
10/05/2019 18:00,13.95
10/05/2019 19:00,14.106
10/05/2019 20:00,35.01
10/05/2019 21:00,69.688
10/05/2019 22:00,92.655
10/05/2019 23:00,103.419
11/05/2019 00:00,100.557
11/05/2019 01:00,92.422
11/05/2019 02:00,96.907
11/05/2019 03:00,120.697
11/05/2019 04:00,158.219
11/05/2019 05:00,210.04
11/05/2019 06:00,271.015
11/05/2019 07:00,368.095
11/05/2019 08:00,460.678
11/05/2019 09:00,532.194
11/05/2019 10:00,549.47
11/05/2019 11:00,558.464
11/05/2019 12:00,630.122
11/05/2019 13:00,737.403
11/05/2019 14:00,830.947
11/05/2019 15:00,893.082
11/05/2019 16:00,933.945
11/05/2019 17:00,964.142
11/05/2019 18:00,964.046
11/05/2019 19:00,919.372
11/05/2019 20:00,869.035
11/05/2019 21:00,793.658
11/05/2019 22:00,705.495
11/05/2019 23:00,663.637
12/05/2019 00:00,653.509
12/05/2019 01:00,688.575
12/05/2019 02:00,726.755
12/05/2019 03:00,710.129
12/05/2019 04:00,641.012
12/05/2019 05:00,522.697
12/05/2019 06:00,423.508
12/05/2019 07:00,279.746
12/05/2019 08:00,143.48
12/05/2019 09:00,71.534
12/05/2019 10:00,59.895
12/05/2019 11:00,71.58
12/05/2019 12:00,138.014
12/05/2019 13:00,218.874
12/05/2019 14:00,294.259
12/05/2019 15:00,476.268
12/05/2019 16:00,613.127
12/05/2019 17:00,718.97
12/05/2019 18:00,835.338
12/05/2019 19:00,940.584
12/05/2019 20:00,1074.561
12/05/2019 21:00,1165.737
12/05/2019 22:00,1216.043
12/05/2019 23:00,1203.654
13/05/2019 00:00,1153.198
13/05/2019 01:00,1103.749
13/05/2019 02:00,1048.953
13/05/2019 03:00,917.284
13/05/2019 04:00,722.215
13/05/2019 05:00,541.422
13/05/2019 06:00,426.32
13/05/2019 07:00,335.79
13/05/2019 08:00,295.11
13/05/2019 09:00,276.431
13/05/2019 10:00,331.159
13/05/2019 11:00,544.468
13/05/2019 12:00,762.414
13/05/2019 13:00,921.92
13/05/2019 14:00,1018.253
13/05/2019 15:00,1074.748
13/05/2019 16:00,1117.53
13/05/2019 17:00,1126.836
13/05/2019 18:00,1162.397
13/05/2019 19:00,1244.915
13/05/2019 20:00,1371.552
13/05/2019 21:00,1460.391
13/05/2019 22:00,1457.486
13/05/2019 23:00,1306.692
14/05/2019 00:00,976.951
14/05/2019 01:00,594.338
14/05/2019 02:00,295.903
14/05/2019 03:00,215.869
14/05/2019 04:00,229.222
14/05/2019 05:00,135.205
14/05/2019 06:00,80.959
14/05/2019 07:00,74.826
14/05/2019 08:00,83.616
14/05/2019 09:00,103.911
14/05/2019 10:00,142.815
14/05/2019 11:00,166.816
14/05/2019 12:00,167.075
14/05/2019 13:00,177.428
14/05/2019 14:00,220.576
14/05/2019 15:00,252.713
14/05/2019 16:00,265.41
14/05/2019 17:00,278.027
14/05/2019 18:00,283.854
14/05/2019 19:00,307.459
14/05/2019 20:00,345.942
14/05/2019 21:00,360.86
14/05/2019 22:00,353.626
14/05/2019 23:00,359.969
15/05/2019 00:00,401.336
15/05/2019 01:00,501.554
15/05/2019 02:00,647.585
15/05/2019 03:00,739.36
15/05/2019 04:00,800.227
15/05/2019 05:00,880.883
15/05/2019 06:00,917.332
15/05/2019 07:00,904.1
15/05/2019 08:00,882.135
15/05/2019 09:00,940.495
15/05/2019 10:00,1036.296
15/05/2019 11:00,1103.304
15/05/2019 12:00,1122.322
15/05/2019 13:00,1089.23
15/05/2019 14:00,1044.968
15/05/2019 15:00,1004.228
15/05/2019 16:00,1010.197
15/05/2019 17:00,1079.711
15/05/2019 18:00,1158.843
15/05/2019 19:00,1224.663
15/05/2019 20:00,1251.792
15/05/2019 21:00,1190.01
15/05/2019 22:00,1110.683
15/05/2019 23:00,1073.309
16/05/2019 00:00,1011.12
16/05/2019 01:00,967.594
16/05/2019 02:00,933.999
16/05/2019 03:00,888.847
16/05/2019 04:00,880.31
16/05/2019 05:00,917.29
16/05/2019 06:00,985.881
16/05/2019 07:00,1083.319
16/05/2019 08:00,1173.358
16/05/2019 09:00,1241.867
16/05/2019 10:00,1304.707
16/05/2019 11:00,1337.159
16/05/2019 12:00,1346.884
16/05/2019 13:00,1337.158
16/05/2019 14:00,1339.377
16/05/2019 15:00,1343.934
16/05/2019 16:00,1296.305
16/05/2019 17:00,1205.447
16/05/2019 18:00,1081.828
16/05/2019 19:00,987.747
16/05/2019 20:00,933.445
16/05/2019 21:00,891.353
16/05/2019 22:00,862.632
16/05/2019 23:00,869.464
17/05/2019 00:00,911.991
17/05/2019 01:00,970.781
17/05/2019 02:00,1046.313
17/05/2019 03:00,1122.862
17/05/2019 04:00,1210.539
17/05/2019 05:00,1325.069
17/05/2019 06:00,1443.699
17/05/2019 07:00,1552.408
17/05/2019 08:00,1638.065
17/05/2019 09:00,1670.455
17/05/2019 10:00,1655.367
17/05/2019 11:00,1664.522
17/05/2019 12:00,1685.163
17/05/2019 13:00,1652.631
17/05/2019 14:00,1573.045
17/05/2019 15:00,1591.168
17/05/2019 16:00,1647.296
17/05/2019 17:00,1741.238
17/05/2019 18:00,1903.902
17/05/2019 19:00,2073.332
17/05/2019 20:00,2150.666
17/05/2019 21:00,2054.945
17/05/2019 22:00,1960.456
17/05/2019 23:00,1844.286
18/05/2019 00:00,1714.438
18/05/2019 01:00,1637.893
18/05/2019 02:00,1644.768
18/05/2019 03:00,1725.905
18/05/2019 04:00,1821.638
18/05/2019 05:00,1844.813
18/05/2019 06:00,1774.313
18/05/2019 07:00,1742.466
18/05/2019 08:00,1750.837
18/05/2019 09:00,1651.772
18/05/2019 10:00,1544.697
18/05/2019 11:00,1473.83
18/05/2019 12:00,1361.868
18/05/2019 13:00,1227.734
18/05/2019 14:00,1147.304
18/05/2019 15:00,1149.617
18/05/2019 16:00,1169.07
18/05/2019 17:00,1148.513
18/05/2019 18:00,1099.764
18/05/2019 19:00,1093.308
18/05/2019 20:00,1062.586
18/05/2019 21:00,986.674
18/05/2019 22:00,891.272
18/05/2019 23:00,786.938
19/05/2019 00:00,681.756
19/05/2019 01:00,570.784
19/05/2019 02:00,459.592
19/05/2019 03:00,379.85
19/05/2019 04:00,339.768
19/05/2019 05:00,312.308
19/05/2019 06:00,301.882
19/05/2019 07:00,315.698
19/05/2019 08:00,350.237
19/05/2019 09:00,380.11
19/05/2019 10:00,386.66
19/05/2019 11:00,398.257
19/05/2019 12:00,425.659
19/05/2019 13:00,468.032
19/05/2019 14:00,498.341
19/05/2019 15:00,497.777
19/05/2019 16:00,460.218
19/05/2019 17:00,428.602
19/05/2019 18:00,421.276
19/05/2019 19:00,436.772
19/05/2019 20:00,495.163
19/05/2019 21:00,541.56
19/05/2019 22:00,524.685
19/05/2019 23:00,473.558
20/05/2019 00:00,395.937
20/05/2019 01:00,323.57
20/05/2019 02:00,282.3
20/05/2019 03:00,297.703
20/05/2019 04:00,358.296
20/05/2019 05:00,416.248
20/05/2019 06:00,418.598
20/05/2019 07:00,352.593
20/05/2019 08:00,248.291
20/05/2019 09:00,152.642
20/05/2019 10:00,77.614
20/05/2019 11:00,32.915
20/05/2019 12:00,23.073
20/05/2019 13:00,40.37
20/05/2019 14:00,74.899
20/05/2019 15:00,117.089
20/05/2019 16:00,159.739
20/05/2019 17:00,208.578
20/05/2019 18:00,256.304
20/05/2019 19:00,304.949
20/05/2019 20:00,344.787
20/05/2019 21:00,352.215
20/05/2019 22:00,329.825
20/05/2019 23:00,302.041
21/05/2019 00:00,301.16
21/05/2019 01:00,313.64
21/05/2019 02:00,327.136
21/05/2019 03:00,351.393
21/05/2019 04:00,379.443
21/05/2019 05:00,386.458
21/05/2019 06:00,390.169
21/05/2019 07:00,394.074
21/05/2019 08:00,430.557
21/05/2019 09:00,458.937
21/05/2019 10:00,485.479
21/05/2019 11:00,527.692
21/05/2019 12:00,576.78
21/05/2019 13:00,629.959
21/05/2019 14:00,694.91
21/05/2019 15:00,781.515
21/05/2019 16:00,865.708
21/05/2019 17:00,927.925
21/05/2019 18:00,964.042
21/05/2019 19:00,970.857
21/05/2019 20:00,987.628
21/05/2019 21:00,1057.224
21/05/2019 22:00,1153.179
21/05/2019 23:00,1251.814
22/05/2019 00:00,1367.584
22/05/2019 01:00,1514.366
22/05/2019 02:00,1636.114
22/05/2019 03:00,1688.451
22/05/2019 04:00,1742.422
22/05/2019 05:00,1754.002
22/05/2019 06:00,1736.873
22/05/2019 07:00,1711.527
22/05/2019 08:00,1707.243
22/05/2019 09:00,1612.892
22/05/2019 10:00,1495.431
22/05/2019 11:00,1435.95
22/05/2019 12:00,1347.782
22/05/2019 13:00,1337.159
22/05/2019 14:00,1469.459
22/05/2019 15:00,1627.544
22/05/2019 16:00,1864.243
22/05/2019 17:00,2088.735
22/05/2019 18:00,2225.219
22/05/2019 19:00,2283.957
22/05/2019 20:00,2298.603
22/05/2019 21:00,2303.984
22/05/2019 22:00,2284.428
22/05/2019 23:00,2263.103
23/05/2019 00:00,2231.463
23/05/2019 01:00,2200.469
23/05/2019 02:00,2173.424
23/05/2019 03:00,2144.902
23/05/2019 04:00,2150.589
23/05/2019 05:00,2170.185
23/05/2019 06:00,2163.756
23/05/2019 07:00,2126.186
23/05/2019 08:00,2104.24
23/05/2019 09:00,2150.711
23/05/2019 10:00,2183.341
23/05/2019 11:00,2197.985
23/05/2019 12:00,2213.196
23/05/2019 13:00,2233.927
23/05/2019 14:00,2281.88
23/05/2019 15:00,2341.989
23/05/2019 16:00,2382.455
23/05/2019 17:00,2410.253
23/05/2019 18:00,2419.201
23/05/2019 19:00,2416.401
23/05/2019 20:00,2401.94
23/05/2019 21:00,2373.09
23/05/2019 22:00,2344.773
23/05/2019 23:00,2322.552
24/05/2019 00:00,2314.283
24/05/2019 01:00,2314.448
24/05/2019 02:00,2327.04
24/05/2019 03:00,2329.597
24/05/2019 04:00,2314.212
24/05/2019 05:00,2289.29
24/05/2019 06:00,2248.878
24/05/2019 07:00,2185.558
24/05/2019 08:00,2113.364
24/05/2019 09:00,2050.936
24/05/2019 10:00,1961.624
24/05/2019 11:00,1835.935
24/05/2019 12:00,1707.035
24/05/2019 13:00,1599.32
24/05/2019 14:00,1466.225
24/05/2019 15:00,1367.273
24/05/2019 16:00,1288.559
24/05/2019 17:00,1166.864
24/05/2019 18:00,1013.359
24/05/2019 19:00,929.776
24/05/2019 20:00,970.798
24/05/2019 21:00,1141.629
24/05/2019 22:00,1402.332
24/05/2019 23:00,1501.913
25/05/2019 00:00,1574.325
25/05/2019 01:00,1658.009
25/05/2019 02:00,1679.288
25/05/2019 03:00,1648.355
25/05/2019 04:00,1604.059
25/05/2019 05:00,1642.71
25/05/2019 06:00,1705.489
25/05/2019 07:00,1643.962
25/05/2019 08:00,1437.478
25/05/2019 09:00,1181.324
25/05/2019 10:00,1016.934
25/05/2019 11:00,859.154
25/05/2019 12:00,705.405
25/05/2019 13:00,568.51
25/05/2019 14:00,429.749
25/05/2019 15:00,309.623
25/05/2019 16:00,214.696
25/05/2019 17:00,145.271
25/05/2019 18:00,88
25/05/2019 19:00,36.842
25/05/2019 20:00,16.617
25/05/2019 21:00,59.079
25/05/2019 22:00,170.82
25/05/2019 23:00,310.31
26/05/2019 00:00,437.459
26/05/2019 01:00,501.071
26/05/2019 02:00,452.993
26/05/2019 03:00,397.133
26/05/2019 04:00,384.24
26/05/2019 05:00,325.8
26/05/2019 06:00,219.036
26/05/2019 07:00,488.228
26/05/2019 08:00,698.181
26/05/2019 09:00,637.399
26/05/2019 10:00,774.934
26/05/2019 11:00,1035.177
26/05/2019 12:00,1216.368
26/05/2019 13:00,1244.947
26/05/2019 14:00,1224.221
26/05/2019 15:00,1191.276
26/05/2019 16:00,1166.154
26/05/2019 17:00,1096.652
26/05/2019 18:00,841.891
26/05/2019 19:00,435.096
26/05/2019 20:00,248.406
26/05/2019 21:00,515.202
26/05/2019 22:00,1282.631
26/05/2019 23:00,1810.624
27/05/2019 00:00,1864.675
27/05/2019 01:00,1686.89
27/05/2019 02:00,1444.298
27/05/2019 03:00,1247.129
27/05/2019 04:00,1073.548
27/05/2019 05:00,912.77
27/05/2019 06:00,835.377
27/05/2019 07:00,793.155
27/05/2019 08:00,767.58
27/05/2019 09:00,756.149
27/05/2019 10:00,749.889
27/05/2019 11:00,750.278
27/05/2019 12:00,764.372
27/05/2019 13:00,751.606
27/05/2019 14:00,709.428
27/05/2019 15:00,647.575
27/05/2019 16:00,577.439
27/05/2019 17:00,510.645
27/05/2019 18:00,446.563
27/05/2019 19:00,394.548
27/05/2019 20:00,364.861
27/05/2019 21:00,389.98
27/05/2019 22:00,486.89
27/05/2019 23:00,659.404
28/05/2019 00:00,903.77
28/05/2019 01:00,1162.702
28/05/2019 02:00,1395.004
28/05/2019 03:00,1588.589
28/05/2019 04:00,1721.065
28/05/2019 05:00,1799.909
28/05/2019 06:00,1829.122
28/05/2019 07:00,1777.096
28/05/2019 08:00,1682.899
28/05/2019 09:00,1593.157
28/05/2019 10:00,1516.408
28/05/2019 11:00,1442.617
28/05/2019 12:00,1379.209
28/05/2019 13:00,1330.371
28/05/2019 14:00,1302.318
28/05/2019 15:00,1245.668
28/05/2019 16:00,1176.562
28/05/2019 17:00,1141.652
28/05/2019 18:00,1097.806
28/05/2019 19:00,1048.897
28/05/2019 20:00,964.068
28/05/2019 21:00,848.384
28/05/2019 22:00,702.333
28/05/2019 23:00,601.883
29/05/2019 00:00,525.863
29/05/2019 01:00,470.021
29/05/2019 02:00,440.875
29/05/2019 03:00,437.881
29/05/2019 04:00,444.783
29/05/2019 05:00,479.287
29/05/2019 06:00,561.047
29/05/2019 07:00,713.157
29/05/2019 08:00,933.933
29/05/2019 09:00,1165.726
29/05/2019 10:00,1313.365
29/05/2019 11:00,1351.018
29/05/2019 12:00,1367.044
29/05/2019 13:00,1397.179
29/05/2019 14:00,1421.128
29/05/2019 15:00,1452.596
29/05/2019 16:00,1497.888
29/05/2019 17:00,1526.961
29/05/2019 18:00,1526.221
29/05/2019 19:00,1525.572
29/05/2019 20:00,1511.485
29/05/2019 21:00,1416.763
29/05/2019 22:00,1305.955
29/05/2019 23:00,1169.687
30/05/2019 00:00,889.773
30/05/2019 01:00,616.911
30/05/2019 02:00,377.069
30/05/2019 03:00,210.188
30/05/2019 04:00,193.357
30/05/2019 05:00,417.252
30/05/2019 06:00,908.631
30/05/2019 07:00,1371.954
30/05/2019 08:00,1510.184
30/05/2019 09:00,1385.133
30/05/2019 10:00,1121.282
30/05/2019 11:00,970.877
30/05/2019 12:00,756.194
30/05/2019 13:00,533.111
30/05/2019 14:00,448.949
30/05/2019 15:00,426.798
30/05/2019 16:00,421.252
30/05/2019 17:00,338.067
30/05/2019 18:00,218.991
30/05/2019 19:00,145.018
30/05/2019 20:00,127.361
30/05/2019 21:00,104.662
30/05/2019 22:00,92.322
30/05/2019 23:00,106.563
31/05/2019 00:00,148.836
31/05/2019 01:00,181.585
31/05/2019 02:00,258.674
31/05/2019 03:00,423.595
31/05/2019 04:00,627.381
31/05/2019 05:00,801.255
31/05/2019 06:00,1006.694
31/05/2019 07:00,1196.771
31/05/2019 08:00,1329.947
31/05/2019 09:00,1457.484
31/05/2019 10:00,1582.652
31/05/2019 11:00,1719.406
31/05/2019 12:00,1781.768
31/05/2019 13:00,1872.031
31/05/2019 14:00,1960.852
31/05/2019 15:00,2084.502
31/05/2019 16:00,2230.177
31/05/2019 17:00,2324.435
31/05/2019 18:00,2362.1
31/05/2019 19:00,2365.221
31/05/2019 20:00,2349.765
31/05/2019 21:00,2289.273
31/05/2019 22:00,2114.596
31/05/2019 23:00,2004.25
01/06/2019 00:00,1810.542
01/06/2019 01:00,1724.917
01/06/2019 02:00,1900.465
01/06/2019 03:00,2019.432
01/06/2019 04:00,2005.713
01/06/2019 05:00,1888.89
01/06/2019 06:00,1767.405
01/06/2019 07:00,1642.607
01/06/2019 08:00,1562.328
01/06/2019 09:00,1652.621
01/06/2019 10:00,1770.41
01/06/2019 11:00,1787.798
01/06/2019 12:00,1682.436
01/06/2019 13:00,1515.451
01/06/2019 14:00,1550.657
01/06/2019 15:00,1726.453
01/06/2019 16:00,1807.466
01/06/2019 17:00,1813.324
01/06/2019 18:00,1827.282
01/06/2019 19:00,1852.274
01/06/2019 20:00,1823.108
01/06/2019 21:00,1730.754
01/06/2019 22:00,1576.134
01/06/2019 23:00,1455.305
02/06/2019 00:00,1402.17
02/06/2019 01:00,1381.043
02/06/2019 02:00,1454.94
02/06/2019 03:00,1617.203
02/06/2019 04:00,1869.615
02/06/2019 05:00,2008.938
02/06/2019 06:00,2059.974
02/06/2019 07:00,2123.8
02/06/2019 08:00,2205.357
02/06/2019 09:00,2125.466
02/06/2019 10:00,1976.991
02/06/2019 11:00,1976.972
02/06/2019 12:00,2083.858
02/06/2019 13:00,2168.446
02/06/2019 14:00,2226.989
02/06/2019 15:00,2322.542
02/06/2019 16:00,2388.75
02/06/2019 17:00,2398.21
02/06/2019 18:00,2386.333
02/06/2019 19:00,2386
02/06/2019 20:00,2349.878
02/06/2019 21:00,2352.344
02/06/2019 22:00,2371.017
02/06/2019 23:00,2389.092
03/06/2019 00:00,2411.764
03/06/2019 01:00,2427.703
03/06/2019 02:00,2441.064
03/06/2019 03:00,2437.896
03/06/2019 04:00,2453.657
03/06/2019 05:00,2454.898
03/06/2019 06:00,2456.11
03/06/2019 07:00,2455.072
03/06/2019 08:00,2455.483
03/06/2019 09:00,2456.004
03/06/2019 10:00,2458.599
03/06/2019 11:00,2462.672
03/06/2019 12:00,2467.521
03/06/2019 13:00,2466.206
03/06/2019 14:00,2461.274
03/06/2019 15:00,2458.593
03/06/2019 16:00,2432.36
03/06/2019 17:00,2409.236
03/06/2019 18:00,2378.632
03/06/2019 19:00,2351.436
03/06/2019 20:00,2336.78
03/06/2019 21:00,2291.336
03/06/2019 22:00,2233.99
03/06/2019 23:00,2178.463
04/06/2019 00:00,2116.282
04/06/2019 01:00,2042.631
04/06/2019 02:00,1930.783
04/06/2019 03:00,1791.573
04/06/2019 04:00,1679.23
04/06/2019 05:00,1576.176
04/06/2019 06:00,1486.659
04/06/2019 07:00,1395.687
04/06/2019 08:00,1311.738
04/06/2019 09:00,1194.383
04/06/2019 10:00,1103.8
04/06/2019 11:00,998.207
04/06/2019 12:00,894.076
04/06/2019 13:00,862.913
04/06/2019 14:00,862.84
04/06/2019 15:00,763.627
04/06/2019 16:00,692.302
04/06/2019 17:00,652.143
04/06/2019 18:00,568.94
04/06/2019 19:00,490.574
04/06/2019 20:00,694.01
04/06/2019 21:00,948.853
04/06/2019 22:00,1162.562
04/06/2019 23:00,1210.669
05/06/2019 00:00,1265.534
05/06/2019 01:00,1343.936
05/06/2019 02:00,1445.043
05/06/2019 03:00,1539.023
05/06/2019 04:00,1552.638
05/06/2019 05:00,1434.383
05/06/2019 06:00,1163.663
05/06/2019 07:00,771.791
05/06/2019 08:00,419.463
05/06/2019 09:00,216.847
05/06/2019 10:00,200.077
05/06/2019 11:00,231.304
05/06/2019 12:00,252.623
05/06/2019 13:00,268.111
05/06/2019 14:00,257.02
05/06/2019 15:00,458.4
05/06/2019 16:00,529.311
05/06/2019 17:00,455.732
05/06/2019 18:00,476.402
05/06/2019 19:00,691.63
05/06/2019 20:00,940.608
05/06/2019 21:00,910.719
05/06/2019 22:00,839.9
05/06/2019 23:00,882.243
06/06/2019 00:00,847.461
06/06/2019 01:00,872.158
06/06/2019 02:00,1018.223
06/06/2019 03:00,971.959
