local_time,region2
2019-04-04 08:00:00,-3821.6
2019-04-04 09:00:00,-3756.283333
2019-04-04 10:00:00,-3751.866667
2019-04-04 11:00:00,-3734.166667
2019-04-04 12:00:00,-3654.358333
2019-04-04 13:00:00,-3617.625
2019-04-04 14:00:00,-3655.425
2019-04-04 15:00:00,-3722.866667
2019-04-04 16:00:00,-3837.083333
2019-04-04 17:00:00,-3917.35
2019-04-04 18:00:00,-3959
2019-04-04 19:00:00,-3931.258333
2019-04-04 20:00:00,-3639.8
2019-04-04 21:00:00,-3204.941667
2019-04-04 22:00:00,-2794.525
2019-04-04 23:00:00,-2554.208333
2019-04-05 00:00:00,-2546.191667
2019-04-05 01:00:00,-2692.366667
2019-04-05 02:00:00,-2671.5
2019-04-05 03:00:00,-2640.458333
2019-04-05 04:00:00,-2710.7
2019-04-05 05:00:00,-2998.2
2019-04-05 06:00:00,-3477.208333
2019-04-05 07:00:00,-3654.683333
2019-04-05 08:00:00,-3607.966667
2019-04-05 09:00:00,-3533.625
2019-04-05 10:00:00,-3477.808333
2019-04-05 11:00:00,-3446.241667
2019-04-05 12:00:00,-3249.75
2019-04-05 13:00:00,-3272.933333
2019-04-05 14:00:00,-3320.183333
2019-04-05 15:00:00,-3391.291667
2019-04-05 16:00:00,-3592.041667
2019-04-05 17:00:00,-3618.116667
2019-04-05 18:00:00,-3620.675
2019-04-05 19:00:00,-3633.25
2019-04-05 20:00:00,-3477.716667
2019-04-05 21:00:00,-3122.616667
2019-04-05 22:00:00,-2778.308333
2019-04-05 23:00:00,-2566.683333
2019-04-06 00:00:00,-2549.975
2019-04-06 01:00:00,-2589.408333
2019-04-06 02:00:00,-2595.366667
2019-04-06 03:00:00,-2558.233333
2019-04-06 04:00:00,-2568.508333
2019-04-06 05:00:00,-2646.083333
2019-04-06 06:00:00,-2871.008333
2019-04-06 07:00:00,-3107.1
2019-04-06 08:00:00,-3198.208333
2019-04-06 09:00:00,-3164.525
2019-04-06 10:00:00,-3093.283333
2019-04-06 11:00:00,-3023.35
2019-04-06 12:00:00,-2954.1
2019-04-06 13:00:00,-2917.133333
2019-04-06 14:00:00,-2962.858333
2019-04-06 15:00:00,-3075.666667
2019-04-06 16:00:00,-3225.675
2019-04-06 17:00:00,-3366.316667
2019-04-06 18:00:00,-3368
2019-04-06 19:00:00,-3364.516667
2019-04-06 20:00:00,-3242.041667
2019-04-06 21:00:00,-3023.216667
2019-04-06 22:00:00,-2726.6
2019-04-06 23:00:00,-2531.966667
2019-04-07 00:00:00,-2483.933333
2019-04-07 01:00:00,-2497.25
2019-04-07 02:00:00,-2501.391667
2019-04-07 03:00:00,-2445.9
2019-04-07 04:00:00,-2416.341667
2019-04-07 05:00:00,-2410.25
2019-04-07 06:00:00,-2539.85
2019-04-07 07:00:00,-2776.2
2019-04-07 08:00:00,-2955.65
2019-04-07 09:00:00,-3043.883333
2019-04-07 10:00:00,-3102
2019-04-07 11:00:00,-3071.333333
2019-04-07 12:00:00,-3007.65
2019-04-07 13:00:00,-2974
2019-04-07 14:00:00,-2966.441667
2019-04-07 15:00:00,-3060.175
2019-04-07 16:00:00,-3233.075
2019-04-07 17:00:00,-3299.566667
2019-04-07 18:00:00,-3329.041667
2019-04-07 19:00:00,-3357.075
2019-04-07 20:00:00,-3185.733333
2019-04-07 21:00:00,-2917.5
2019-04-07 22:00:00,-2571.083333
2019-04-07 23:00:00,-2398.7
2019-04-08 00:00:00,-2413.575
2019-04-08 01:00:00,-2491.975
2019-04-08 02:00:00,-2467.258333
2019-04-08 03:00:00,-2457.341667
2019-04-08 04:00:00,-2542.983333
2019-04-08 05:00:00,-2882.583333
2019-04-08 06:00:00,-3363.083333
2019-04-08 07:00:00,-3625.241667
2019-04-08 08:00:00,-3680.783333
2019-04-08 09:00:00,-3634.316667
2019-04-08 10:00:00,-3557.308333
2019-04-08 11:00:00,-3482.658333
2019-04-08 12:00:00,-3375.591667
2019-04-08 13:00:00,-3309.333333
2019-04-08 14:00:00,-3259.025
2019-04-08 15:00:00,-3375.208333
2019-04-08 16:00:00,-3581.683333
2019-04-08 17:00:00,-3701.008333
2019-04-08 18:00:00,-3748.766667
2019-04-08 19:00:00,-3768.266667
2019-04-08 20:00:00,-3579.691667
2019-04-08 21:00:00,-3183.666667
2019-04-08 22:00:00,-2771.45
2019-04-08 23:00:00,-2549.083333
2019-04-09 00:00:00,-2520.391667
2019-04-09 01:00:00,-2596.725
2019-04-09 02:00:00,-2514.941667
2019-04-09 03:00:00,-2495.591667
2019-04-09 04:00:00,-2567.758333
2019-04-09 05:00:00,-2873.458333
2019-04-09 06:00:00,-3357.083333
2019-04-09 07:00:00,-3663.116667
2019-04-09 08:00:00,-3668.241667
2019-04-09 09:00:00,-3640.133333
2019-04-09 10:00:00,-3579.908333
2019-04-09 11:00:00,-3540.15
2019-04-09 12:00:00,-3474.933333
2019-04-09 13:00:00,-3439.483333
2019-04-09 14:00:00,-3461.833333
2019-04-09 15:00:00,-3561.666667
2019-04-09 16:00:00,-3714.325
2019-04-09 17:00:00,-3786.125
2019-04-09 18:00:00,-3813.108333
2019-04-09 19:00:00,-3832.608333
2019-04-09 20:00:00,-3632.683333
2019-04-09 21:00:00,-3228.908333
2019-04-09 22:00:00,-2817.116667
2019-04-09 23:00:00,-2577.741667
2019-04-10 00:00:00,-2564.366667
2019-04-10 01:00:00,-2584.25
2019-04-10 02:00:00,-2621.633333
2019-04-10 03:00:00,-2617.525
2019-04-10 04:00:00,-2696.133333
2019-04-10 05:00:00,-2958.941667
2019-04-10 06:00:00,-3477.091667
2019-04-10 07:00:00,-3663.341667
2019-04-10 08:00:00,-3653.466667
2019-04-10 09:00:00,-3578.483333
2019-04-10 10:00:00,-3438.766667
2019-04-10 11:00:00,-3328.958333
2019-04-10 12:00:00,-3157.683333
2019-04-10 13:00:00,-3047.1
2019-04-10 14:00:00,-3042.05
2019-04-10 15:00:00,-3180.291667
2019-04-10 16:00:00,-3441.25
2019-04-10 17:00:00,-3627.383333
2019-04-10 18:00:00,-3715.133333
2019-04-10 19:00:00,-3769.675
2019-04-10 20:00:00,-3647.608333
2019-04-10 21:00:00,-3315.008333
2019-04-10 22:00:00,-2964.025
2019-04-10 23:00:00,-2730.6
2019-04-11 00:00:00,-2730.858333
2019-04-11 01:00:00,-2761.25
2019-04-11 02:00:00,-2779.183333
2019-04-11 03:00:00,-2762.666667
2019-04-11 04:00:00,-2854.266667
2019-04-11 05:00:00,-3137.333333
2019-04-11 06:00:00,-3612.675
2019-04-11 07:00:00,-3794.358333
2019-04-11 08:00:00,-3694.566667
2019-04-11 09:00:00,-3555.916667
2019-04-11 10:00:00,-3429.575
2019-04-11 11:00:00,-3312.8
2019-04-11 12:00:00,-3170.691667
2019-04-11 13:00:00,-3101.375
2019-04-11 14:00:00,-3103.633333
2019-04-11 15:00:00,-3256.683333
2019-04-11 16:00:00,-3499.216667
2019-04-11 17:00:00,-3691.391667
2019-04-11 18:00:00,-3766.583333
2019-04-11 19:00:00,-3840.791667
2019-04-11 20:00:00,-3679.008333
2019-04-11 21:00:00,-3313.666667
2019-04-11 22:00:00,-2925.083333
2019-04-11 23:00:00,-2672.391667
2019-04-12 00:00:00,-2650.683333
2019-04-12 01:00:00,-2682.383333
2019-04-12 02:00:00,-2693.091667
2019-04-12 03:00:00,-2671.283333
2019-04-12 04:00:00,-2790.991667
2019-04-12 05:00:00,-3068.275
2019-04-12 06:00:00,-3462.05
2019-04-12 07:00:00,-3641.008333
2019-04-12 08:00:00,-3596.475
2019-04-12 09:00:00,-3438.341667
2019-04-12 10:00:00,-3367.65
2019-04-12 11:00:00,-3362.183333
2019-04-12 12:00:00,-3295.283333
2019-04-12 13:00:00,-3260.833333
2019-04-12 14:00:00,-3264.066667
2019-04-12 15:00:00,-3371.5
2019-04-12 16:00:00,-3546.558333
2019-04-12 17:00:00,-3625.683333
2019-04-12 18:00:00,-3620.258333
2019-04-12 19:00:00,-3665.9
2019-04-12 20:00:00,-3455.258333
2019-04-12 21:00:00,-3146.216667
2019-04-12 22:00:00,-2795.608333
2019-04-12 23:00:00,-2550.55
2019-04-13 00:00:00,-2547.491667
2019-04-13 01:00:00,-2588.625
2019-04-13 02:00:00,-2642.883333
2019-04-13 03:00:00,-2612.383333
2019-04-13 04:00:00,-2619.916667
2019-04-13 05:00:00,-2679.341667
2019-04-13 06:00:00,-2858.241667
2019-04-13 07:00:00,-2945.466667
2019-04-13 08:00:00,-2921.858333
2019-04-13 09:00:00,-2802.2
2019-04-13 10:00:00,-2729.108333
2019-04-13 11:00:00,-2666.183333
2019-04-13 12:00:00,-2589.141667
2019-04-13 13:00:00,-2514.691667
2019-04-13 14:00:00,-2495.058333
2019-04-13 15:00:00,-2631.266667
2019-04-13 16:00:00,-2918.566667
2019-04-13 17:00:00,-3118.691667
2019-04-13 18:00:00,-3228.041667
2019-04-13 19:00:00,-3300.341667
2019-04-13 20:00:00,-3189.975
2019-04-13 21:00:00,-2937.233333
2019-04-13 22:00:00,-2636.9
2019-04-13 23:00:00,-2479.05
2019-04-14 00:00:00,-2453.441667
2019-04-14 01:00:00,-2465.058333
2019-04-14 02:00:00,-2505.858333
2019-04-14 03:00:00,-2486.191667
2019-04-14 04:00:00,-2477.458333
2019-04-14 05:00:00,-2444.566667
2019-04-14 06:00:00,-2536.033333
2019-04-14 07:00:00,-2659.775
2019-04-14 08:00:00,-2717.825
2019-04-14 09:00:00,-2765.091667
2019-04-14 10:00:00,-2786.533333
2019-04-14 11:00:00,-2837.608333
2019-04-14 12:00:00,-2819.133333
2019-04-14 13:00:00,-2840.391667
2019-04-14 14:00:00,-2888.366667
2019-04-14 15:00:00,-2987.383333
2019-04-14 16:00:00,-3181.391667
2019-04-14 17:00:00,-3270.208333
2019-04-14 18:00:00,-3321.708333
2019-04-14 19:00:00,-3356.775
2019-04-14 20:00:00,-3262.325
2019-04-14 21:00:00,-2941.625
2019-04-14 22:00:00,-2579.683333
2019-04-14 23:00:00,-2345.758333
2019-04-15 00:00:00,-2338.591667
2019-04-15 01:00:00,-2425.775
2019-04-15 02:00:00,-2465.266667
2019-04-15 03:00:00,-2448.608333
2019-04-15 04:00:00,-2500.975
2019-04-15 05:00:00,-2790.208333
2019-04-15 06:00:00,-3228.666667
2019-04-15 07:00:00,-3410.9
2019-04-15 08:00:00,-3354.383333
2019-04-15 09:00:00,-3157.125
2019-04-15 10:00:00,-2985
2019-04-15 11:00:00,-2905.608333
2019-04-15 12:00:00,-2821.45
2019-04-15 13:00:00,-2807.758333
2019-04-15 14:00:00,-2889.041667
2019-04-15 15:00:00,-3034.958333
2019-04-15 16:00:00,-3268.216667
2019-04-15 17:00:00,-3388.991667
2019-04-15 18:00:00,-3466.108333
2019-04-15 19:00:00,-3504.366667
2019-04-15 20:00:00,-3400.408333
2019-04-15 21:00:00,-3057.425
2019-04-15 22:00:00,-2681.766667
2019-04-15 23:00:00,-2478.2
2019-04-16 00:00:00,-2474.325
2019-04-16 01:00:00,-2485.575
2019-04-16 02:00:00,-2464.083333
2019-04-16 03:00:00,-2466.333333
2019-04-16 04:00:00,-2558.041667
2019-04-16 05:00:00,-2874.125
2019-04-16 06:00:00,-3332.725
2019-04-16 07:00:00,-3619.966667
2019-04-16 08:00:00,-3653.141667
2019-04-16 09:00:00,-3572.208333
2019-04-16 10:00:00,-3521.783333
2019-04-16 11:00:00,-3504.608333
2019-04-16 12:00:00,-3425.85
2019-04-16 13:00:00,-3399.058333
2019-04-16 14:00:00,-3438.15
2019-04-16 15:00:00,-3539.808333
2019-04-16 16:00:00,-3687.983333
2019-04-16 17:00:00,-3764.533333
2019-04-16 18:00:00,-3775.366667
2019-04-16 19:00:00,-3779.883333
2019-04-16 20:00:00,-3591.916667
2019-04-16 21:00:00,-3179.775
2019-04-16 22:00:00,-2767.508333
2019-04-16 23:00:00,-2606.366667
2019-04-17 00:00:00,-2626.366667
2019-04-17 01:00:00,-2688.616667
2019-04-17 02:00:00,-2635.433333
2019-04-17 03:00:00,-2558.058333
2019-04-17 04:00:00,-2568.666667
2019-04-17 05:00:00,-2900.666667
2019-04-17 06:00:00,-3281.691667
2019-04-17 07:00:00,-3408.516667
2019-04-17 08:00:00,-3365.283333
2019-04-17 09:00:00,-3215.625
2019-04-17 10:00:00,-3137.725
2019-04-17 11:00:00,-3043.441667
2019-04-17 12:00:00,-2944.283333
2019-04-17 13:00:00,-2912.241667
2019-04-17 14:00:00,-2954.275
2019-04-17 15:00:00,-3072.208333
2019-04-17 16:00:00,-3245.616667
2019-04-17 17:00:00,-3341.55
2019-04-17 18:00:00,-3422.925
2019-04-17 19:00:00,-3512.541667
2019-04-17 20:00:00,-3374.658333
2019-04-17 21:00:00,-3063.775
2019-04-17 22:00:00,-2704.825
2019-04-17 23:00:00,-2536.15
2019-04-18 00:00:00,-2504.325
2019-04-18 01:00:00,-2499.95
2019-04-18 02:00:00,-2436.858333
2019-04-18 03:00:00,-2428.1
2019-04-18 04:00:00,-2476.433333
2019-04-18 05:00:00,-2751.391667
2019-04-18 06:00:00,-3164.391667
2019-04-18 07:00:00,-3281.516667
2019-04-18 08:00:00,-3213.5
2019-04-18 09:00:00,-3089.883333
2019-04-18 10:00:00,-2979.191667
2019-04-18 11:00:00,-2874.308333
2019-04-18 12:00:00,-2770.85
2019-04-18 13:00:00,-2712.733333
2019-04-18 14:00:00,-2788.625
2019-04-18 15:00:00,-2904.466667
2019-04-18 16:00:00,-3091.45
2019-04-18 17:00:00,-3192.233333
2019-04-18 18:00:00,-3217.433333
2019-04-18 19:00:00,-3263.291667
2019-04-18 20:00:00,-3209.916667
2019-04-18 21:00:00,-2958.608333
2019-04-18 22:00:00,-2605.983333
2019-04-18 23:00:00,-2432.916667
2019-04-19 00:00:00,-2415.591667
2019-04-19 01:00:00,-2403.725
2019-04-19 02:00:00,-2329.558333
2019-04-19 03:00:00,-2286.233333
2019-04-19 04:00:00,-2310.125
2019-04-19 05:00:00,-2392.533333
2019-04-19 06:00:00,-2603.758333
2019-04-19 07:00:00,-2691.783333
2019-04-19 08:00:00,-2647.358333
2019-04-19 09:00:00,-2613.191667
2019-04-19 10:00:00,-2542.541667
2019-04-19 11:00:00,-2459.358333
2019-04-19 12:00:00,-2230.2
2019-04-19 13:00:00,-2144.6
2019-04-19 14:00:00,-2203.366667
2019-04-19 15:00:00,-2369.775
2019-04-19 16:00:00,-2702.175
2019-04-19 17:00:00,-2889.158333
2019-04-19 18:00:00,-2944.516667
2019-04-19 19:00:00,-3011.516667
2019-04-19 20:00:00,-2972.741667
2019-04-19 21:00:00,-2803.741667
2019-04-19 22:00:00,-2545.15
2019-04-19 23:00:00,-2381.675
2019-04-20 00:00:00,-2370.625
2019-04-20 01:00:00,-2349.425
2019-04-20 02:00:00,-2279.366667
2019-04-20 03:00:00,-2247.875
2019-04-20 04:00:00,-2200.925
2019-04-20 05:00:00,-2255.3
2019-04-20 06:00:00,-2447.216667
2019-04-20 07:00:00,-2578.833333
2019-04-20 08:00:00,-2607.491667
2019-04-20 09:00:00,-2532.016667
2019-04-20 10:00:00,-2451.333333
2019-04-20 11:00:00,-2367.558333
2019-04-20 12:00:00,-2268.408333
2019-04-20 13:00:00,-2217.866667
2019-04-20 14:00:00,-2246.266667
2019-04-20 15:00:00,-2384.875
2019-04-20 16:00:00,-2611.758333
2019-04-20 17:00:00,-2767.633333
2019-04-20 18:00:00,-2832.75
2019-04-20 19:00:00,-2889.933333
2019-04-20 20:00:00,-2870.941667
2019-04-20 21:00:00,-2724.433333
2019-04-20 22:00:00,-2461.733333
2019-04-20 23:00:00,-2235.75
2019-04-21 00:00:00,-2171.425
2019-04-21 01:00:00,-2141.766667
2019-04-21 02:00:00,-2102.841667
2019-04-21 03:00:00,-2115.783333
2019-04-21 04:00:00,-2124.891667
2019-04-21 05:00:00,-2148
2019-04-21 06:00:00,-2164.025
2019-04-21 07:00:00,-2220.766667
2019-04-21 08:00:00,-2230.35
2019-04-21 09:00:00,-2209.841667
2019-04-21 10:00:00,-2168.383333
2019-04-21 11:00:00,-2148.675
2019-04-21 12:00:00,-2059.416667
2019-04-21 13:00:00,-2004.225
2019-04-21 14:00:00,-1990.866667
2019-04-21 15:00:00,-2110.966667
2019-04-21 16:00:00,-2347.608333
2019-04-21 17:00:00,-2492.241667
2019-04-21 18:00:00,-2606.516667
2019-04-21 19:00:00,-2689.666667
2019-04-21 20:00:00,-2702.483333
2019-04-21 21:00:00,-2548.733333
2019-04-21 22:00:00,-2307.725
2019-04-21 23:00:00,-2143.733333
2019-04-22 00:00:00,-2127.441667
2019-04-22 01:00:00,-2114.766667
2019-04-22 02:00:00,-2074.158333
2019-04-22 03:00:00,-2056.791667
2019-04-22 04:00:00,-2060.941667
2019-04-22 05:00:00,-2161.6
2019-04-22 06:00:00,-2292.375
2019-04-22 07:00:00,-2406.066667
2019-04-22 08:00:00,-2450.458333
2019-04-22 09:00:00,-2415.716667
2019-04-22 10:00:00,-2317.033333
2019-04-22 11:00:00,-2240.058333
2019-04-22 12:00:00,-2145.866667
2019-04-22 13:00:00,-2135.841667
2019-04-22 14:00:00,-2172.641667
2019-04-22 15:00:00,-2337.491667
2019-04-22 16:00:00,-2642.858333
2019-04-22 17:00:00,-2868.766667
2019-04-22 18:00:00,-2958.333333
2019-04-22 19:00:00,-2970.791667
2019-04-22 20:00:00,-2911.408333
2019-04-22 21:00:00,-2678.025
2019-04-22 22:00:00,-2362.4
2019-04-22 23:00:00,-2208.158333
2019-04-23 00:00:00,-2149.258333
2019-04-23 01:00:00,-2134.833333
2019-04-23 02:00:00,-2078.225
2019-04-23 03:00:00,-2068.658333
2019-04-23 04:00:00,-2176.683333
2019-04-23 05:00:00,-2458.258333
2019-04-23 06:00:00,-2936.858333
2019-04-23 07:00:00,-3092.55
2019-04-23 08:00:00,-3072.983333
2019-04-23 09:00:00,-2999.108333
2019-04-23 10:00:00,-2975.016667
2019-04-23 11:00:00,-2948.508333
2019-04-23 12:00:00,-2900.233333
2019-04-23 13:00:00,-2904.9
2019-04-23 14:00:00,-2964.691667
2019-04-23 15:00:00,-3120.991667
2019-04-23 16:00:00,-3263.391667
2019-04-23 17:00:00,-3326.016667
2019-04-23 18:00:00,-3325.766667
2019-04-23 19:00:00,-3318.35
2019-04-23 20:00:00,-3214.258333
2019-04-23 21:00:00,-2871.525
2019-04-23 22:00:00,-2499.333333
2019-04-23 23:00:00,-2252.525
2019-04-24 00:00:00,-2195.916667
2019-04-24 01:00:00,-2196.183333
2019-04-24 02:00:00,-2171.508333
2019-04-24 03:00:00,-2188.275
2019-04-24 04:00:00,-2243.25
2019-04-24 05:00:00,-2574.725
2019-04-24 06:00:00,-3047.683333
2019-04-24 07:00:00,-3233.658333
2019-04-24 08:00:00,-3258.358333
2019-04-24 09:00:00,-3269.283333
2019-04-24 10:00:00,-3286.841667
2019-04-24 11:00:00,-3263.191667
2019-04-24 12:00:00,-3209.275
2019-04-24 13:00:00,-3153.05
2019-04-24 14:00:00,-3116.358333
2019-04-24 15:00:00,-3205.5
2019-04-24 16:00:00,-3345.891667
2019-04-24 17:00:00,-3397.208333
2019-04-24 18:00:00,-3387.075
2019-04-24 19:00:00,-3357
2019-04-24 20:00:00,-3264.475
2019-04-24 21:00:00,-2962.95
2019-04-24 22:00:00,-2592.991667
2019-04-24 23:00:00,-2359.233333
2019-04-25 00:00:00,-2277.05
2019-04-25 01:00:00,-2297.116667
2019-04-25 02:00:00,-2254.216667
2019-04-25 03:00:00,-2253.833333
2019-04-25 04:00:00,-2295.75
2019-04-25 05:00:00,-2624.075
2019-04-25 06:00:00,-3096.191667
2019-04-25 07:00:00,-3303.325
2019-04-25 08:00:00,-3322.875
2019-04-25 09:00:00,-3275.4
2019-04-25 10:00:00,-3268.6
2019-04-25 11:00:00,-3268.6
2019-04-25 12:00:00,-2921.783333
2019-04-25 13:00:00,-3031.883333
2019-04-25 14:00:00,-3034.475
2019-04-25 15:00:00,-3208.2
2019-04-25 16:00:00,-3364.475
2019-04-25 17:00:00,-3396.733333
2019-04-25 18:00:00,-3408.575
2019-04-25 19:00:00,-3411.983333
2019-04-25 20:00:00,-3335.483333
2019-04-25 21:00:00,-2977.391667
2019-04-25 22:00:00,-2596.65
2019-04-25 23:00:00,-2409.208333
2019-04-26 00:00:00,-2359.825
2019-04-26 01:00:00,-2351.1
2019-04-26 02:00:00,-2291.675
2019-04-26 03:00:00,-2296.8
2019-04-26 04:00:00,-2334.616667
2019-04-26 05:00:00,-2607.883333
2019-04-26 06:00:00,-3056.333333
2019-04-26 07:00:00,-3200.375
2019-04-26 08:00:00,-3137.758333
2019-04-26 09:00:00,-3057.675
2019-04-26 10:00:00,-3010.25
2019-04-26 11:00:00,-2996.491667
2019-04-26 12:00:00,-2967.525
2019-04-26 13:00:00,-2915.666667
2019-04-26 14:00:00,-2889.008333
2019-04-26 15:00:00,-3029.466667
2019-04-26 16:00:00,-3186.783333
2019-04-26 17:00:00,-3254.258333
2019-04-26 18:00:00,-3221.066667
2019-04-26 19:00:00,-3183.983333
2019-04-26 20:00:00,-3048.8
2019-04-26 21:00:00,-2718.366667
2019-04-26 22:00:00,-2437.125
2019-04-26 23:00:00,-2247.941667
2019-04-27 00:00:00,-2184.266667
2019-04-27 01:00:00,-2169.433333
2019-04-27 02:00:00,-2122.825
2019-04-27 03:00:00,-2055.3
2019-04-27 04:00:00,-2023.158333
2019-04-27 05:00:00,-2150.158333
2019-04-27 06:00:00,-2414.716667
2019-04-27 07:00:00,-2689.341667
2019-04-27 08:00:00,-2811.466667
2019-04-27 09:00:00,-2784.833333
2019-04-27 10:00:00,-2768.758333
2019-04-27 11:00:00,-2725.65
2019-04-27 12:00:00,-2623.375
2019-04-27 13:00:00,-2541.591667
2019-04-27 14:00:00,-2556.858333
2019-04-27 15:00:00,-2673.6
2019-04-27 16:00:00,-2844.683333
2019-04-27 17:00:00,-2988.525
2019-04-27 18:00:00,-3027.591667
2019-04-27 19:00:00,-3037.691667
2019-04-27 20:00:00,-2971.116667
2019-04-27 21:00:00,-2775.975
2019-04-27 22:00:00,-2490.566667
2019-04-27 23:00:00,-2274.475
2019-04-28 00:00:00,-2204.283333
2019-04-28 01:00:00,-2185.233333
2019-04-28 02:00:00,-2141.116667
2019-04-28 03:00:00,-2118.375
2019-04-28 04:00:00,-2090.85
2019-04-28 05:00:00,-2145.2
2019-04-28 06:00:00,-2376.333333
2019-04-28 07:00:00,-2562.441667
2019-04-28 08:00:00,-2695.575
2019-04-28 09:00:00,-2769.466667
2019-04-28 10:00:00,-2775.325
2019-04-28 11:00:00,-2842.4
2019-04-28 12:00:00,-2822.391667
2019-04-28 13:00:00,-2798.891667
2019-04-28 14:00:00,-2791.791667
2019-04-28 15:00:00,-2914.525
2019-04-28 16:00:00,-3065.091667
2019-04-28 17:00:00,-3138.625
2019-04-28 18:00:00,-3152.491667
2019-04-28 19:00:00,-3164.308333
2019-04-28 20:00:00,-3126.416667
2019-04-28 21:00:00,-2910.883333
2019-04-28 22:00:00,-2586.416667
2019-04-28 23:00:00,-2362.858333
2019-04-29 00:00:00,-2391.941667
2019-04-29 01:00:00,-2425.941667
2019-04-29 02:00:00,-2384.625
2019-04-29 03:00:00,-2380.316667
2019-04-29 04:00:00,-2400.566667
2019-04-29 05:00:00,-2789.291667
2019-04-29 06:00:00,-3309.958333
2019-04-29 07:00:00,-3464.95
2019-04-29 08:00:00,-3476.658333
2019-04-29 09:00:00,-3386.858333
2019-04-29 10:00:00,-3326.725
2019-04-29 11:00:00,-3288.483333
2019-04-29 12:00:00,-3198.541667
2019-04-29 13:00:00,-3148.766667
2019-04-29 14:00:00,-3134.8
2019-04-29 15:00:00,-3263.516667
2019-04-29 16:00:00,-3426.85
2019-04-29 17:00:00,-3492.533333
2019-04-29 18:00:00,-3522.425
2019-04-29 19:00:00,-3486.975
2019-04-29 20:00:00,-3418.841667
2019-04-29 21:00:00,-3071.6
2019-04-29 22:00:00,-2691.458333
2019-04-29 23:00:00,-2473.458333
2019-04-30 00:00:00,-2433.783333
2019-04-30 01:00:00,-2432.075
2019-04-30 02:00:00,-2386.741667
2019-04-30 03:00:00,-2397.375
2019-04-30 04:00:00,-2440.75
2019-04-30 05:00:00,-2793.316667
2019-04-30 06:00:00,-3264.425
2019-04-30 07:00:00,-3373.383333
2019-04-30 08:00:00,-3376.391667
2019-04-30 09:00:00,-3319.008333
2019-04-30 10:00:00,-3234.925
2019-04-30 11:00:00,-3193.2
2019-04-30 12:00:00,-3135.666667
2019-04-30 13:00:00,-3104.025
2019-04-30 14:00:00,-3124.941667
2019-04-30 15:00:00,-3283.341667
2019-04-30 16:00:00,-3439.183333
2019-04-30 17:00:00,-3489.666667
2019-04-30 18:00:00,-3517.408333
2019-04-30 19:00:00,-3503.583333
2019-04-30 20:00:00,-3447.408333
2019-04-30 21:00:00,-3152.275
2019-04-30 22:00:00,-2764.675
2019-04-30 23:00:00,-2581.025
2019-05-01 00:00:00,-2530.508333
2019-05-01 01:00:00,-2516.008333
2019-05-01 02:00:00,-2470.991667
2019-05-01 03:00:00,-2474.8
2019-05-01 04:00:00,-2541.25
2019-05-01 05:00:00,-2818.025
2019-05-01 06:00:00,-3331.008333
2019-05-01 07:00:00,-3512
2019-05-01 08:00:00,-3470.791667
2019-05-01 09:00:00,-3380.341667
2019-05-01 10:00:00,-3332.5
2019-05-01 11:00:00,-3352.941667
2019-05-01 12:00:00,-3318.391667
2019-05-01 13:00:00,-3282.166667
2019-05-01 14:00:00,-3306.525
2019-05-01 15:00:00,-3405.283333
2019-05-01 16:00:00,-3508.266667
2019-05-01 17:00:00,-3554.591667
2019-05-01 18:00:00,-3533.016667
2019-05-01 19:00:00,-3503.425
2019-05-01 20:00:00,-3440.133333
2019-05-01 21:00:00,-3094.741667
2019-05-01 22:00:00,-2676.8
2019-05-01 23:00:00,-2478.4
2019-05-02 00:00:00,-2431.366667
2019-05-02 01:00:00,-2413.483333
2019-05-02 02:00:00,-2373.416667
2019-05-02 03:00:00,-2363.475
2019-05-02 04:00:00,-2394.2
2019-05-02 05:00:00,-2741.358333
2019-05-02 06:00:00,-3216.433333
2019-05-02 07:00:00,-3369.683333
2019-05-02 08:00:00,-3299.391667
2019-05-02 09:00:00,-3263.666667
2019-05-02 10:00:00,-3219.966667
2019-05-02 11:00:00,-3226.183333
2019-05-02 12:00:00,-3228.866667
2019-05-02 13:00:00,-3220.941667
2019-05-02 14:00:00,-3240.85
2019-05-02 15:00:00,-3369.566667
2019-05-02 16:00:00,-3511.441667
2019-05-02 17:00:00,-3549.558333
2019-05-02 18:00:00,-3564.783333
2019-05-02 19:00:00,-3516.208333
2019-05-02 20:00:00,-3464.016667
2019-05-02 21:00:00,-3146.233333
2019-05-02 22:00:00,-2741.208333
2019-05-02 23:00:00,-2553.375
2019-05-03 00:00:00,-2494.633333
2019-05-03 01:00:00,-2476.008333
2019-05-03 02:00:00,-2430.341667
2019-05-03 03:00:00,-2427.925
2019-05-03 04:00:00,-2479.258333
2019-05-03 05:00:00,-2790.8
2019-05-03 06:00:00,-3258.608333
2019-05-03 07:00:00,-3437.458333
2019-05-03 08:00:00,-3458.433333
2019-05-03 09:00:00,-3424.241667
2019-05-03 10:00:00,-3305.583333
2019-05-03 11:00:00,-3328.233333
2019-05-03 12:00:00,-3305.375
2019-05-03 13:00:00,-3251.383333
2019-05-03 14:00:00,-3228.1
2019-05-03 15:00:00,-3337.308333
2019-05-03 16:00:00,-3477.241667
