time,region1-1
12/05/2019 22:00,561908.965
12/05/2019 23:00,530489.274
13/05/2019 00:00,484774.687
13/05/2019 01:00,414946.978
13/05/2019 02:00,340048.165
13/05/2019 03:00,251472.234
13/05/2019 04:00,167181.547
13/05/2019 05:00,114708.279
13/05/2019 06:00,99120.474
13/05/2019 07:00,99150.657
13/05/2019 08:00,116529.843
13/05/2019 09:00,167840.191
13/05/2019 10:00,285205.122
13/05/2019 11:00,409993.479
13/05/2019 12:00,484494.71
13/05/2019 13:00,537574.177
13/05/2019 14:00,555950.727
13/05/2019 15:00,557695.942
13/05/2019 16:00,547033.859
13/05/2019 17:00,513058.794
13/05/2019 18:00,493850.486
13/05/2019 19:00,493849.382
13/05/2019 20:00,488341.73
13/05/2019 21:00,466305.955
13/05/2019 22:00,403522.017
13/05/2019 23:00,279635.377
14/05/2019 00:00,146139.683
14/05/2019 01:00,56723.934
14/05/2019 02:00,20260.863
14/05/2019 03:00,18459.192
14/05/2019 04:00,12002.513
14/05/2019 05:00,14349.978
14/05/2019 06:00,17203.417
14/05/2019 07:00,13864.152
14/05/2019 08:00,8667.929
14/05/2019 09:00,4706.674
14/05/2019 10:00,4856.077
14/05/2019 11:00,8434.77
14/05/2019 12:00,12368.925
14/05/2019 13:00,14149.308
14/05/2019 14:00,17899.037
14/05/2019 15:00,31125.312
14/05/2019 16:00,57563.226
14/05/2019 17:00,94335.442
14/05/2019 18:00,139521.984
14/05/2019 19:00,188198.757
14/05/2019 20:00,229994.499
14/05/2019 21:00,237691.052
14/05/2019 22:00,223047.305
14/05/2019 23:00,208396.659
15/05/2019 00:00,211792.908
15/05/2019 01:00,239189.314
15/05/2019 02:00,285012.861
15/05/2019 03:00,320058.228
15/05/2019 04:00,342253.612
15/05/2019 05:00,358935.71
15/05/2019 06:00,355024.062
15/05/2019 07:00,340744.791
15/05/2019 08:00,335148.985
15/05/2019 09:00,374051.55
15/05/2019 10:00,450829.312
15/05/2019 11:00,518522.301
15/05/2019 12:00,556439.034
15/05/2019 13:00,568454.441
15/05/2019 14:00,559944.617
15/05/2019 15:00,546347.067
15/05/2019 16:00,539066.295
15/05/2019 17:00,552743.386
15/05/2019 18:00,573759.493
15/05/2019 19:00,589544.009
15/05/2019 20:00,598641.394
15/05/2019 21:00,585616.649
15/05/2019 22:00,558372.93
15/05/2019 23:00,538238.948
16/05/2019 00:00,514276.747
16/05/2019 01:00,497968.322
16/05/2019 02:00,491093.156
16/05/2019 03:00,478698.699
16/05/2019 04:00,475918.605
16/05/2019 05:00,488346.423
16/05/2019 06:00,513054.396
16/05/2019 07:00,551697.145
16/05/2019 08:00,588993.513
16/05/2019 09:00,621492.95
16/05/2019 10:00,645484.911
16/05/2019 11:00,663414.339
16/05/2019 12:00,672445.078
16/05/2019 13:00,674050.55
16/05/2019 14:00,677134.273
16/05/2019 15:00,684393.312
16/05/2019 16:00,686542.958
16/05/2019 17:00,669224.061
16/05/2019 18:00,629273.351
16/05/2019 19:00,577724.974
16/05/2019 20:00,532147.896
16/05/2019 21:00,476148.033
16/05/2019 22:00,419569.288
16/05/2019 23:00,378903.375
17/05/2019 00:00,357345.259
17/05/2019 01:00,346960.332
17/05/2019 02:00,347734.805
17/05/2019 03:00,357663.123
17/05/2019 04:00,379017.766
17/05/2019 05:00,407285.691
17/05/2019 06:00,440076.055
17/05/2019 07:00,493709.431
17/05/2019 08:00,564190.685
17/05/2019 09:00,620869.012
17/05/2019 10:00,632060.961
17/05/2019 11:00,624795.532
17/05/2019 12:00,622397.665
17/05/2019 13:00,615319.33
17/05/2019 14:00,582902.094
17/05/2019 15:00,575538.755
17/05/2019 16:00,590745.185
17/05/2019 17:00,590615.006
17/05/2019 18:00,604438.971
17/05/2019 19:00,681353.85
17/05/2019 20:00,735967.113
17/05/2019 21:00,674192.175
17/05/2019 22:00,556440.986
17/05/2019 23:00,439656.471
18/05/2019 00:00,364281.696
18/05/2019 01:00,327740.046
18/05/2019 02:00,317540.463
18/05/2019 03:00,372097.714
18/05/2019 04:00,488352.605
18/05/2019 05:00,565718.148
18/05/2019 06:00,567819.918
18/05/2019 07:00,537573.791
18/05/2019 08:00,535934.517
18/05/2019 09:00,542198.202
18/05/2019 10:00,555062.656
18/05/2019 11:00,565790.844
18/05/2019 12:00,550915.114
18/05/2019 13:00,513057.443
18/05/2019 14:00,472695.21
18/05/2019 15:00,435641.339
18/05/2019 16:00,432686.317
18/05/2019 17:00,418231.322
18/05/2019 18:00,392990.436
18/05/2019 19:00,385661.735
18/05/2019 20:00,376443.602
18/05/2019 21:00,364275.767
18/05/2019 22:00,360722.902
18/05/2019 23:00,330724.892
19/05/2019 00:00,285088.689
19/05/2019 01:00,251075.127
19/05/2019 02:00,213894.352
19/05/2019 03:00,176894.494
19/05/2019 04:00,150922.047
19/05/2019 05:00,133014.855
19/05/2019 06:00,127786.447
19/05/2019 07:00,129036.554
19/05/2019 08:00,138299.664
19/05/2019 09:00,147277.218
19/05/2019 10:00,152832.398
19/05/2019 11:00,157047.763
19/05/2019 12:00,167072.6
19/05/2019 13:00,186477.829
19/05/2019 14:00,209200.234
19/05/2019 15:00,235687.989
19/05/2019 16:00,258098.734
19/05/2019 17:00,274412.699
19/05/2019 18:00,291338.546
19/05/2019 19:00,299968.65
19/05/2019 20:00,310788.577
19/05/2019 21:00,314335.99
19/05/2019 22:00,305479.832
19/05/2019 23:00,283840.215
20/05/2019 00:00,254973.118
20/05/2019 01:00,225195.939
20/05/2019 02:00,203846.855
20/05/2019 03:00,206434.051
20/05/2019 04:00,227542.295
20/05/2019 05:00,251719.55
20/05/2019 06:00,263549.075
20/05/2019 07:00,252218.629
20/05/2019 08:00,219190.921
20/05/2019 09:00,177826.883
20/05/2019 10:00,134034.645
20/05/2019 11:00,92782.265
20/05/2019 12:00,61082.883
20/05/2019 13:00,44983.727
20/05/2019 14:00,45143.984
20/05/2019 15:00,49767.45
20/05/2019 16:00,49530.292
20/05/2019 17:00,51583.362
20/05/2019 18:00,58161.463
20/05/2019 19:00,64976.903
20/05/2019 20:00,67531.425
20/05/2019 21:00,57783.447
20/05/2019 22:00,41901.211
20/05/2019 23:00,31500.338
21/05/2019 00:00,30212.677
21/05/2019 01:00,35376.681
21/05/2019 02:00,41987.832
21/05/2019 03:00,53456.616
21/05/2019 04:00,67435.833
21/05/2019 05:00,76398.458
21/05/2019 06:00,83964.712
21/05/2019 07:00,95231.824
21/05/2019 08:00,119594.025
21/05/2019 09:00,148493.834
21/05/2019 10:00,173486.066
21/05/2019 11:00,203892.501
21/05/2019 12:00,243012.642
21/05/2019 13:00,286375.669
21/05/2019 14:00,331568.639
21/05/2019 15:00,370363.29
21/05/2019 16:00,395183.39
21/05/2019 17:00,410022.733
21/05/2019 18:00,417326.273
21/05/2019 19:00,419576.696
21/05/2019 20:00,441855.629
21/05/2019 21:00,495935.862
21/05/2019 22:00,549726.14
21/05/2019 23:00,581581.329
22/05/2019 00:00,605824.219
22/05/2019 01:00,636290.395
22/05/2019 02:00,674075.992
22/05/2019 03:00,702827.831
22/05/2019 04:00,729267.936
22/05/2019 05:00,727604.874
22/05/2019 06:00,717904.142
22/05/2019 07:00,717886.423
22/05/2019 08:00,713534.358
22/05/2019 09:00,682630.565
22/05/2019 10:00,648189.919
22/05/2019 11:00,645658.346
22/05/2019 12:00,647816.747
22/05/2019 13:00,674046.411
22/05/2019 14:00,754870.57
22/05/2019 15:00,804893.228
22/05/2019 16:00,842761.424
22/05/2019 17:00,862494.955
22/05/2019 18:00,873493.773
22/05/2019 19:00,905241.706
22/05/2019 20:00,917618.783
22/05/2019 21:00,917242.757
22/05/2019 22:00,910218.916
22/05/2019 23:00,904516.994
23/05/2019 00:00,898298.975
23/05/2019 01:00,892733.193
23/05/2019 02:00,888542.462
23/05/2019 03:00,884170.361
23/05/2019 04:00,886606.823
23/05/2019 05:00,895550.143
23/05/2019 06:00,897686.212
23/05/2019 07:00,894332.858
23/05/2019 08:00,892541.463
23/05/2019 09:00,910629.416
23/05/2019 10:00,926824.896
23/05/2019 11:00,937803.027
23/05/2019 12:00,949025.171
23/05/2019 13:00,960612.633
23/05/2019 14:00,969436.651
23/05/2019 15:00,975494.667
23/05/2019 16:00,977184.021
23/05/2019 17:00,978807.871
23/05/2019 18:00,977353.668
23/05/2019 19:00,973887.275
23/05/2019 20:00,965657.9
23/05/2019 21:00,952780.116
23/05/2019 22:00,941410.791
23/05/2019 23:00,935373.903
24/05/2019 00:00,932329.967
24/05/2019 01:00,932532.853
24/05/2019 02:00,938000.376
24/05/2019 03:00,938540.925
24/05/2019 04:00,931680.434
24/05/2019 05:00,918179.706
24/05/2019 06:00,901156.302
24/05/2019 07:00,876853.807
24/05/2019 08:00,848802.311
24/05/2019 09:00,821703.901
24/05/2019 10:00,782308.33
24/05/2019 11:00,730295.127
24/05/2019 12:00,684581.647
24/05/2019 13:00,647517.342
24/05/2019 14:00,601387.899
24/05/2019 15:00,582995.906
24/05/2019 16:00,573913.412
24/05/2019 17:00,558617.925
24/05/2019 18:00,568709.86
24/05/2019 19:00,585607.735
24/05/2019 20:00,589543.465
24/05/2019 21:00,582988.696
24/05/2019 22:00,620054.11
24/05/2019 23:00,636264.949
25/05/2019 00:00,674056.236
25/05/2019 01:00,689245.627
25/05/2019 02:00,686149.76
25/05/2019 03:00,667696.564
25/05/2019 04:00,656934.357
25/05/2019 05:00,674052.865
25/05/2019 06:00,663424.688
25/05/2019 07:00,618172.079
25/05/2019 08:00,547033.317
25/05/2019 09:00,491102.952
25/05/2019 10:00,433273.187
25/05/2019 11:00,364252.239
25/05/2019 12:00,291353.359
25/05/2019 13:00,217777.256
25/05/2019 14:00,146422.602
25/05/2019 15:00,93878.084
25/05/2019 16:00,57806.796
25/05/2019 17:00,39745.266
25/05/2019 18:00,32409.217
25/05/2019 19:00,37150.788
25/05/2019 20:00,55014.381
25/05/2019 21:00,78087.296
25/05/2019 22:00,110619.213
25/05/2019 23:00,147645.786
26/05/2019 00:00,178880.148
26/05/2019 01:00,183686.209
26/05/2019 02:00,161602.621
26/05/2019 03:00,141722.686
26/05/2019 04:00,151750.056
26/05/2019 05:00,121327.638
26/05/2019 06:00,110412.036
26/05/2019 07:00,234702.354
26/05/2019 08:00,286546.491
26/05/2019 09:00,259029.799
26/05/2019 10:00,349935.898
26/05/2019 11:00,444254.386
26/05/2019 12:00,481308.913
26/05/2019 13:00,481465.811
26/05/2019 14:00,485028.267
26/05/2019 15:00,506286.504
26/05/2019 16:00,548709.891
26/05/2019 17:00,577056.185
26/05/2019 18:00,549725.728
26/05/2019 19:00,499871.595
26/05/2019 20:00,602266.479
26/05/2019 21:00,649841.484
26/05/2019 22:00,647067.539
26/05/2019 23:00,585612.587
27/05/2019 00:00,485176.397
27/05/2019 01:00,410013.594
27/05/2019 02:00,371706.652
27/05/2019 03:00,368695.49
27/05/2019 04:00,369553.934
27/05/2019 05:00,362451.537
27/05/2019 06:00,363190.297
27/05/2019 07:00,361634.907
27/05/2019 08:00,360706.878
27/05/2019 09:00,342882.833
27/05/2019 10:00,322379.156
27/05/2019 11:00,308742.013
27/05/2019 12:00,294280.929
27/05/2019 13:00,278915.968
27/05/2019 14:00,261773.387
27/05/2019 15:00,247359.265
27/05/2019 16:00,232431.701
27/05/2019 17:00,217492.219
27/05/2019 18:00,203870.172
27/05/2019 19:00,199214.795
27/05/2019 20:00,197099.073
27/05/2019 21:00,213180.915
27/05/2019 22:00,250956.064
27/05/2019 23:00,314427.543
28/05/2019 00:00,406523.745
28/05/2019 01:00,506922.525
28/05/2019 02:00,601215.35
28/05/2019 03:00,680887.002
28/05/2019 04:00,727041.729
28/05/2019 05:00,749120.07
28/05/2019 06:00,747095.205
28/05/2019 07:00,715677.899
28/05/2019 08:00,668408.29
28/05/2019 09:00,630300.737
28/05/2019 10:00,595002.805
28/05/2019 11:00,571106.539
28/05/2019 12:00,552414.552
28/05/2019 13:00,534863.948
28/05/2019 14:00,522130.226
28/05/2019 15:00,510315.115
28/05/2019 16:00,516500.475
28/05/2019 17:00,525344.33
28/05/2019 18:00,518529.018
28/05/2019 19:00,499431.698
28/05/2019 20:00,450934.106
28/05/2019 21:00,385547.732
28/05/2019 22:00,311610.194
28/05/2019 23:00,254420.664
29/05/2019 00:00,210710.767
29/05/2019 01:00,182327.293
29/05/2019 02:00,170875.072
29/05/2019 03:00,178280.236
29/05/2019 04:00,182415.29
29/05/2019 05:00,181713.774
29/05/2019 06:00,178875.832
29/05/2019 07:00,183628.672
29/05/2019 08:00,208590.187
29/05/2019 09:00,253392.64
29/05/2019 10:00,292892.794
29/05/2019 11:00,296439.94
29/05/2019 12:00,279702.489
29/05/2019 13:00,274403.648
29/05/2019 14:00,277977.855
29/05/2019 15:00,311185.489
29/05/2019 16:00,390365.705
29/05/2019 17:00,478704.863
29/05/2019 18:00,508317.501
29/05/2019 19:00,504686.237
29/05/2019 20:00,466304.383
29/05/2019 21:00,371600.623
29/05/2019 22:00,268461.306
29/05/2019 23:00,176892.015
30/05/2019 00:00,92853.574
30/05/2019 01:00,32066.09
30/05/2019 02:00,25887.222
30/05/2019 03:00,86173.008
30/05/2019 04:00,238293.683
30/05/2019 05:00,453497.543
30/05/2019 06:00,560428.121
30/05/2019 07:00,552415.868
30/05/2019 08:00,513061.598
30/05/2019 09:00,450449.269
30/05/2019 10:00,380255.947
30/05/2019 11:00,327838.892
30/05/2019 12:00,244648.672
30/05/2019 13:00,166581.069
30/05/2019 14:00,126349.525
30/05/2019 15:00,114274.572
30/05/2019 16:00,95660.559
30/05/2019 17:00,60238.949
30/05/2019 18:00,25997.334
30/05/2019 19:00,24793.601
30/05/2019 20:00,35195.326
30/05/2019 21:00,35064.293
30/05/2019 22:00,39459.81
30/05/2019 23:00,53503.195
31/05/2019 00:00,68274.69
31/05/2019 01:00,78397.735
31/05/2019 02:00,125513.79
31/05/2019 03:00,209122.302
31/05/2019 04:00,276740.45
31/05/2019 05:00,350272.895
31/05/2019 06:00,439660.096
31/05/2019 07:00,495272.014
31/05/2019 08:00,547033.145
31/05/2019 09:00,629478.199
31/05/2019 10:00,697001.925
31/05/2019 11:00,739808.184
31/05/2019 12:00,758042.194
31/05/2019 13:00,773075.948
31/05/2019 14:00,801408.889
31/05/2019 15:00,821638.483
31/05/2019 16:00,837502.08
31/05/2019 17:00,859707.233
31/05/2019 18:00,864633.688
31/05/2019 19:00,848541.689
31/05/2019 20:00,816097.653
31/05/2019 21:00,822183.165
31/05/2019 22:00,833756.457
31/05/2019 23:00,779862.434
01/06/2019 00:00,724276.409
01/06/2019 01:00,763158.745
01/06/2019 02:00,791305.642
01/06/2019 03:00,806031.116
01/06/2019 04:00,800231.52
01/06/2019 05:00,755076.342
01/06/2019 06:00,696972.824
01/06/2019 07:00,611892.913
01/06/2019 08:00,567789.373
01/06/2019 09:00,580356.951
01/06/2019 10:00,629719.567
01/06/2019 11:00,612924.511
01/06/2019 12:00,532147.409
01/06/2019 13:00,402427.802
01/06/2019 14:00,367971.152
01/06/2019 15:00,381461.303
01/06/2019 16:00,367770.2
01/06/2019 17:00,337241.352
01/06/2019 18:00,317929.679
01/06/2019 19:00,311220.754
01/06/2019 20:00,311233.404
01/06/2019 21:00,316635.915
01/06/2019 22:00,347048.768
01/06/2019 23:00,419575.168
02/06/2019 00:00,488336.187
02/06/2019 01:00,515794.69
02/06/2019 02:00,555478.693
02/06/2019 03:00,607300.736
02/06/2019 04:00,697007.805
02/06/2019 05:00,768225.174
02/06/2019 06:00,821254.635
02/06/2019 07:00,850412.428
02/06/2019 08:00,889214.039
02/06/2019 09:00,894554.537
02/06/2019 10:00,865280.363
02/06/2019 11:00,852670.373
02/06/2019 12:00,873418.988
02/06/2019 13:00,893593.623
02/06/2019 14:00,910255.548
02/06/2019 15:00,930597.583
02/06/2019 16:00,951384.333
02/06/2019 17:00,950997.034
02/06/2019 18:00,950048.001
02/06/2019 19:00,948683.315
02/06/2019 20:00,936081.912
02/06/2019 21:00,925717.478
02/06/2019 22:00,928018.423
02/06/2019 23:00,937884.419
03/06/2019 00:00,950587.547
03/06/2019 01:00,957216.686
03/06/2019 02:00,959619.647
03/06/2019 03:00,954171.057
03/06/2019 04:00,950329.796
03/06/2019 05:00,945761.101
03/06/2019 06:00,948176.339
03/06/2019 07:00,953489.461
03/06/2019 08:00,957997.282
03/06/2019 09:00,960960.65
03/06/2019 10:00,973030.248
03/06/2019 11:00,976770.687
03/06/2019 12:00,978662.899
03/06/2019 13:00,978558.251
03/06/2019 14:00,975908.908
03/06/2019 15:00,971980.782
03/06/2019 16:00,960313.41
03/06/2019 17:00,946670.449
03/06/2019 18:00,923973.674
03/06/2019 19:00,902379.101
03/06/2019 20:00,890248.371
03/06/2019 21:00,869978.79
03/06/2019 22:00,847210.307
03/06/2019 23:00,806979.742
04/06/2019 00:00,774493.397
04/06/2019 01:00,754811.154
04/06/2019 02:00,719943.104
04/06/2019 03:00,663438.809
04/06/2019 04:00,607124.91
04/06/2019 05:00,547510.915
04/06/2019 06:00,495147.054
04/06/2019 07:00,448584.052
04/06/2019 08:00,391005.656
04/06/2019 09:00,317505.148
04/06/2019 10:00,261412.841
04/06/2019 11:00,200872.049
04/06/2019 12:00,149370.393
04/06/2019 13:00,119953.108
04/06/2019 14:00,125427.867
04/06/2019 15:00,144005.137
04/06/2019 16:00,154288.982
04/06/2019 17:00,167440.521
04/06/2019 18:00,159576.582
04/06/2019 19:00,132388.761
04/06/2019 20:00,159361.344
04/06/2019 21:00,234012.228
04/06/2019 22:00,339202.681
04/06/2019 23:00,422318.727
05/06/2019 00:00,481464.85
05/06/2019 01:00,518522.571
05/06/2019 02:00,555685.232
05/06/2019 03:00,617881.356
05/06/2019 04:00,679671.657
05/06/2019 05:00,691396.163
05/06/2019 06:00,653669.112
05/06/2019 07:00,582732.584
05/06/2019 08:00,458731.618
05/06/2019 09:00,294484.272
05/06/2019 10:00,171287.225
05/06/2019 11:00,101472.991
05/06/2019 12:00,77490.663
05/06/2019 13:00,69602.677
05/06/2019 14:00,71925.144
05/06/2019 15:00,62350.81
05/06/2019 16:00,43716.635
05/06/2019 17:00,64101.152
05/06/2019 18:00,75254.506
05/06/2019 19:00,88821.024
05/06/2019 20:00,135652.834
05/06/2019 21:00,170899.592
05/06/2019 22:00,170006.608
05/06/2019 23:00,184609.704
06/06/2019 00:00,220890.953
06/06/2019 01:00,279383.822
06/06/2019 02:00,368137.819
06/06/2019 03:00,387862.759
06/06/2019 04:00,397701.958
06/06/2019 05:00,416860.393
06/06/2019 06:00,444250.433
06/06/2019 07:00,346682.498
06/06/2019 08:00,253783.23
06/06/2019 09:00,199677.796
06/06/2019 10:00,159866.701
06/06/2019 11:00,144016.685
06/06/2019 12:00,110399.9
06/06/2019 13:00,62116.984
06/06/2019 14:00,34854.399
06/06/2019 15:00,43058.267
06/06/2019 16:00,42562.712
06/06/2019 17:00,41811.666
06/06/2019 18:00,54376.656
06/06/2019 19:00,110116.531
06/06/2019 20:00,219798.22
06/06/2019 21:00,395066.024
06/06/2019 22:00,583903.734
06/06/2019 23:00,710288.952
07/06/2019 00:00,724237.004
07/06/2019 01:00,697010.911
07/06/2019 02:00,647325.832
07/06/2019 03:00,593515.975
07/06/2019 04:00,549727.241
07/06/2019 05:00,507376.676
07/06/2019 06:00,493965.251
07/06/2019 07:00,494227.582
07/06/2019 08:00,500825.032
07/06/2019 09:00,506460.142
07/06/2019 10:00,447960.146
07/06/2019 11:00,376271.228
07/06/2019 12:00,345543.684
07/06/2019 13:00,335219.476
07/06/2019 14:00,349230.008
07/06/2019 15:00,395637.897
07/06/2019 16:00,430975.242
07/06/2019 17:00,429591.566
07/06/2019 18:00,410710.002
07/06/2019 19:00,381949.323
07/06/2019 20:00,346731.67
07/06/2019 21:00,322109.603
07/06/2019 22:00,304972.346
07/06/2019 23:00,311883.371
08/06/2019 00:00,371740.208
08/06/2019 01:00,463528.791
08/06/2019 02:00,522624.893
08/06/2019 03:00,556440.884
08/06/2019 04:00,610234.011
08/06/2019 05:00,616927.415
08/06/2019 06:00,605411.281
08/06/2019 07:00,626004.197
08/06/2019 08:00,635434.89
08/06/2019 09:00,650434.377
08/06/2019 10:00,675159.461
08/06/2019 11:00,703568.98
08/06/2019 12:00,722105.094
08/06/2019 13:00,717874.955
08/06/2019 14:00,687531.407
08/06/2019 15:00,655992.748
08/06/2019 16:00,634143.877
08/06/2019 17:00,641607.716
08/06/2019 18:00,663437.375
08/06/2019 19:00,686376.798
08/06/2019 20:00,707317.946
08/06/2019 21:00,732156.25
08/06/2019 22:00,765563.253
08/06/2019 23:00,795378.821
09/06/2019 00:00,812171.706
09/06/2019 01:00,816209.183
09/06/2019 02:00,807631.737
09/06/2019 03:00,778583.331
09/06/2019 04:00,727568.594
09/06/2019 05:00,663469.604
09/06/2019 06:00,577719.933
09/06/2019 07:00,465956.544
09/06/2019 08:00,348056.324
09/06/2019 09:00,245279.258
09/06/2019 10:00,168423.492
09/06/2019 11:00,120791.888
09/06/2019 12:00,92589.205
09/06/2019 13:00,69223.389
09/06/2019 14:00,45509.878
09/06/2019 15:00,30830.305
09/06/2019 16:00,28544.705
09/06/2019 17:00,44336.457
09/06/2019 18:00,67935.714
09/06/2019 19:00,83218.526
09/06/2019 20:00,80308.013
09/06/2019 21:00,61097.083
09/06/2019 22:00,49578.393
09/06/2019 23:00,53274.964
10/06/2019 00:00,89774.835
10/06/2019 01:00,153420.98
10/06/2019 02:00,232900.239
10/06/2019 03:00,303502.902
10/06/2019 04:00,344577.471
10/06/2019 05:00,354700.228
10/06/2019 06:00,337447.448
10/06/2019 07:00,306133.79
10/06/2019 08:00,272463.975
10/06/2019 09:00,238028.47
10/06/2019 10:00,192602.103
10/06/2019 11:00,151444.46
10/06/2019 12:00,127243.303
10/06/2019 13:00,123286.998
10/06/2019 14:00,134246.57
10/06/2019 15:00,149592.035
10/06/2019 16:00,164598.945
10/06/2019 17:00,178868.871
10/06/2019 18:00,176936.727
10/06/2019 19:00,153954.374
10/06/2019 20:00,126659.762
10/06/2019 21:00,131840.971
10/06/2019 22:00,184937.934
10/06/2019 23:00,287110.345
11/06/2019 00:00,416720.511
11/06/2019 01:00,534713.822
11/06/2019 02:00,635429.609
11/06/2019 03:00,676617.533
11/06/2019 04:00,639453.272
11/06/2019 05:00,596300.59
11/06/2019 06:00,606802.501
11/06/2019 07:00,641599.337
11/06/2019 08:00,662390.924
11/06/2019 09:00,663438.792
11/06/2019 10:00,663444.495
11/06/2019 11:00,649977.969
11/06/2019 12:00,668153.195
11/06/2019 13:00,645013.752
11/06/2019 14:00,639701.525
11/06/2019 15:00,664681.9
11/06/2019 16:00,706872.864
11/06/2019 17:00,755807.839
11/06/2019 18:00,790786.869
11/06/2019 19:00,809863.2
11/06/2019 20:00,828735.151
11/06/2019 21:00,867238.765
11/06/2019 22:00,907612.404
11/06/2019 23:00,936569.874
12/06/2019 00:00,950661.921
12/06/2019 01:00,961788.974
12/06/2019 02:00,968896.708
12/06/2019 03:00,973088.743
12/06/2019 04:00,973271.519
12/06/2019 05:00,968662.137
12/06/2019 06:00,960311.992
12/06/2019 07:00,950825.006
12/06/2019 08:00,938433.065
12/06/2019 09:00,920284.293
12/06/2019 10:00,907924.102
12/06/2019 11:00,905658.855
12/06/2019 12:00,906149.394
12/06/2019 13:00,905437.383
12/06/2019 14:00,896643.461
12/06/2019 15:00,885321.04
12/06/2019 16:00,898999.138
12/06/2019 17:00,914188.687
12/06/2019 18:00,917087.18
12/06/2019 19:00,925672.02
12/06/2019 20:00,929065.527
12/06/2019 21:00,930541.126
12/06/2019 22:00,937882.793
12/06/2019 23:00,952431.068
13/06/2019 00:00,963876.31
13/06/2019 01:00,970402.226
13/06/2019 02:00,970905.93
