local_time,region1-1
12/05/2019 06:00,0.169
12/05/2019 07:00,0.112
12/05/2019 08:00,0.057
12/05/2019 09:00,0.029
12/05/2019 10:00,0.024
12/05/2019 11:00,0.029
12/05/2019 12:00,0.055
12/05/2019 13:00,0.088
12/05/2019 14:00,0.118
12/05/2019 15:00,0.191
12/05/2019 16:00,0.245
12/05/2019 17:00,0.288
12/05/2019 18:00,0.334
12/05/2019 19:00,0.376
12/05/2019 20:00,0.43
12/05/2019 21:00,0.466
12/05/2019 22:00,0.486
12/05/2019 23:00,0.481
13/05/2019 00:00,0.461
13/05/2019 01:00,0.441
13/05/2019 02:00,0.42
13/05/2019 03:00,0.367
13/05/2019 04:00,0.289
13/05/2019 05:00,0.217
13/05/2019 06:00,0.171
13/05/2019 07:00,0.134
13/05/2019 08:00,0.118
13/05/2019 09:00,0.111
13/05/2019 10:00,0.132
13/05/2019 11:00,0.218
13/05/2019 12:00,0.305
13/05/2019 13:00,0.369
13/05/2019 14:00,0.407
13/05/2019 15:00,0.43
13/05/2019 16:00,0.447
13/05/2019 17:00,0.451
13/05/2019 18:00,0.465
13/05/2019 19:00,0.498
13/05/2019 20:00,0.549
13/05/2019 21:00,0.584
13/05/2019 22:00,0.583
13/05/2019 23:00,0.523
14/05/2019 00:00,0.391
14/05/2019 01:00,0.238
14/05/2019 02:00,0.118
14/05/2019 03:00,0.086
14/05/2019 04:00,0.092
14/05/2019 05:00,0.054
14/05/2019 06:00,0.032
14/05/2019 07:00,0.03
14/05/2019 08:00,0.033
14/05/2019 09:00,0.042
14/05/2019 10:00,0.057
14/05/2019 11:00,0.067
14/05/2019 12:00,0.067
14/05/2019 13:00,0.071
14/05/2019 14:00,0.088
14/05/2019 15:00,0.101
14/05/2019 16:00,0.106
14/05/2019 17:00,0.111
14/05/2019 18:00,0.114
14/05/2019 19:00,0.123
14/05/2019 20:00,0.138
14/05/2019 21:00,0.144
14/05/2019 22:00,0.141
14/05/2019 23:00,0.144
15/05/2019 00:00,0.161
15/05/2019 01:00,0.201
15/05/2019 02:00,0.259
15/05/2019 03:00,0.296
15/05/2019 04:00,0.32
15/05/2019 05:00,0.352
15/05/2019 06:00,0.367
15/05/2019 07:00,0.362
15/05/2019 08:00,0.353
15/05/2019 09:00,0.376
15/05/2019 10:00,0.415
15/05/2019 11:00,0.441
15/05/2019 12:00,0.449
15/05/2019 13:00,0.436
15/05/2019 14:00,0.418
15/05/2019 15:00,0.402
15/05/2019 16:00,0.404
15/05/2019 17:00,0.432
15/05/2019 18:00,0.464
15/05/2019 19:00,0.49
15/05/2019 20:00,0.501
15/05/2019 21:00,0.476
15/05/2019 22:00,0.444
15/05/2019 23:00,0.429
16/05/2019 00:00,0.404
16/05/2019 01:00,0.387
16/05/2019 02:00,0.374
16/05/2019 03:00,0.356
16/05/2019 04:00,0.352
16/05/2019 05:00,0.367
16/05/2019 06:00,0.394
16/05/2019 07:00,0.433
16/05/2019 08:00,0.469
16/05/2019 09:00,0.497
16/05/2019 10:00,0.522
16/05/2019 11:00,0.535
16/05/2019 12:00,0.539
16/05/2019 13:00,0.535
16/05/2019 14:00,0.536
16/05/2019 15:00,0.538
16/05/2019 16:00,0.519
16/05/2019 17:00,0.482
16/05/2019 18:00,0.433
16/05/2019 19:00,0.395
16/05/2019 20:00,0.373
16/05/2019 21:00,0.357
16/05/2019 22:00,0.345
16/05/2019 23:00,0.348
17/05/2019 00:00,0.365
17/05/2019 01:00,0.388
17/05/2019 02:00,0.419
17/05/2019 03:00,0.449
17/05/2019 04:00,0.484
17/05/2019 05:00,0.53
17/05/2019 06:00,0.577
17/05/2019 07:00,0.621
17/05/2019 08:00,0.655
17/05/2019 09:00,0.668
17/05/2019 10:00,0.662
17/05/2019 11:00,0.666
17/05/2019 12:00,0.674
17/05/2019 13:00,0.661
17/05/2019 14:00,0.629
17/05/2019 15:00,0.636
17/05/2019 16:00,0.659
17/05/2019 17:00,0.696
17/05/2019 18:00,0.762
17/05/2019 19:00,0.829
17/05/2019 20:00,0.86
17/05/2019 21:00,0.822
17/05/2019 22:00,0.784
17/05/2019 23:00,0.738
18/05/2019 00:00,0.686
18/05/2019 01:00,0.655
18/05/2019 02:00,0.658
18/05/2019 03:00,0.69
18/05/2019 04:00,0.729
18/05/2019 05:00,0.738
18/05/2019 06:00,0.71
18/05/2019 07:00,0.697
18/05/2019 08:00,0.7
18/05/2019 09:00,0.661
18/05/2019 10:00,0.618
18/05/2019 11:00,0.59
18/05/2019 12:00,0.545
18/05/2019 13:00,0.491
18/05/2019 14:00,0.459
18/05/2019 15:00,0.46
18/05/2019 16:00,0.468
18/05/2019 17:00,0.459
18/05/2019 18:00,0.44
18/05/2019 19:00,0.437
18/05/2019 20:00,0.425
18/05/2019 21:00,0.395
18/05/2019 22:00,0.357
18/05/2019 23:00,0.315
19/05/2019 00:00,0.273
19/05/2019 01:00,0.228
19/05/2019 02:00,0.184
19/05/2019 03:00,0.152
19/05/2019 04:00,0.136
19/05/2019 05:00,0.125
19/05/2019 06:00,0.121
19/05/2019 07:00,0.126
19/05/2019 08:00,0.14
19/05/2019 09:00,0.152
19/05/2019 10:00,0.155
19/05/2019 11:00,0.159
19/05/2019 12:00,0.17
19/05/2019 13:00,0.187
19/05/2019 14:00,0.199
19/05/2019 15:00,0.199
19/05/2019 16:00,0.184
19/05/2019 17:00,0.171
19/05/2019 18:00,0.169
19/05/2019 19:00,0.175
19/05/2019 20:00,0.198
19/05/2019 21:00,0.217
19/05/2019 22:00,0.21
19/05/2019 23:00,0.189
20/05/2019 00:00,0.158
20/05/2019 01:00,0.129
20/05/2019 02:00,0.113
20/05/2019 03:00,0.119
20/05/2019 04:00,0.143
20/05/2019 05:00,0.167
20/05/2019 06:00,0.167
20/05/2019 07:00,0.141
20/05/2019 08:00,0.099
20/05/2019 09:00,0.061
20/05/2019 10:00,0.031
20/05/2019 11:00,0.013
20/05/2019 12:00,0.009
20/05/2019 13:00,0.016
20/05/2019 14:00,0.03
20/05/2019 15:00,0.047
20/05/2019 16:00,0.064
20/05/2019 17:00,0.083
20/05/2019 18:00,0.103
20/05/2019 19:00,0.122
20/05/2019 20:00,0.138
20/05/2019 21:00,0.141
20/05/2019 22:00,0.132
20/05/2019 23:00,0.121
21/05/2019 00:00,0.12
21/05/2019 01:00,0.125
21/05/2019 02:00,0.131
21/05/2019 03:00,0.141
21/05/2019 04:00,0.152
21/05/2019 05:00,0.155
21/05/2019 06:00,0.156
21/05/2019 07:00,0.158
21/05/2019 08:00,0.172
21/05/2019 09:00,0.184
21/05/2019 10:00,0.194
21/05/2019 11:00,0.211
21/05/2019 12:00,0.231
21/05/2019 13:00,0.252
21/05/2019 14:00,0.278
21/05/2019 15:00,0.313
21/05/2019 16:00,0.346
21/05/2019 17:00,0.371
21/05/2019 18:00,0.386
21/05/2019 19:00,0.388
21/05/2019 20:00,0.395
21/05/2019 21:00,0.423
21/05/2019 22:00,0.461
21/05/2019 23:00,0.501
22/05/2019 00:00,0.547
22/05/2019 01:00,0.606
22/05/2019 02:00,0.654
22/05/2019 03:00,0.675
22/05/2019 04:00,0.697
22/05/2019 05:00,0.702
22/05/2019 06:00,0.695
22/05/2019 07:00,0.685
22/05/2019 08:00,0.683
22/05/2019 09:00,0.645
22/05/2019 10:00,0.598
22/05/2019 11:00,0.574
22/05/2019 12:00,0.539
22/05/2019 13:00,0.535
22/05/2019 14:00,0.588
22/05/2019 15:00,0.651
22/05/2019 16:00,0.746
22/05/2019 17:00,0.835
22/05/2019 18:00,0.89
22/05/2019 19:00,0.914
22/05/2019 20:00,0.919
22/05/2019 21:00,0.922
22/05/2019 22:00,0.914
22/05/2019 23:00,0.905
23/05/2019 00:00,0.893
23/05/2019 01:00,0.88
23/05/2019 02:00,0.869
23/05/2019 03:00,0.858
23/05/2019 04:00,0.86
23/05/2019 05:00,0.868
23/05/2019 06:00,0.866
23/05/2019 07:00,0.85
23/05/2019 08:00,0.842
23/05/2019 09:00,0.86
23/05/2019 10:00,0.873
23/05/2019 11:00,0.879
23/05/2019 12:00,0.885
23/05/2019 13:00,0.894
23/05/2019 14:00,0.913
23/05/2019 15:00,0.937
23/05/2019 16:00,0.953
23/05/2019 17:00,0.964
23/05/2019 18:00,0.968
23/05/2019 19:00,0.967
23/05/2019 20:00,0.961
23/05/2019 21:00,0.949
23/05/2019 22:00,0.938
23/05/2019 23:00,0.929
24/05/2019 00:00,0.926
24/05/2019 01:00,0.926
24/05/2019 02:00,0.931
24/05/2019 03:00,0.932
24/05/2019 04:00,0.926
24/05/2019 05:00,0.916
24/05/2019 06:00,0.9
24/05/2019 07:00,0.874
24/05/2019 08:00,0.845
24/05/2019 09:00,0.82
24/05/2019 10:00,0.785
24/05/2019 11:00,0.734
24/05/2019 12:00,0.683
24/05/2019 13:00,0.64
24/05/2019 14:00,0.586
24/05/2019 15:00,0.547
24/05/2019 16:00,0.515
24/05/2019 17:00,0.467
24/05/2019 18:00,0.405
24/05/2019 19:00,0.372
24/05/2019 20:00,0.388
24/05/2019 21:00,0.457
24/05/2019 22:00,0.561
24/05/2019 23:00,0.601
25/05/2019 00:00,0.63
25/05/2019 01:00,0.663
25/05/2019 02:00,0.672
25/05/2019 03:00,0.659
25/05/2019 04:00,0.642
25/05/2019 05:00,0.657
25/05/2019 06:00,0.682
25/05/2019 07:00,0.658
25/05/2019 08:00,0.575
25/05/2019 09:00,0.473
25/05/2019 10:00,0.407
25/05/2019 11:00,0.344
25/05/2019 12:00,0.282
25/05/2019 13:00,0.227
25/05/2019 14:00,0.172
25/05/2019 15:00,0.124
25/05/2019 16:00,0.086
25/05/2019 17:00,0.058
25/05/2019 18:00,0.035
25/05/2019 19:00,0.015
25/05/2019 20:00,0.007
25/05/2019 21:00,0.024
25/05/2019 22:00,0.068
25/05/2019 23:00,0.124
26/05/2019 00:00,0.175
26/05/2019 01:00,0.2
26/05/2019 02:00,0.181
26/05/2019 03:00,0.159
26/05/2019 04:00,0.154
26/05/2019 05:00,0.13
26/05/2019 06:00,0.088
26/05/2019 07:00,0.195
26/05/2019 08:00,0.279
26/05/2019 09:00,0.255
26/05/2019 10:00,0.31
26/05/2019 11:00,0.414
26/05/2019 12:00,0.487
26/05/2019 13:00,0.498
26/05/2019 14:00,0.49
26/05/2019 15:00,0.476
26/05/2019 16:00,0.466
26/05/2019 17:00,0.439
26/05/2019 18:00,0.337
26/05/2019 19:00,0.174
26/05/2019 20:00,0.099
26/05/2019 21:00,0.206
26/05/2019 22:00,0.513
26/05/2019 23:00,0.724
27/05/2019 00:00,0.746
27/05/2019 01:00,0.675
27/05/2019 02:00,0.578
27/05/2019 03:00,0.499
27/05/2019 04:00,0.429
27/05/2019 05:00,0.365
27/05/2019 06:00,0.334
27/05/2019 07:00,0.317
27/05/2019 08:00,0.307
27/05/2019 09:00,0.302
27/05/2019 10:00,0.3
27/05/2019 11:00,0.3
27/05/2019 12:00,0.306
27/05/2019 13:00,0.301
27/05/2019 14:00,0.284
27/05/2019 15:00,0.259
27/05/2019 16:00,0.231
27/05/2019 17:00,0.204
27/05/2019 18:00,0.179
27/05/2019 19:00,0.158
27/05/2019 20:00,0.146
27/05/2019 21:00,0.156
27/05/2019 22:00,0.195
27/05/2019 23:00,0.264
28/05/2019 00:00,0.362
28/05/2019 01:00,0.465
28/05/2019 02:00,0.558
28/05/2019 03:00,0.635
28/05/2019 04:00,0.688
28/05/2019 05:00,0.72
28/05/2019 06:00,0.732
28/05/2019 07:00,0.711
28/05/2019 08:00,0.673
28/05/2019 09:00,0.637
28/05/2019 10:00,0.607
28/05/2019 11:00,0.577
28/05/2019 12:00,0.552
28/05/2019 13:00,0.532
28/05/2019 14:00,0.521
28/05/2019 15:00,0.498
28/05/2019 16:00,0.471
28/05/2019 17:00,0.457
28/05/2019 18:00,0.439
28/05/2019 19:00,0.42
28/05/2019 20:00,0.386
28/05/2019 21:00,0.339
28/05/2019 22:00,0.281
28/05/2019 23:00,0.241
29/05/2019 00:00,0.21
29/05/2019 01:00,0.188
29/05/2019 02:00,0.176
29/05/2019 03:00,0.175
29/05/2019 04:00,0.178
29/05/2019 05:00,0.192
29/05/2019 06:00,0.224
29/05/2019 07:00,0.285
29/05/2019 08:00,0.374
29/05/2019 09:00,0.466
29/05/2019 10:00,0.525
29/05/2019 11:00,0.54
29/05/2019 12:00,0.547
29/05/2019 13:00,0.559
29/05/2019 14:00,0.568
29/05/2019 15:00,0.581
29/05/2019 16:00,0.599
29/05/2019 17:00,0.611
29/05/2019 18:00,0.61
29/05/2019 19:00,0.61
29/05/2019 20:00,0.605
29/05/2019 21:00,0.567
29/05/2019 22:00,0.522
29/05/2019 23:00,0.468
30/05/2019 00:00,0.356
30/05/2019 01:00,0.247
30/05/2019 02:00,0.151
30/05/2019 03:00,0.084
30/05/2019 04:00,0.077
30/05/2019 05:00,0.167
30/05/2019 06:00,0.364
30/05/2019 07:00,0.549
30/05/2019 08:00,0.604
30/05/2019 09:00,0.554
30/05/2019 10:00,0.449
30/05/2019 11:00,0.388
30/05/2019 12:00,0.302
30/05/2019 13:00,0.213
30/05/2019 14:00,0.18
30/05/2019 15:00,0.171
30/05/2019 16:00,0.168
30/05/2019 17:00,0.135
30/05/2019 18:00,0.088
30/05/2019 19:00,0.058
30/05/2019 20:00,0.051
30/05/2019 21:00,0.042
30/05/2019 22:00,0.037
30/05/2019 23:00,0.043
31/05/2019 00:00,0.06
31/05/2019 01:00,0.073
31/05/2019 02:00,0.103
31/05/2019 03:00,0.169
31/05/2019 04:00,0.251
31/05/2019 05:00,0.32
31/05/2019 06:00,0.403
31/05/2019 07:00,0.479
31/05/2019 08:00,0.532
31/05/2019 09:00,0.583
31/05/2019 10:00,0.633
31/05/2019 11:00,0.688
31/05/2019 12:00,0.713
31/05/2019 13:00,0.749
31/05/2019 14:00,0.784
31/05/2019 15:00,0.834
31/05/2019 16:00,0.892
31/05/2019 17:00,0.93
31/05/2019 18:00,0.945
31/05/2019 19:00,0.946
31/05/2019 20:00,0.94
31/05/2019 21:00,0.916
31/05/2019 22:00,0.846
31/05/2019 23:00,0.802
01/06/2019 00:00,0.724
01/06/2019 01:00,0.69
01/06/2019 02:00,0.76
01/06/2019 03:00,0.808
01/06/2019 04:00,0.802
01/06/2019 05:00,0.756
01/06/2019 06:00,0.707
01/06/2019 07:00,0.657
01/06/2019 08:00,0.625
01/06/2019 09:00,0.661
01/06/2019 10:00,0.708
01/06/2019 11:00,0.715
01/06/2019 12:00,0.673
01/06/2019 13:00,0.606
01/06/2019 14:00,0.62
01/06/2019 15:00,0.691
01/06/2019 16:00,0.723
01/06/2019 17:00,0.725
01/06/2019 18:00,0.731
01/06/2019 19:00,0.741
01/06/2019 20:00,0.729
01/06/2019 21:00,0.692
01/06/2019 22:00,0.63
01/06/2019 23:00,0.582
02/06/2019 00:00,0.561
02/06/2019 01:00,0.552
02/06/2019 02:00,0.582
02/06/2019 03:00,0.647
02/06/2019 04:00,0.748
02/06/2019 05:00,0.804
02/06/2019 06:00,0.824
02/06/2019 07:00,0.85
02/06/2019 08:00,0.882
02/06/2019 09:00,0.85
02/06/2019 10:00,0.791
02/06/2019 11:00,0.791
02/06/2019 12:00,0.834
02/06/2019 13:00,0.867
02/06/2019 14:00,0.891
02/06/2019 15:00,0.929
02/06/2019 16:00,0.955
02/06/2019 17:00,0.959
02/06/2019 18:00,0.955
02/06/2019 19:00,0.954
02/06/2019 20:00,0.94
02/06/2019 21:00,0.941
02/06/2019 22:00,0.948
02/06/2019 23:00,0.956
03/06/2019 00:00,0.965
03/06/2019 01:00,0.971
03/06/2019 02:00,0.976
03/06/2019 03:00,0.975
03/06/2019 04:00,0.981
03/06/2019 05:00,0.982
03/06/2019 06:00,0.982
03/06/2019 07:00,0.982
03/06/2019 08:00,0.982
03/06/2019 09:00,0.982
03/06/2019 10:00,0.983
03/06/2019 11:00,0.985
03/06/2019 12:00,0.987
03/06/2019 13:00,0.986
03/06/2019 14:00,0.985
03/06/2019 15:00,0.983
03/06/2019 16:00,0.973
03/06/2019 17:00,0.964
03/06/2019 18:00,0.951
03/06/2019 19:00,0.941
03/06/2019 20:00,0.935
03/06/2019 21:00,0.917
03/06/2019 22:00,0.894
03/06/2019 23:00,0.871
04/06/2019 00:00,0.847
04/06/2019 01:00,0.817
04/06/2019 02:00,0.772
04/06/2019 03:00,0.717
04/06/2019 04:00,0.672
04/06/2019 05:00,0.63
04/06/2019 06:00,0.595
04/06/2019 07:00,0.558
04/06/2019 08:00,0.525
04/06/2019 09:00,0.478
04/06/2019 10:00,0.442
04/06/2019 11:00,0.399
04/06/2019 12:00,0.358
04/06/2019 13:00,0.345
04/06/2019 14:00,0.345
04/06/2019 15:00,0.305
04/06/2019 16:00,0.277
04/06/2019 17:00,0.261
04/06/2019 18:00,0.228
04/06/2019 19:00,0.196
04/06/2019 20:00,0.278
04/06/2019 21:00,0.38
04/06/2019 22:00,0.465
04/06/2019 23:00,0.484
05/06/2019 00:00,0.506
05/06/2019 01:00,0.538
05/06/2019 02:00,0.578
05/06/2019 03:00,0.616
05/06/2019 04:00,0.621
05/06/2019 05:00,0.574
05/06/2019 06:00,0.466
05/06/2019 07:00,0.309
05/06/2019 08:00,0.168
05/06/2019 09:00,0.087
05/06/2019 10:00,0.08
05/06/2019 11:00,0.093
05/06/2019 12:00,0.101
05/06/2019 13:00,0.107
05/06/2019 14:00,0.103
05/06/2019 15:00,0.183
05/06/2019 16:00,0.212
05/06/2019 17:00,0.182
05/06/2019 18:00,0.191
05/06/2019 19:00,0.277
05/06/2019 20:00,0.376
05/06/2019 21:00,0.364
05/06/2019 22:00,0.336
05/06/2019 23:00,0.353
06/06/2019 00:00,0.339
06/06/2019 01:00,0.349
06/06/2019 02:00,0.407
06/06/2019 03:00,0.389
06/06/2019 04:00,0.355
06/06/2019 05:00,0.323
06/06/2019 06:00,0.255
06/06/2019 07:00,0.175
06/06/2019 08:00,0.12
06/06/2019 09:00,0.103
06/06/2019 10:00,0.112
06/06/2019 11:00,0.11
06/06/2019 12:00,0.097
06/06/2019 13:00,0.062
06/06/2019 14:00,0.063
06/06/2019 15:00,0.102
06/06/2019 16:00,0.122
06/06/2019 17:00,0.127
06/06/2019 18:00,0.168
06/06/2019 19:00,0.278
06/06/2019 20:00,0.44
06/06/2019 21:00,0.596
06/06/2019 22:00,0.725
06/06/2019 23:00,0.783
07/06/2019 00:00,0.726
07/06/2019 01:00,0.637
07/06/2019 02:00,0.545
07/06/2019 03:00,0.477
07/06/2019 04:00,0.435
07/06/2019 05:00,0.421
07/06/2019 06:00,0.425
07/06/2019 07:00,0.42
07/06/2019 08:00,0.413
07/06/2019 09:00,0.414
07/06/2019 10:00,0.354
07/06/2019 11:00,0.316
07/06/2019 12:00,0.322
07/06/2019 13:00,0.362
07/06/2019 14:00,0.412
07/06/2019 15:00,0.446
07/06/2019 16:00,0.455
07/06/2019 17:00,0.446
07/06/2019 18:00,0.442
07/06/2019 19:00,0.422
07/06/2019 20:00,0.4
07/06/2019 21:00,0.398
07/06/2019 22:00,0.412
07/06/2019 23:00,0.447
08/06/2019 00:00,0.52
08/06/2019 01:00,0.599
08/06/2019 02:00,0.644
08/06/2019 03:00,0.693
08/06/2019 04:00,0.755
08/06/2019 05:00,0.768
08/06/2019 06:00,0.774
08/06/2019 07:00,0.791
08/06/2019 08:00,0.788
08/06/2019 09:00,0.792
08/06/2019 10:00,0.814
08/06/2019 11:00,0.839
08/06/2019 12:00,0.851
08/06/2019 13:00,0.855
08/06/2019 14:00,0.849
08/06/2019 15:00,0.83
08/06/2019 16:00,0.803
08/06/2019 17:00,0.785
08/06/2019 18:00,0.773
08/06/2019 19:00,0.762
08/06/2019 20:00,0.763
08/06/2019 21:00,0.778
08/06/2019 22:00,0.79
08/06/2019 23:00,0.801
09/06/2019 00:00,0.812
09/06/2019 01:00,0.813
09/06/2019 02:00,0.806
09/06/2019 03:00,0.778
09/06/2019 04:00,0.73
09/06/2019 05:00,0.668
09/06/2019 06:00,0.583
09/06/2019 07:00,0.468
09/06/2019 08:00,0.345
09/06/2019 09:00,0.233
09/06/2019 10:00,0.153
09/06/2019 11:00,0.113
09/06/2019 12:00,0.102
09/06/2019 13:00,0.101
09/06/2019 14:00,0.09
09/06/2019 15:00,0.083
09/06/2019 16:00,0.085
09/06/2019 17:00,0.106
09/06/2019 18:00,0.146
09/06/2019 19:00,0.181
09/06/2019 20:00,0.178
09/06/2019 21:00,0.137
09/06/2019 22:00,0.09
09/06/2019 23:00,0.051
10/06/2019 00:00,0.031
10/06/2019 01:00,0.021
10/06/2019 02:00,0.034
10/06/2019 03:00,0.089
10/06/2019 04:00,0.169
10/06/2019 05:00,0.253
10/06/2019 06:00,0.328
10/06/2019 07:00,0.384
10/06/2019 08:00,0.41
10/06/2019 09:00,0.407
10/06/2019 10:00,0.368
10/06/2019 11:00,0.323
10/06/2019 12:00,0.296
10/06/2019 13:00,0.295
10/06/2019 14:00,0.302
10/06/2019 15:00,0.305
10/06/2019 16:00,0.311
10/06/2019 17:00,0.308
10/06/2019 18:00,0.265
10/06/2019 19:00,0.2
10/06/2019 20:00,0.161
10/06/2019 21:00,0.156
10/06/2019 22:00,0.193
10/06/2019 23:00,0.278
11/06/2019 00:00,0.379
11/06/2019 01:00,0.496
11/06/2019 02:00,0.615
11/06/2019 03:00,0.641
11/06/2019 04:00,0.58
11/06/2019 05:00,0.564
11/06/2019 06:00,0.602
11/06/2019 07:00,0.626
11/06/2019 08:00,0.62
11/06/2019 09:00,0.596
11/06/2019 10:00,0.58
11/06/2019 11:00,0.583
11/06/2019 12:00,0.607
11/06/2019 13:00,0.599
11/06/2019 14:00,0.61
11/06/2019 15:00,0.638
11/06/2019 16:00,0.69
11/06/2019 17:00,0.745
11/06/2019 18:00,0.783
11/06/2019 19:00,0.804
11/06/2019 20:00,0.812
11/06/2019 21:00,0.835
11/06/2019 22:00,0.88
11/06/2019 23:00,0.901
12/06/2019 00:00,0.932
12/06/2019 01:00,0.951
12/06/2019 02:00,0.955
12/06/2019 03:00,0.96
12/06/2019 04:00,0.958
12/06/2019 05:00,0.947
12/06/2019 06:00,0.925
12/06/2019 07:00,0.91
12/06/2019 08:00,0.907
12/06/2019 09:00,0.9
12/06/2019 10:00,0.9
12/06/2019 11:00,0.897
12/06/2019 12:00,0.888
12/06/2019 13:00,0.872
12/06/2019 14:00,0.847
12/06/2019 15:00,0.83
12/06/2019 16:00,0.831
12/06/2019 17:00,0.837
12/06/2019 18:00,0.833
12/06/2019 19:00,0.86
12/06/2019 20:00,0.889
12/06/2019 21:00,0.909
12/06/2019 22:00,0.927
12/06/2019 23:00,0.945
13/06/2019 00:00,0.958
13/06/2019 01:00,0.965
13/06/2019 02:00,0.966
13/06/2019 03:00,0.966
13/06/2019 04:00,0.968
13/06/2019 05:00,0.966
13/06/2019 06:00,0.955
13/06/2019 07:00,0.933
13/06/2019 08:00,0.904
13/06/2019 09:00,0.863
13/06/2019 10:00,0.793
13/06/2019 11:00,0.663
13/06/2019 12:00,0.45
13/06/2019 13:00,0.212
13/06/2019 14:00,0.046
13/06/2019 15:00,0.03
13/06/2019 16:00,0.101
13/06/2019 17:00,0.176
13/06/2019 18:00,0.225
13/06/2019 19:00,0.243
13/06/2019 20:00,0.261
13/06/2019 21:00,0.294
13/06/2019 22:00,0.348
13/06/2019 23:00,0.434
14/06/2019 00:00,0.523
14/06/2019 01:00,0.571
14/06/2019 02:00,0.585
14/06/2019 03:00,0.594
14/06/2019 04:00,0.618
14/06/2019 05:00,0.657
14/06/2019 06:00,0.724
14/06/2019 07:00,0.786
14/06/2019 08:00,0.815
14/06/2019 09:00,0.826
14/06/2019 10:00,0.813
14/06/2019 11:00,0.793
14/06/2019 12:00,0.778
14/06/2019 13:00,0.766
14/06/2019 14:00,0.75
14/06/2019 15:00,0.739
14/06/2019 16:00,0.694
14/06/2019 17:00,0.624
14/06/2019 18:00,0.566
14/06/2019 19:00,0.523
14/06/2019 20:00,0.497
14/06/2019 21:00,0.472
14/06/2019 22:00,0.481
14/06/2019 23:00,0.52
15/06/2019 00:00,0.551
15/06/2019 01:00,0.565
15/06/2019 02:00,0.558
15/06/2019 03:00,0.552
15/06/2019 04:00,0.581
15/06/2019 05:00,0.634
15/06/2019 06:00,0.692
15/06/2019 07:00,0.728
15/06/2019 08:00,0.75
15/06/2019 09:00,0.739
15/06/2019 10:00,0.748
15/06/2019 11:00,0.763
15/06/2019 12:00,0.707
15/06/2019 13:00,0.645
15/06/2019 14:00,0.618
15/06/2019 15:00,0.567
15/06/2019 16:00,0.505
15/06/2019 17:00,0.46
15/06/2019 18:00,0.447
15/06/2019 19:00,0.451
15/06/2019 20:00,0.47
15/06/2019 21:00,0.504
15/06/2019 22:00,0.55
15/06/2019 23:00,0.599
16/06/2019 00:00,0.626
16/06/2019 01:00,0.621
16/06/2019 02:00,0.586
16/06/2019 03:00,0.541
16/06/2019 04:00,0.516
16/06/2019 05:00,0.523
16/06/2019 06:00,0.566
16/06/2019 07:00,0.635
16/06/2019 08:00,0.697
16/06/2019 09:00,0.735
16/06/2019 10:00,0.754
16/06/2019 11:00,0.775
16/06/2019 12:00,0.796
16/06/2019 13:00,0.813
16/06/2019 14:00,0.821
16/06/2019 15:00,0.82
16/06/2019 16:00,0.814
16/06/2019 17:00,0.804
16/06/2019 18:00,0.795
16/06/2019 19:00,0.78
16/06/2019 20:00,0.766
16/06/2019 21:00,0.754
16/06/2019 22:00,0.753
16/06/2019 23:00,0.769
17/06/2019 00:00,0.803
17/06/2019 01:00,0.855
17/06/2019 02:00,0.909
17/06/2019 03:00,0.939
17/06/2019 04:00,0.941
17/06/2019 05:00,0.945
17/06/2019 06:00,0.944
17/06/2019 07:00,0.946
17/06/2019 08:00,0.945
17/06/2019 09:00,0.946
17/06/2019 10:00,0.944
17/06/2019 11:00,0.938
17/06/2019 12:00,0.927
17/06/2019 13:00,0.917
17/06/2019 14:00,0.91
17/06/2019 15:00,0.899
17/06/2019 16:00,0.897
17/06/2019 17:00,0.896
17/06/2019 18:00,0.896
17/06/2019 19:00,0.899
17/06/2019 20:00,0.902
17/06/2019 21:00,0.894
17/06/2019 22:00,0.871
17/06/2019 23:00,0.833
18/06/2019 00:00,0.774
18/06/2019 01:00,0.706
18/06/2019 02:00,0.644
18/06/2019 03:00,0.599
18/06/2019 04:00,0.586
18/06/2019 05:00,0.613
18/06/2019 06:00,0.675
18/06/2019 07:00,0.746
18/06/2019 08:00,0.799
18/06/2019 09:00,0.831
18/06/2019 10:00,0.854
18/06/2019 11:00,0.869
18/06/2019 12:00,0.877
18/06/2019 13:00,0.877
18/06/2019 14:00,0.878
18/06/2019 15:00,0.865
18/06/2019 16:00,0.814
18/06/2019 17:00,0.777
18/06/2019 18:00,0.751
18/06/2019 19:00,0.712
18/06/2019 20:00,0.666
18/06/2019 21:00,0.635
18/06/2019 22:00,0.591
18/06/2019 23:00,0.523
19/06/2019 00:00,0.444
19/06/2019 01:00,0.376
19/06/2019 02:00,0.322
19/06/2019 03:00,0.286
19/06/2019 04:00,0.27
19/06/2019 05:00,0.252
19/06/2019 06:00,0.241
19/06/2019 07:00,0.259
19/06/2019 08:00,0.309
19/06/2019 09:00,0.372
19/06/2019 10:00,0.456
19/06/2019 11:00,0.542
19/06/2019 12:00,0.61
19/06/2019 13:00,0.642
19/06/2019 14:00,0.642
19/06/2019 15:00,0.635
19/06/2019 16:00,0.637
19/06/2019 17:00,0.633
19/06/2019 18:00,0.624
19/06/2019 19:00,0.612
19/06/2019 20:00,0.568
19/06/2019 21:00,0.51
19/06/2019 22:00,0.441
19/06/2019 23:00,0.359
20/06/2019 00:00,0.29
20/06/2019 01:00,0.235
