local_time,region2
05/05/2019 04:00,5874720.39
05/05/2019 05:00,6040624.59
05/05/2019 06:00,6339515.49
05/05/2019 07:00,6584948.37
05/05/2019 08:00,6747297.48
05/05/2019 09:00,6895426.23
05/05/2019 10:00,7109653.32
05/05/2019 11:00,7130852.19
05/05/2019 12:00,7084767.69
05/05/2019 13:00,6994968.75
05/05/2019 14:00,7022092.77
05/05/2019 15:00,7330595.58
05/05/2019 16:00,7691634.72
05/05/2019 17:00,7879264.47
05/05/2019 18:00,7987365.54
05/05/2019 19:00,7999215.84
05/05/2019 20:00,7915605.39
05/05/2019 21:00,7340075.82
05/05/2019 22:00,6582709.98
05/05/2019 23:00,6033514.41
06/05/2019 00:00,6120548.28
06/05/2019 01:00,6168476.16
06/05/2019 02:00,6106986.27
06/05/2019 03:00,6014027.25
06/05/2019 04:00,5813098.83
06/05/2019 05:00,6183486.54
06/05/2019 06:00,6946119.18
06/05/2019 07:00,7019196.03
06/05/2019 08:00,7299389.79
06/05/2019 09:00,7453312.02
06/05/2019 10:00,7578003.51
06/05/2019 11:00,7712701.92
06/05/2019 12:00,7631856.54
06/05/2019 13:00,7539819.21
06/05/2019 14:00,7580241.9
06/05/2019 15:00,7965771.66
06/05/2019 16:00,8504038.62
06/05/2019 17:00,8704045.35
06/05/2019 18:00,8759741.76
06/05/2019 19:00,8649138.96
06/05/2019 20:00,8511807.15
06/05/2019 21:00,7705591.74
06/05/2019 22:00,6793645.32
06/05/2019 23:00,6434186.22
07/05/2019 00:00,6429577.77
07/05/2019 01:00,6425364.33
07/05/2019 02:00,6399820.35
07/05/2019 03:00,6242211.36
07/05/2019 04:00,6381913.23
07/05/2019 05:00,7538239.17
07/05/2019 06:00,8705625.39
07/05/2019 07:00,8977523.94
07/05/2019 08:00,8888646.69
07/05/2019 09:00,8613324.72
07/05/2019 10:00,8560130.04
07/05/2019 11:00,8564606.82
07/05/2019 12:00,8440310.34
07/05/2019 13:00,8379610.47
07/05/2019 14:00,8457954.12
07/05/2019 15:00,8923802.58
07/05/2019 16:00,9249554.16
07/05/2019 17:00,9339616.44
07/05/2019 18:00,9195701.13
07/05/2019 19:00,9101952.09
07/05/2019 20:00,8761190.13
07/05/2019 21:00,7844108.58
07/05/2019 22:00,6753222.63
07/05/2019 23:00,6134636.97
08/05/2019 00:00,6051684.87
08/05/2019 01:00,6098559.39
08/05/2019 02:00,5977159.65
08/05/2019 03:00,5943583.8
08/05/2019 04:00,6061560.12
08/05/2019 05:00,7135592.31
08/05/2019 06:00,8543276.28
08/05/2019 07:00,9198729.54
08/05/2019 08:00,9219138.39
08/05/2019 09:00,9164627.01
08/05/2019 10:00,9032562
08/05/2019 11:00,8895493.53
08/05/2019 12:00,8747101.44
08/05/2019 13:00,8713393.92
08/05/2019 14:00,8698646.88
08/05/2019 15:00,9052180.83
08/05/2019 16:00,9472471.47
08/05/2019 17:00,9516054.24
08/05/2019 18:00,9383199.21
08/05/2019 19:00,9227038.59
08/05/2019 20:00,8875216.35
08/05/2019 21:00,7941807.72
08/05/2019 22:00,6961919.58
08/05/2019 23:00,6382176.57
09/05/2019 00:00,6349654.08
09/05/2019 01:00,6272495.46
09/05/2019 02:00,6199418.61
09/05/2019 03:00,6067353.6
09/05/2019 04:00,6259065.12
09/05/2019 05:00,7446860.19
09/05/2019 06:00,8743019.67
09/05/2019 07:00,9151591.68
09/05/2019 08:00,9183587.49
09/05/2019 09:00,8973442.17
09/05/2019 10:00,8952374.97
09/05/2019 11:00,8909845.56
09/05/2019 12:00,8761190.13
09/05/2019 13:00,8740517.94
09/05/2019 14:00,8814384.81
09/05/2019 15:00,9222430.14
09/05/2019 16:00,9454301.01
09/05/2019 17:00,9512235.81
09/05/2019 18:00,9465887.97
09/05/2019 19:00,9412298.28
09/05/2019 20:00,9227170.26
09/05/2019 21:00,8398834.29
09/05/2019 22:00,7359036.3
09/05/2019 23:00,6872383.98
10/05/2019 00:00,6805758.96
10/05/2019 01:00,6803783.91
10/05/2019 02:00,6724255.23
10/05/2019 03:00,6779029.95
10/05/2019 04:00,6700159.62
10/05/2019 05:00,7725210.57
10/05/2019 06:00,8900892
10/05/2019 07:00,9145403.19
10/05/2019 08:00,9035985.42
10/05/2019 09:00,8886539.97
10/05/2019 10:00,8700226.92
10/05/2019 11:00,8683109.82
10/05/2019 12:00,8449000.56
10/05/2019 13:00,8285993.1
10/05/2019 14:00,8260054.11
10/05/2019 15:00,8616484.8
10/05/2019 16:00,9025978.5
10/05/2019 17:00,9082991.61
10/05/2019 18:00,9011494.8
10/05/2019 19:00,8988452.55
10/05/2019 20:00,8770012.02
10/05/2019 21:00,8018571.33
10/05/2019 22:00,7153367.76
10/05/2019 23:00,6543603.99
11/05/2019 00:00,6390340.11
11/05/2019 01:00,6428261.07
11/05/2019 02:00,6338198.79
11/05/2019 03:00,6249321.54
11/05/2019 04:00,6179931.45
11/05/2019 05:00,6466313.7
11/05/2019 06:00,6957574.47
11/05/2019 07:00,7403804.1
11/05/2019 08:00,7517961.99
11/05/2019 09:00,7431849.81
11/05/2019 10:00,7290699.57
11/05/2019 11:00,7159292.91
11/05/2019 12:00,6883180.92
11/05/2019 13:00,6598115.37
11/05/2019 14:00,6499362.87
11/05/2019 15:00,6871198.95
11/05/2019 16:00,7550221.14
11/05/2019 17:00,7980123.69
11/05/2019 18:00,8161433.28
11/05/2019 19:00,8060179.05
11/05/2019 20:00,7954184.7
11/05/2019 21:00,7553776.23
11/05/2019 22:00,6862640.4
11/05/2019 23:00,6327665.19
12/05/2019 00:00,6163077.69
12/05/2019 01:00,6198891.93
12/05/2019 02:00,6085787.4
12/05/2019 03:00,6031144.35
12/05/2019 04:00,5903161.11
12/05/2019 05:00,6049446.48
12/05/2019 06:00,6093029.25
12/05/2019 07:00,6295274.37
12/05/2019 08:00,6451303.32
12/05/2019 09:00,6441954.75
12/05/2019 10:00,6377041.44
12/05/2019 11:00,6364532.79
12/05/2019 12:00,6193888.47
12/05/2019 13:00,6022717.47
12/05/2019 14:00,6029827.65
12/05/2019 15:00,6504102.99
12/05/2019 16:00,7209459.18
12/05/2019 17:00,7692556.41
12/05/2019 18:00,7890588.09
12/05/2019 19:00,7904808.45
12/05/2019 20:00,7872680.97
12/05/2019 21:00,7329937.23
12/05/2019 22:00,6465128.67
12/05/2019 23:00,6067485.27
13/05/2019 00:00,5961359.25
13/05/2019 01:00,5980583.07
13/05/2019 02:00,5868926.91
13/05/2019 03:00,5988088.26
13/05/2019 04:00,6038517.87
13/05/2019 05:00,7218017.73
13/05/2019 06:00,8161169.94
13/05/2019 07:00,8146422.9
13/05/2019 08:00,7946547.84
13/05/2019 09:00,7495446.42
13/05/2019 10:00,7253831.97
13/05/2019 11:00,7135460.64
13/05/2019 12:00,6973374.87
13/05/2019 13:00,6900034.68
13/05/2019 14:00,6988385.25
13/05/2019 15:00,7541399.25
13/05/2019 16:00,8126935.74
13/05/2019 17:00,8429776.74
13/05/2019 18:00,8475597.9
13/05/2019 19:00,8384350.59
13/05/2019 20:00,8347087.98
13/05/2019 21:00,7682812.83
13/05/2019 22:00,6707796.48
13/05/2019 23:00,6113833.11
14/05/2019 00:00,5998358.52
14/05/2019 01:00,5929626.78
14/05/2019 02:00,5844962.97
14/05/2019 03:00,5856023.25
14/05/2019 04:00,5992696.71
14/05/2019 05:00,7111496.7
14/05/2019 06:00,8133255.9
14/05/2019 07:00,8168148.45
14/05/2019 08:00,7790255.55
14/05/2019 09:00,7441593.39
14/05/2019 10:00,7138225.71
14/05/2019 11:00,6959022.84
14/05/2019 12:00,6782190.03
14/05/2019 13:00,6740055.63
14/05/2019 14:00,6937297.29
14/05/2019 15:00,7471745.82
14/05/2019 16:00,8080982.91
14/05/2019 17:00,8499693.51
14/05/2019 18:00,8632285.2
14/05/2019 19:00,8472964.5
14/05/2019 20:00,8417136.42
14/05/2019 21:00,7624746.36
14/05/2019 22:00,6693312.78
14/05/2019 23:00,6138455.4
15/05/2019 00:00,6057873.36
15/05/2019 01:00,5998753.53
15/05/2019 02:00,5924359.98
15/05/2019 03:00,5871033.63
15/05/2019 04:00,6007970.43
15/05/2019 05:00,7119791.91
15/05/2019 06:00,8191849.05
15/05/2019 07:00,8175258.63
15/05/2019 08:00,7858328.94
15/05/2019 09:00,7479777.69
15/05/2019 10:00,7277795.91
15/05/2019 11:00,7140200.76
15/05/2019 12:00,6974691.57
15/05/2019 13:00,6977983.32
15/05/2019 14:00,7212619.26
15/05/2019 15:00,7741800.99
15/05/2019 16:00,8150768.01
15/05/2019 17:00,8511938.82
15/05/2019 18:00,8730116.01
15/05/2019 19:00,8614904.76
15/05/2019 20:00,8435833.56
15/05/2019 21:00,7648841.97
15/05/2019 22:00,6657893.55
15/05/2019 23:00,6064061.85
16/05/2019 00:00,5896972.62
16/05/2019 01:00,5888019.06
16/05/2019 02:00,5764775.94
16/05/2019 03:00,5760299.16
16/05/2019 04:00,5907374.55
16/05/2019 05:00,6994047.06
16/05/2019 06:00,8099285.04
16/05/2019 07:00,8230560.03
16/05/2019 08:00,7916263.74
16/05/2019 09:00,7539555.87
16/05/2019 10:00,7357851.27
16/05/2019 11:00,7335204.03
16/05/2019 12:00,7176410.01
16/05/2019 13:00,7097671.35
16/05/2019 14:00,7298336.43
16/05/2019 15:00,7711780.23
16/05/2019 16:00,8170781.85
16/05/2019 17:00,8401467.69
16/05/2019 18:00,8538141.15
16/05/2019 19:00,8518917.33
16/05/2019 20:00,8350248.06
16/05/2019 21:00,7502688.27
16/05/2019 22:00,6536888.82
16/05/2019 23:00,6005205.36
17/05/2019 00:00,5838247.8
17/05/2019 01:00,5841539.55
17/05/2019 02:00,5742655.38
17/05/2019 03:00,5642849.52
17/05/2019 04:00,5797561.77
17/05/2019 05:00,6820110.99
17/05/2019 06:00,8179735.41
17/05/2019 07:00,8711023.86
17/05/2019 08:00,8813594.79
17/05/2019 09:00,8658619.2
17/05/2019 10:00,8523657.45
17/05/2019 11:00,8540116.2
17/05/2019 12:00,8319173.94
17/05/2019 13:00,8204884.38
17/05/2019 14:00,8166436.74
17/05/2019 15:00,8514572.22
17/05/2019 16:00,8806484.61
17/05/2019 17:00,8821363.32
17/05/2019 18:00,8674419.6
17/05/2019 19:00,8498508.48
17/05/2019 20:00,8226609.93
17/05/2019 21:00,7513090.2
17/05/2019 22:00,6699369.6
17/05/2019 23:00,6096716.01
18/05/2019 00:00,5945822.19
18/05/2019 01:00,5849571.42
18/05/2019 02:00,5675503.68
18/05/2019 03:00,5602426.83
18/05/2019 04:00,5678532.09
18/05/2019 05:00,6012578.88
18/05/2019 06:00,6691469.4
18/05/2019 07:00,7301101.5
18/05/2019 08:00,7531128.99
18/05/2019 09:00,7447255.2
18/05/2019 10:00,7397088.93
18/05/2019 11:00,7450020.27
18/05/2019 12:00,7286749.47
18/05/2019 13:00,7108863.3
18/05/2019 14:00,7083319.32
18/05/2019 15:00,7426714.68
18/05/2019 16:00,7812902.79
18/05/2019 17:00,7844371.92
18/05/2019 18:00,7832653.29
18/05/2019 19:00,7705855.08
18/05/2019 20:00,7696638.18
18/05/2019 21:00,7277664.24
18/05/2019 22:00,6603118.83
18/05/2019 23:00,6066300.24
19/05/2019 00:00,5861290.05
19/05/2019 01:00,5763459.24
19/05/2019 02:00,5619543.93
19/05/2019 03:00,5593209.93
19/05/2019 04:00,5495905.8
19/05/2019 05:00,5643902.88
19/05/2019 06:00,5858788.32
19/05/2019 07:00,6309363.06
19/05/2019 08:00,6608780.64
19/05/2019 09:00,6765862.95
19/05/2019 10:00,6904248.12
19/05/2019 11:00,6972189.84
19/05/2019 12:00,6948094.23
19/05/2019 13:00,6928343.73
19/05/2019 14:00,7086479.4
19/05/2019 15:00,7349292.72
19/05/2019 16:00,7796575.71
19/05/2019 17:00,7909943.58
19/05/2019 18:00,8009091.09
19/05/2019 19:00,7943387.76
19/05/2019 20:00,7823963.07
19/05/2019 21:00,7255017
19/05/2019 22:00,6370852.95
19/05/2019 23:00,5864976.81
20/05/2019 00:00,5759640.81
20/05/2019 01:00,5778337.95
20/05/2019 02:00,5747395.5
20/05/2019 03:00,5613750.45
20/05/2019 04:00,5883147.27
20/05/2019 05:00,6931240.47
20/05/2019 06:00,8010407.79
20/05/2019 07:00,8444523.78
20/05/2019 08:00,8369340.21
20/05/2019 09:00,8111793.69
20/05/2019 10:00,8004614.31
20/05/2019 11:00,7907573.52
20/05/2019 12:00,7781565.33
20/05/2019 13:00,7760629.8
20/05/2019 14:00,7829624.88
20/05/2019 15:00,8283359.7
20/05/2019 16:00,8673366.24
20/05/2019 17:00,8785417.41
20/05/2019 18:00,8787129.12
20/05/2019 19:00,8617538.16
20/05/2019 20:00,8407129.5
20/05/2019 21:00,7635279.96
20/05/2019 22:00,6759411.12
20/05/2019 23:00,6380859.87
21/05/2019 00:00,6125025.06
21/05/2019 01:00,6049446.48
21/05/2019 02:00,5969786.13
21/05/2019 03:00,5980714.74
21/05/2019 04:00,5905136.16
21/05/2019 05:00,6953229.36
21/05/2019 06:00,8055043.92
21/05/2019 07:00,8233456.77
21/05/2019 08:00,7959846.51
21/05/2019 09:00,7715466.99
21/05/2019 10:00,7541004.24
21/05/2019 11:00,7542320.94
21/05/2019 12:00,7423817.94
21/05/2019 13:00,7384316.94
21/05/2019 14:00,7467269.04
21/05/2019 15:00,7931010.78
21/05/2019 16:00,8418453.12
21/05/2019 17:00,8657434.17
21/05/2019 18:00,8691273.36
21/05/2019 19:00,8625438.36
21/05/2019 20:00,8460719.19
21/05/2019 21:00,7858328.94
21/05/2019 22:00,6829854.57
21/05/2019 23:00,6178351.41
22/05/2019 00:00,6078018.87
22/05/2019 01:00,6079072.23
22/05/2019 02:00,5987429.91
22/05/2019 03:00,6009287.13
22/05/2019 04:00,6074200.44
22/05/2019 05:00,6961787.91
22/05/2019 06:00,8133914.25
22/05/2019 07:00,8274011.13
22/05/2019 08:00,8133255.9
22/05/2019 09:00,7870705.92
22/05/2019 10:00,7776561.87
22/05/2019 11:00,7677941.04
22/05/2019 12:00,7487282.88
22/05/2019 13:00,7375100.04
22/05/2019 14:00,7422764.58
22/05/2019 15:00,7855432.2
22/05/2019 16:00,8278751.25
22/05/2019 17:00,8519575.68
22/05/2019 18:00,8612534.7
22/05/2019 19:00,8491134.96
22/05/2019 20:00,8269402.68
22/05/2019 21:00,7594988.94
22/05/2019 22:00,6637616.37
22/05/2019 23:00,6083022.33
23/05/2019 00:00,5968337.76
23/05/2019 01:00,5936473.62
23/05/2019 02:00,5935420.26
23/05/2019 03:00,5923833.3
23/05/2019 04:00,5850624.78
23/05/2019 05:00,6711746.58
23/05/2019 06:00,7825938.12
23/05/2019 07:00,8045037
23/05/2019 08:00,7945362.81
23/05/2019 09:00,7631856.54
23/05/2019 10:00,7485439.5
23/05/2019 11:00,7362196.38
23/05/2019 12:00,7266998.97
23/05/2019 13:00,7219597.77
23/05/2019 14:00,7312556.79
23/05/2019 15:00,7716783.69
23/05/2019 16:00,8153401.41
23/05/2019 17:00,8349458.04
23/05/2019 18:00,8462430.9
23/05/2019 19:00,8352881.46
23/05/2019 20:00,8226083.25
23/05/2019 21:00,7550352.81
23/05/2019 22:00,6645516.57
23/05/2019 23:00,5988878.28
24/05/2019 00:00,5742260.37
24/05/2019 01:00,5651013.06
24/05/2019 02:00,5684720.58
24/05/2019 03:00,5718823.11
24/05/2019 04:00,5688275.67
24/05/2019 05:00,6653285.1
24/05/2019 06:00,7777351.89
24/05/2019 07:00,8130490.83
24/05/2019 08:00,7938779.31
24/05/2019 09:00,7667934.12
24/05/2019 10:00,7587220.41
24/05/2019 11:00,7559833.05
24/05/2019 12:00,7464767.31
24/05/2019 13:00,7401565.71
24/05/2019 14:00,7518488.67
24/05/2019 15:00,7809347.7
24/05/2019 16:00,8161564.95
24/05/2019 17:00,8228058.3
24/05/2019 18:00,8192507.4
24/05/2019 19:00,8109028.62
24/05/2019 20:00,8010012.78
24/05/2019 21:00,7519147.02
24/05/2019 22:00,6762966.21
24/05/2019 23:00,6101982.81
25/05/2019 00:00,5788344.87
25/05/2019 01:00,5642454.51
25/05/2019 02:00,5495247.45
25/05/2019 03:00,5390306.46
25/05/2019 04:00,5360417.37
25/05/2019 05:00,5677347.06
25/05/2019 06:00,6293299.32
25/05/2019 07:00,6745849.11
25/05/2019 08:00,6834726.36
25/05/2019 09:00,6689362.68
25/05/2019 10:00,6586001.73
25/05/2019 11:00,6446826.54
25/05/2019 12:00,6235891.2
25/05/2019 13:00,6151490.73
25/05/2019 14:00,6239314.62
25/05/2019 15:00,6628531.14
25/05/2019 16:00,7203665.7
25/05/2019 17:00,7502951.61
25/05/2019 18:00,7413811.02
25/05/2019 19:00,7267920.66
25/05/2019 20:00,7139937.42
25/05/2019 21:00,6697394.55
25/05/2019 22:00,5993355.06
25/05/2019 23:00,5510126.16
26/05/2019 00:00,5407818.57
26/05/2019 01:00,5114984.49
26/05/2019 02:00,4983709.5
26/05/2019 03:00,4959482.22
26/05/2019 04:00,4929329.79
26/05/2019 05:00,5000958.27
26/05/2019 06:00,5156065.53
26/05/2019 07:00,5736598.56
26/05/2019 08:00,5993881.74
26/05/2019 09:00,6111726.39
26/05/2019 10:00,6216009.03
26/05/2019 11:00,6241026.33
26/05/2019 12:00,6176244.69
26/05/2019 13:00,6103957.86
26/05/2019 14:00,6009023.79
26/05/2019 15:00,6137402.04
26/05/2019 16:00,6377963.13
26/05/2019 17:00,6521351.76
26/05/2019 18:00,6660790.29
26/05/2019 19:00,6672508.92
26/05/2019 20:00,6708718.17
26/05/2019 21:00,6434186.22
26/05/2019 22:00,5804408.61
26/05/2019 23:00,5326841.52
27/05/2019 00:00,5013598.59
27/05/2019 01:00,4874818.41
27/05/2019 02:00,4804243.29
27/05/2019 03:00,4840057.53
27/05/2019 04:00,5006620.08
27/05/2019 05:00,5228220.69
27/05/2019 06:00,5693937.48
27/05/2019 07:00,5966099.37
27/05/2019 08:00,6109883.01
27/05/2019 09:00,6221670.84
27/05/2019 10:00,6279342.3
27/05/2019 11:00,6399425.34
27/05/2019 12:00,6329771.91
27/05/2019 13:00,6199813.62
27/05/2019 14:00,6283292.4
27/05/2019 15:00,6738738.93
27/05/2019 16:00,7343762.58
27/05/2019 17:00,7611447.69
27/05/2019 18:00,7679652.75
27/05/2019 19:00,7597490.67
27/05/2019 20:00,7457393.79
27/05/2019 21:00,7074365.76
27/05/2019 22:00,6241026.33
27/05/2019 23:00,5688802.35
28/05/2019 00:00,5493272.4
28/05/2019 01:00,5452059.69
28/05/2019 02:00,5418615.51
28/05/2019 03:00,5427964.08
28/05/2019 04:00,5591893.23
28/05/2019 05:00,6639986.43
28/05/2019 06:00,7647525.27
28/05/2019 07:00,7948917.9
28/05/2019 08:00,8114558.76
28/05/2019 09:00,8090199.81
28/05/2019 10:00,7977358.62
28/05/2019 11:00,7951156.29
28/05/2019 12:00,7955633.07
28/05/2019 13:00,7866492.48
28/05/2019 14:00,7754046.3
28/05/2019 15:00,7939569.33
28/05/2019 16:00,8422666.56
28/05/2019 17:00,8602659.45
28/05/2019 18:00,8620698.24
28/05/2019 19:00,8439256.98
28/05/2019 20:00,8291391.57
28/05/2019 21:00,7769715.03
28/05/2019 22:00,6757041.06
28/05/2019 23:00,6064983.54
29/05/2019 00:00,5859841.68
29/05/2019 01:00,5742392.04
29/05/2019 02:00,5619543.93
29/05/2019 03:00,5521186.44
29/05/2019 04:00,5885912.34
29/05/2019 05:00,6822612.72
29/05/2019 06:00,7608155.94
29/05/2019 07:00,8166173.4
29/05/2019 08:00,8304558.57
29/05/2019 09:00,8249257.17
29/05/2019 10:00,8247545.46
29/05/2019 11:00,8270587.71
29/05/2019 12:00,8249783.85
29/05/2019 13:00,8248730.49
29/05/2019 14:00,8365785.12
29/05/2019 15:00,8625701.7
29/05/2019 16:00,8911030.59
29/05/2019 17:00,9025056.81
29/05/2019 18:00,8881273.17
29/05/2019 19:00,8590282.47
29/05/2019 20:00,8050698.81
29/05/2019 21:00,7285827.78
29/05/2019 22:00,6348732.39
29/05/2019 23:00,5770437.75
30/05/2019 00:00,5587811.46
30/05/2019 01:00,5443764.48
30/05/2019 02:00,5294582.37
30/05/2019 03:00,5224797.27
30/05/2019 04:00,5258504.79
30/05/2019 05:00,6012447.21
30/05/2019 06:00,6940325.7
30/05/2019 07:00,7427373.03
30/05/2019 08:00,7487151.21
30/05/2019 09:00,7330858.92
30/05/2019 10:00,7306894.98
30/05/2019 11:00,7336652.4
30/05/2019 12:00,7350741.09
30/05/2019 13:00,7322037.03
30/05/2019 14:00,7450151.94
30/05/2019 15:00,7763394.87
30/05/2019 16:00,8055965.61
30/05/2019 17:00,8248730.49
30/05/2019 18:00,8257157.37
30/05/2019 19:00,8091779.85
30/05/2019 20:00,7970906.79
30/05/2019 21:00,7400380.68
30/05/2019 22:00,6439189.68
30/05/2019 23:00,5866161.84
31/05/2019 00:00,5605455.24
31/05/2019 01:00,5477076.99
31/05/2019 02:00,5327104.86
31/05/2019 03:00,5315122.89
31/05/2019 04:00,5459828.22
31/05/2019 05:00,6327665.19
31/05/2019 06:00,7359036.3
31/05/2019 07:00,7872154.29
31/05/2019 08:00,7936409.25
31/05/2019 09:00,7931669.13
31/05/2019 10:00,7920477.18
31/05/2019 11:00,7717573.71
31/05/2019 12:00,7374968.37
31/05/2019 13:00,7022356.11
31/05/2019 14:00,6961129.56
31/05/2019 15:00,7039078.2
31/05/2019 16:00,7301759.85
31/05/2019 17:00,7487941.23
31/05/2019 18:00,7554171.24
31/05/2019 19:00,7397088.93
31/05/2019 20:00,7343762.58
31/05/2019 21:00,7003395.63
31/05/2019 22:00,6276708.9
31/05/2019 23:00,5731068.42
01/06/2019 00:00,5627180.79
01/06/2019 01:00,5558449.05
01/06/2019 02:00,5321838.06
01/06/2019 03:00,5178976.11
01/06/2019 04:00,5167915.83
01/06/2019 05:00,5514207.93
01/06/2019 06:00,6008628.78
01/06/2019 07:00,6344387.28
01/06/2019 08:00,6491462.67
01/06/2019 09:00,6467893.74
01/06/2019 10:00,6389550.09
01/06/2019 11:00,6331088.61
01/06/2019 12:00,6154782.48
01/06/2019 13:00,6124893.39
01/06/2019 14:00,6205870.44
01/06/2019 15:00,6564144.51
01/06/2019 16:00,7033284.72
01/06/2019 17:00,7243956.72
01/06/2019 18:00,7249091.85
01/06/2019 19:00,7156001.16
01/06/2019 20:00,7112945.07
01/06/2019 21:00,6878045.79
01/06/2019 22:00,6204817.08
01/06/2019 23:00,5665365.09
02/06/2019 00:00,5415850.44
02/06/2019 01:00,5317229.61
02/06/2019 02:00,5257978.11
02/06/2019 03:00,5135525.01
02/06/2019 04:00,5150535.39
02/06/2019 05:00,5269565.07
02/06/2019 06:00,5372662.68
02/06/2019 07:00,5606903.61
02/06/2019 08:00,5848123.05
02/06/2019 09:00,6152939.1
02/06/2019 10:00,6216009.03
02/06/2019 11:00,6247214.82
02/06/2019 12:00,6131740.23
02/06/2019 13:00,6153465.78
02/06/2019 14:00,6229307.7
02/06/2019 15:00,6303701.25
02/06/2019 16:00,6394158.54
02/06/2019 17:00,6521351.76
02/06/2019 18:00,6560326.08
02/06/2019 19:00,6627872.79
02/06/2019 20:00,6586133.4
02/06/2019 21:00,6284609.1
02/06/2019 22:00,5656148.19
02/06/2019 23:00,5397679.98
03/06/2019 00:00,5461276.59
03/06/2019 01:00,5297479.11
03/06/2019 02:00,5309197.74
03/06/2019 03:00,5269565.07
03/06/2019 04:00,5367922.56
03/06/2019 05:00,6096057.66
03/06/2019 06:00,6981933.42
03/06/2019 07:00,7213145.94
03/06/2019 08:00,7135987.32
03/06/2019 09:00,6997470.48
03/06/2019 10:00,6979300.02
03/06/2019 11:00,6944539.14
03/06/2019 12:00,6821954.37
03/06/2019 13:00,6812474.13
03/06/2019 14:00,6877255.77
03/06/2019 15:00,7573000.05
03/06/2019 16:00,7829361.54
03/06/2019 17:00,8095466.61
03/06/2019 18:00,8135494.29
03/06/2019 19:00,8050698.81
03/06/2019 20:00,7984732.14
03/06/2019 21:00,7496104.77
03/06/2019 22:00,6623922.69
03/06/2019 23:00,6273153.81
04/06/2019 00:00,6113174.76
04/06/2019 01:00,5965441.02
04/06/2019 02:00,5841407.88
04/06/2019 03:00,5800721.85
04/06/2019 04:00,5981373.09
04/06/2019 05:00,6889106.07
04/06/2019 06:00,8175916.98
04/06/2019 07:00,8511543.81
04/06/2019 08:00,8492715
04/06/2019 09:00,8504565.3
04/06/2019 10:00,8543407.95
04/06/2019 11:00,8652825.72
04/06/2019 12:00,8649007.29
04/06/2019 13:00,8603186.13
04/06/2019 14:00,8685084.87
04/06/2019 15:00,8879956.47
04/06/2019 16:00,8932624.47
04/06/2019 17:00,8851384.08
04/06/2019 18:00,8801481.15
04/06/2019 19:00,8479284.66
04/06/2019 20:00,8147871.27
04/06/2019 21:00,7438301.64
04/06/2019 22:00,6502654.62
04/06/2019 23:00,5946875.55
05/06/2019 00:00,5781761.37
05/06/2019 01:00,5694069.15
05/06/2019 02:00,5562135.81
05/06/2019 03:00,5542516.98
05/06/2019 04:00,5634027.63
05/06/2019 05:00,6707664.81
05/06/2019 06:00,7638045.03
05/06/2019 07:00,7945889.49
05/06/2019 08:00,8040955.23
05/06/2019 09:00,7915342.05
05/06/2019 10:00,7875182.7
05/06/2019 11:00,7927060.68
05/06/2019 12:00,7729555.68
05/06/2019 13:00,7735480.83
05/06/2019 14:00,7885584.63
05/06/2019 15:00,8332999.29
05/06/2019 16:00,8709443.82
05/06/2019 17:00,8731169.37
05/06/2019 18:00,8690483.34
05/06/2019 19:00,8517600.63
05/06/2019 20:00,8261502.48
05/06/2019 21:00,7613949.42
05/06/2019 22:00,6644726.55
05/06/2019 23:00,6012973.89
06/06/2019 00:00,5936605.29
06/06/2019 01:00,5838774.48
06/06/2019 02:00,5711449.59
06/06/2019 03:00,5700389.31
06/06/2019 04:00,5763590.91
06/06/2019 05:00,6728863.68
06/06/2019 06:00,7725342.24
06/06/2019 07:00,7957608.12
06/06/2019 08:00,7908890.22
06/06/2019 09:00,7724288.88
06/06/2019 10:00,7702168.32
06/06/2019 11:00,7639493.4
06/06/2019 12:00,7390900.44
06/06/2019 13:00,7249618.53
06/06/2019 14:00,7236714.87
06/06/2019 15:00,7537712.49
06/06/2019 16:00,7926402.33
06/06/2019 17:00,8133782.58
06/06/2019 18:00,8205016.05
06/06/2019 19:00,8027788.23
06/06/2019 20:00,7891904.79
06/06/2019 21:00,7407754.2
06/06/2019 22:00,6493306.05
06/06/2019 23:00,5850361.44
07/06/2019 00:00,5613618.78
07/06/2019 01:00,5509467.81
