time,region1-1
28/04/2019 09:00,2673.165
28/04/2019 10:00,1432.805
28/04/2019 11:00,2098.621
28/04/2019 12:00,1995.356
28/04/2019 13:00,1347.249
28/04/2019 14:00,1337.318
28/04/2019 15:00,2088.021
28/04/2019 16:00,4010.751
28/04/2019 17:00,6484.361
28/04/2019 18:00,8948.477
28/04/2019 19:00,12797.362
28/04/2019 20:00,15829.423
28/04/2019 21:00,17279.354
28/04/2019 22:00,15955.041
28/04/2019 23:00,13281.587
29/04/2019 00:00,9794.559
29/04/2019 01:00,6877.841
29/04/2019 02:00,4984.653
29/04/2019 03:00,3637.259
29/04/2019 04:00,2593.177
29/04/2019 05:00,2304.087
29/04/2019 06:00,3021.23
29/04/2019 07:00,4031.956
29/04/2019 08:00,5356.589
29/04/2019 09:00,6626.686
29/04/2019 10:00,7305.256
29/04/2019 11:00,7327.643
29/04/2019 12:00,7018.534
29/04/2019 13:00,6392.097
29/04/2019 14:00,5214.267
29/04/2019 15:00,3439.971
29/04/2019 16:00,1999.921
29/04/2019 17:00,1796.994
29/04/2019 18:00,2825.507
29/04/2019 19:00,4422.814
29/04/2019 20:00,5350.824
29/04/2019 21:00,5015.353
29/04/2019 22:00,4539.97
29/04/2019 23:00,4809.224
30/04/2019 00:00,5743.199
30/04/2019 01:00,6663.29
30/04/2019 02:00,6627.863
30/04/2019 03:00,6215.784
30/04/2019 04:00,6164.952
30/04/2019 05:00,5875.048
30/04/2019 06:00,5156.63
30/04/2019 07:00,4956.154
30/04/2019 08:00,6144.855
30/04/2019 09:00,9942.023
30/04/2019 10:00,15498.203
30/04/2019 11:00,19023.958
30/04/2019 12:00,20159.093
30/04/2019 13:00,20996.846
30/04/2019 14:00,22588.821
30/04/2019 15:00,24369.874
30/04/2019 16:00,24972.413
30/04/2019 17:00,25877.825
30/04/2019 18:00,25894.135
30/04/2019 19:00,25026.033
30/04/2019 20:00,24104.419
30/04/2019 21:00,22635.872
30/04/2019 22:00,20590.159
30/04/2019 23:00,18281.881
01/05/2019 00:00,13943.307
01/05/2019 01:00,8619.207
01/05/2019 02:00,3474.907
01/05/2019 03:00,669.125
01/05/2019 04:00,333.033
01/05/2019 05:00,809.165
01/05/2019 06:00,1178.774
01/05/2019 07:00,1152.624
01/05/2019 08:00,819.655
01/05/2019 09:00,465.365
01/05/2019 10:00,537.693
01/05/2019 11:00,1298.908
01/05/2019 12:00,3566.968
01/05/2019 13:00,5988.517
01/05/2019 14:00,8075.342
01/05/2019 15:00,9451.792
01/05/2019 16:00,10765.608
01/05/2019 17:00,12484.378
01/05/2019 18:00,15345.009
01/05/2019 19:00,20600.325
01/05/2019 20:00,28885.254
01/05/2019 21:00,38101.4
01/05/2019 22:00,47393.717
01/05/2019 23:00,57738.14
02/05/2019 00:00,70885.898
02/05/2019 01:00,84209.784
02/05/2019 02:00,94200.869
02/05/2019 03:00,100138.206
02/05/2019 04:00,103082.837
02/05/2019 05:00,103499.621
02/05/2019 06:00,102011.596
02/05/2019 07:00,100538.201
02/05/2019 08:00,100908.054
02/05/2019 09:00,101441.414
02/05/2019 10:00,101145.376
02/05/2019 11:00,101015.841
02/05/2019 12:00,101306.677
02/05/2019 13:00,102311.128
02/05/2019 14:00,103398.867
02/05/2019 15:00,104541.031
02/05/2019 16:00,104930.919
02/05/2019 17:00,104178.103
02/05/2019 18:00,103376.561
02/05/2019 19:00,102925.54
02/05/2019 20:00,102267.514
02/05/2019 21:00,101311.822
02/05/2019 22:00,101316.579
02/05/2019 23:00,103361.802
03/05/2019 00:00,106356.352
03/05/2019 01:00,109167.578
03/05/2019 02:00,111176.617
03/05/2019 03:00,112733.194
03/05/2019 04:00,114073.516
03/05/2019 05:00,115137.354
03/05/2019 06:00,116031.339
03/05/2019 07:00,116754.409
03/05/2019 08:00,117263.443
03/05/2019 09:00,117571.269
03/05/2019 10:00,117622.181
03/05/2019 11:00,117695.615
03/05/2019 12:00,117590.718
03/05/2019 13:00,117271.558
03/05/2019 14:00,117021.801
03/05/2019 15:00,117123.939
03/05/2019 16:00,117549.559
03/05/2019 17:00,117969.867
03/05/2019 18:00,118282.188
03/05/2019 19:00,118269.788
03/05/2019 20:00,118072.555
03/05/2019 21:00,118045.976
03/05/2019 22:00,118222.428
03/05/2019 23:00,118358.743
04/05/2019 00:00,118347.619
04/05/2019 01:00,118500.637
04/05/2019 02:00,118624.797
04/05/2019 03:00,118632.036
04/05/2019 04:00,118607.825
04/05/2019 05:00,118601.578
04/05/2019 06:00,118574.735
04/05/2019 07:00,118501.629
04/05/2019 08:00,118311.935
04/05/2019 09:00,117895.861
04/05/2019 10:00,117068.239
04/05/2019 11:00,116228.525
04/05/2019 12:00,115445.03
04/05/2019 13:00,114693.531
04/05/2019 14:00,114070.345
04/05/2019 15:00,114071.086
04/05/2019 16:00,114358.556
04/05/2019 17:00,114232.718
04/05/2019 18:00,113795.996
04/05/2019 19:00,112873.747
04/05/2019 20:00,111383.798
04/05/2019 21:00,108851.043
04/05/2019 22:00,106234.778
04/05/2019 23:00,105158.249
05/05/2019 00:00,106120.129
05/05/2019 01:00,108151.582
05/05/2019 02:00,109934.989
05/05/2019 03:00,110850.102
05/05/2019 04:00,111245.017
05/05/2019 05:00,110979.437
05/05/2019 06:00,110836.342
05/05/2019 07:00,111783.329
05/05/2019 08:00,112870.042
05/05/2019 09:00,114295.998
05/05/2019 10:00,115634.739
05/05/2019 11:00,116023.361
05/05/2019 12:00,115700.74
05/05/2019 13:00,114827.561
05/05/2019 14:00,114070.757
05/05/2019 15:00,114534.773
05/05/2019 16:00,115122.516
05/05/2019 17:00,115054.09
05/05/2019 18:00,115283.077
05/05/2019 19:00,115632.608
05/05/2019 20:00,115569.55
05/05/2019 21:00,114927.748
05/05/2019 22:00,114091.007
05/05/2019 23:00,113166.977
06/05/2019 00:00,112243.259
06/05/2019 01:00,111893.177
06/05/2019 02:00,111939.797
06/05/2019 03:00,111410.244
06/05/2019 04:00,110758.752
06/05/2019 05:00,109739.674
06/05/2019 06:00,107693.37
06/05/2019 07:00,104735.557
06/05/2019 08:00,100662.751
06/05/2019 09:00,94901.395
06/05/2019 10:00,86658.22
06/05/2019 11:00,76992.654
06/05/2019 12:00,68208.611
06/05/2019 13:00,61380.466
06/05/2019 14:00,56020.885
06/05/2019 15:00,55128.54
06/05/2019 16:00,57774.8
06/05/2019 17:00,60690.316
06/05/2019 18:00,63041.6
06/05/2019 19:00,62804.091
06/05/2019 20:00,60823.099
06/05/2019 21:00,58601.674
06/05/2019 22:00,55625.211
06/05/2019 23:00,51826.219
07/05/2019 00:00,48057.67
07/05/2019 01:00,44699.162
07/05/2019 02:00,42251.027
07/05/2019 03:00,40496.549
07/05/2019 04:00,39771.807
07/05/2019 05:00,38716.868
07/05/2019 06:00,37209.418
07/05/2019 07:00,34429.388
07/05/2019 08:00,30328.704
07/05/2019 09:00,25164.854
07/05/2019 10:00,18549.189
07/05/2019 11:00,12808.968
07/05/2019 12:00,8012.696
07/05/2019 13:00,5627.859
07/05/2019 14:00,4691.242
07/05/2019 15:00,4121.967
07/05/2019 16:00,3654.388
07/05/2019 17:00,3409.242
07/05/2019 18:00,3072.888
07/05/2019 19:00,2632.086
07/05/2019 20:00,2182.281
07/05/2019 21:00,1904.194
07/05/2019 22:00,1613.58
07/05/2019 23:00,1422.265
08/05/2019 00:00,1301.665
08/05/2019 01:00,1234.144
08/05/2019 02:00,1503.463
08/05/2019 03:00,3316.952
08/05/2019 04:00,8255.9
08/05/2019 05:00,15863.839
08/05/2019 06:00,23687.467
08/05/2019 07:00,32640.127
08/05/2019 08:00,40410.544
08/05/2019 09:00,48524.068
08/05/2019 10:00,55741.734
08/05/2019 11:00,61566.314
08/05/2019 12:00,65889.507
08/05/2019 13:00,68991.52
08/05/2019 14:00,72260.764
08/05/2019 15:00,74578.778
08/05/2019 16:00,75950.118
08/05/2019 17:00,76250.728
08/05/2019 18:00,76651.347
08/05/2019 19:00,77288.12
08/05/2019 20:00,76626.339
08/05/2019 21:00,74606.214
08/05/2019 22:00,72883.679
08/05/2019 23:00,72658.155
09/05/2019 00:00,74615.868
09/05/2019 01:00,77622.61
09/05/2019 02:00,80178.409
09/05/2019 03:00,82299.258
09/05/2019 04:00,83729.748
09/05/2019 05:00,84530.464
09/05/2019 06:00,85210.408
09/05/2019 07:00,84666.558
09/05/2019 08:00,83370.02
09/05/2019 09:00,80785.349
09/05/2019 10:00,76253.531
09/05/2019 11:00,70822.859
09/05/2019 12:00,65294.864
09/05/2019 13:00,60796.555
09/05/2019 14:00,59262.328
09/05/2019 15:00,60212.937
09/05/2019 16:00,63017.395
09/05/2019 17:00,65003.981
09/05/2019 18:00,65643.992
09/05/2019 19:00,63041.695
09/05/2019 20:00,58104.612
09/05/2019 21:00,52966.546
09/05/2019 22:00,49097.943
09/05/2019 23:00,47352.824
10/05/2019 00:00,47732.782
10/05/2019 01:00,49063.225
10/05/2019 02:00,49849.522
10/05/2019 03:00,48362.425
10/05/2019 04:00,44826.249
10/05/2019 05:00,40081.451
10/05/2019 06:00,34664.679
10/05/2019 07:00,28366.85
10/05/2019 08:00,22037.843
10/05/2019 09:00,17461.979
10/05/2019 10:00,14321.17
10/05/2019 11:00,11612.179
10/05/2019 12:00,9391.027
10/05/2019 13:00,7744.388
10/05/2019 14:00,6517.013
10/05/2019 15:00,5311.593
10/05/2019 16:00,4000.38
10/05/2019 17:00,2952.819
10/05/2019 18:00,2030.194
10/05/2019 19:00,1331.873
10/05/2019 20:00,1804.668
10/05/2019 21:00,3284.56
10/05/2019 22:00,4938.224
10/05/2019 23:00,6133.719
11/05/2019 00:00,7043.107
11/05/2019 01:00,7685.052
11/05/2019 02:00,8283.654
11/05/2019 03:00,10211.617
11/05/2019 04:00,12091.984
11/05/2019 05:00,13607.276
11/05/2019 06:00,15640.657
11/05/2019 07:00,17902.847
11/05/2019 08:00,22015.772
11/05/2019 09:00,25104.262
11/05/2019 10:00,26318.516
11/05/2019 11:00,28885.87
11/05/2019 12:00,34962.762
11/05/2019 13:00,40561.407
11/05/2019 14:00,44030.295
11/05/2019 15:00,45518.729
11/05/2019 16:00,46853.544
11/05/2019 17:00,48313.993
11/05/2019 18:00,49202.598
11/05/2019 19:00,48875.424
11/05/2019 20:00,48057.524
11/05/2019 21:00,45160.906
11/05/2019 22:00,41495.669
11/05/2019 23:00,39277.085
12/05/2019 00:00,36992.725
12/05/2019 01:00,36593.909
12/05/2019 02:00,36411.811
12/05/2019 03:00,33360.057
12/05/2019 04:00,28032.491
12/05/2019 05:00,22152.556
12/05/2019 06:00,17373.279
12/05/2019 07:00,11371.132
12/05/2019 08:00,5562.04
12/05/2019 09:00,3728.535
12/05/2019 10:00,5067.631
12/05/2019 11:00,6485.429
12/05/2019 12:00,9170.397
12/05/2019 13:00,10660.248
12/05/2019 14:00,11320.623
12/05/2019 15:00,16289.544
12/05/2019 16:00,20346.705
12/05/2019 17:00,25611.452
12/05/2019 18:00,31610.306
12/05/2019 19:00,36940.278
12/05/2019 20:00,41702.64
12/05/2019 21:00,45472.188
12/05/2019 22:00,49527.988
12/05/2019 23:00,51828.474
13/05/2019 00:00,53004.968
13/05/2019 01:00,52744.36
13/05/2019 02:00,51430.253
13/05/2019 03:00,46274.12
13/05/2019 04:00,37900.897
13/05/2019 05:00,30201.737
13/05/2019 06:00,25240.234
13/05/2019 07:00,22913.292
13/05/2019 08:00,22259.822
13/05/2019 09:00,21461.182
13/05/2019 10:00,22374.892
13/05/2019 11:00,30208.417
13/05/2019 12:00,38057.247
13/05/2019 13:00,45150.634
13/05/2019 14:00,49912.967
13/05/2019 15:00,52980.327
13/05/2019 16:00,55973.974
13/05/2019 17:00,56365.329
13/05/2019 18:00,57114.573
13/05/2019 19:00,60703.819
13/05/2019 20:00,66773.127
13/05/2019 21:00,71062.782
13/05/2019 22:00,71310.214
13/05/2019 23:00,64183.728
14/05/2019 00:00,49199.544
14/05/2019 01:00,31125.315
14/05/2019 02:00,18627.263
14/05/2019 03:00,20463.474
14/05/2019 04:00,13982.635
14/05/2019 05:00,9792.215
14/05/2019 06:00,10143.707
14/05/2019 07:00,10330.848
14/05/2019 08:00,9172.025
14/05/2019 09:00,7026.363
14/05/2019 10:00,5011.574
14/05/2019 11:00,3302.133
14/05/2019 12:00,2288.357
14/05/2019 13:00,2034.342
14/05/2019 14:00,2038.325
14/05/2019 15:00,2072.474
14/05/2019 16:00,2696.364
14/05/2019 17:00,4292.917
14/05/2019 18:00,6936.659
14/05/2019 19:00,10464.687
14/05/2019 20:00,14297.419
14/05/2019 21:00,16253.728
14/05/2019 22:00,16681.973
14/05/2019 23:00,17420.961
15/05/2019 00:00,19359.622
15/05/2019 01:00,23005.608
15/05/2019 02:00,28223.417
15/05/2019 03:00,31755.2
15/05/2019 04:00,34322.88
15/05/2019 05:00,38325.568
15/05/2019 06:00,41062.514
15/05/2019 07:00,41297.613
15/05/2019 08:00,40875.551
15/05/2019 09:00,43222.24
15/05/2019 10:00,47447.069
15/05/2019 11:00,51355.687
15/05/2019 12:00,52979.113
15/05/2019 13:00,51863.687
15/05/2019 14:00,49993.029
15/05/2019 15:00,48400.884
15/05/2019 16:00,48844.481
15/05/2019 17:00,51844.533
15/05/2019 18:00,56277.632
15/05/2019 19:00,60293.04
15/05/2019 20:00,62223.065
15/05/2019 21:00,59756.686
15/05/2019 22:00,56204.367
15/05/2019 23:00,54063.415
16/05/2019 00:00,51876.862
16/05/2019 01:00,50964.037
16/05/2019 02:00,49603.313
16/05/2019 03:00,47463.636
16/05/2019 04:00,47408.061
16/05/2019 05:00,49527.234
16/05/2019 06:00,52827.785
16/05/2019 07:00,57633.45
16/05/2019 08:00,62714.295
16/05/2019 09:00,65967.015
16/05/2019 10:00,68756.371
16/05/2019 11:00,70745.302
16/05/2019 12:00,70772.082
16/05/2019 13:00,69781.072
16/05/2019 14:00,69672.646
16/05/2019 15:00,69959.397
16/05/2019 16:00,67833.41
16/05/2019 17:00,64444.937
16/05/2019 18:00,59519.591
16/05/2019 19:00,54167.37
16/05/2019 20:00,49531.189
16/05/2019 21:00,45876.383
16/05/2019 22:00,42921.483
16/05/2019 23:00,42285.929
17/05/2019 00:00,43392.451
17/05/2019 01:00,45149.22
17/05/2019 02:00,47425.509
17/05/2019 03:00,50677.078
17/05/2019 04:00,54491.381
17/05/2019 05:00,60085.543
17/05/2019 06:00,67538.878
17/05/2019 07:00,75952.787
17/05/2019 08:00,81979.64
17/05/2019 09:00,83072.799
17/05/2019 10:00,80463.262
17/05/2019 11:00,79326.293
17/05/2019 12:00,78901.253
17/05/2019 13:00,76252.548
17/05/2019 14:00,70305.768
17/05/2019 15:00,67895.103
17/05/2019 16:00,67683.06
17/05/2019 17:00,70574.341
17/05/2019 18:00,78991.986
17/05/2019 19:00,89763.991
17/05/2019 20:00,88859.686
17/05/2019 21:00,72146.751
17/05/2019 22:00,53918.263
17/05/2019 23:00,41246.354
18/05/2019 00:00,35222.374
18/05/2019 01:00,36221.873
18/05/2019 02:00,41856.744
18/05/2019 03:00,58243.813
18/05/2019 04:00,72495.177
18/05/2019 05:00,75054.796
18/05/2019 06:00,66900.083
18/05/2019 07:00,65320.32
18/05/2019 08:00,67529.604
18/05/2019 09:00,68532.52
18/05/2019 10:00,70300.986
18/05/2019 11:00,74143.688
18/05/2019 12:00,73839.785
18/05/2019 13:00,69643.46
18/05/2019 14:00,64714.975
18/05/2019 15:00,62852.229
18/05/2019 16:00,63857.829
18/05/2019 17:00,58401.017
18/05/2019 18:00,54429.353
18/05/2019 19:00,55128.111
18/05/2019 20:00,52979.413
18/05/2019 21:00,52118.449
18/05/2019 22:00,50345.513
18/05/2019 23:00,44027.779
19/05/2019 00:00,35119.241
19/05/2019 01:00,30302.683
19/05/2019 02:00,25908.553
19/05/2019 03:00,21770.059
19/05/2019 04:00,18874.4
19/05/2019 05:00,17027.185
19/05/2019 06:00,16369.227
19/05/2019 07:00,15982.842
19/05/2019 08:00,16647.773
19/05/2019 09:00,17363.903
19/05/2019 10:00,17276.788
19/05/2019 11:00,16798.67
19/05/2019 12:00,17146.455
19/05/2019 13:00,18930.13
19/05/2019 14:00,20616.426
19/05/2019 15:00,21365.323
19/05/2019 16:00,20314.698
19/05/2019 17:00,19049.584
19/05/2019 18:00,18985.634
19/05/2019 19:00,19250.035
19/05/2019 20:00,20779.319
19/05/2019 21:00,22407.114
19/05/2019 22:00,21731.02
19/05/2019 23:00,19118.215
20/05/2019 00:00,15813.765
20/05/2019 01:00,12738.076
20/05/2019 02:00,11864.941
20/05/2019 03:00,13593.301
20/05/2019 04:00,16890.64
20/05/2019 05:00,19580.186
20/05/2019 06:00,19585.008
20/05/2019 07:00,16581.107
20/05/2019 08:00,11821.914
20/05/2019 09:00,7379.451
20/05/2019 10:00,3947.527
20/05/2019 11:00,1540.32
20/05/2019 12:00,776.711
20/05/2019 13:00,1520.879
20/05/2019 14:00,3504.12
20/05/2019 15:00,6086.926
20/05/2019 16:00,8875.761
20/05/2019 17:00,12054.551
20/05/2019 18:00,15138.932
20/05/2019 19:00,17699.442
20/05/2019 20:00,19191.757
20/05/2019 21:00,19281.117
20/05/2019 22:00,19038.809
20/05/2019 23:00,18970.307
21/05/2019 00:00,19159.602
21/05/2019 01:00,19487.88
21/05/2019 02:00,19526.736
21/05/2019 03:00,20477.877
21/05/2019 04:00,22412.33
21/05/2019 05:00,24016.306
21/05/2019 06:00,25933.544
21/05/2019 07:00,27022.85
21/05/2019 08:00,29431.032
21/05/2019 09:00,31949.275
21/05/2019 10:00,33871.09
21/05/2019 11:00,36275.029
21/05/2019 12:00,38715.303
21/05/2019 13:00,42286.268
21/05/2019 14:00,46276.258
21/05/2019 15:00,51685.729
21/05/2019 16:00,55955.622
21/05/2019 17:00,58029.993
21/05/2019 18:00,59888.642
21/05/2019 19:00,60623.9
21/05/2019 20:00,60757.595
21/05/2019 21:00,63399.214
21/05/2019 22:00,66928.325
21/05/2019 23:00,69327.081
22/05/2019 00:00,72247.807
22/05/2019 01:00,78084.94
22/05/2019 02:00,83396.431
22/05/2019 03:00,85487.028
22/05/2019 04:00,86395.593
22/05/2019 05:00,85781.256
22/05/2019 06:00,84629.624
22/05/2019 07:00,83642.207
22/05/2019 08:00,84577.656
22/05/2019 09:00,82412.622
22/05/2019 10:00,78899.12
22/05/2019 11:00,79291.963
22/05/2019 12:00,77348.573
22/05/2019 13:00,81057.211
22/05/2019 14:00,87784.17
22/05/2019 15:00,92229.209
22/05/2019 16:00,97403.835
22/05/2019 17:00,100993.564
22/05/2019 18:00,101251.551
22/05/2019 19:00,101676.004
22/05/2019 20:00,103471.626
22/05/2019 21:00,105739.346
22/05/2019 22:00,107102.816
22/05/2019 23:00,107813.305
23/05/2019 00:00,107807.943
23/05/2019 01:00,108062.615
23/05/2019 02:00,108446.513
23/05/2019 03:00,107986.737
23/05/2019 04:00,108400.597
23/05/2019 05:00,109293.772
23/05/2019 06:00,109712.393
23/05/2019 07:00,109392.47
23/05/2019 08:00,109165.031
23/05/2019 09:00,110855.549
23/05/2019 10:00,112830.446
23/05/2019 11:00,114123.149
23/05/2019 12:00,115087.527
23/05/2019 13:00,116184.183
23/05/2019 14:00,117150.571
23/05/2019 15:00,117822.661
23/05/2019 16:00,118210.177
23/05/2019 17:00,118261.8
23/05/2019 18:00,118127.158
23/05/2019 19:00,117682.865
23/05/2019 20:00,116656.256
23/05/2019 21:00,114708.924
23/05/2019 22:00,113023.353
23/05/2019 23:00,112049.5
24/05/2019 00:00,111173.393
24/05/2019 01:00,110496.845
24/05/2019 02:00,110588.642
24/05/2019 03:00,110556.333
24/05/2019 04:00,109528.808
24/05/2019 05:00,107275.446
24/05/2019 06:00,103878.722
24/05/2019 07:00,98558.785
24/05/2019 08:00,93862.628
24/05/2019 09:00,91383.44
24/05/2019 10:00,88628.411
24/05/2019 11:00,84559.967
24/05/2019 12:00,82072.975
24/05/2019 13:00,80513.966
24/05/2019 14:00,76253.691
24/05/2019 15:00,72148.436
24/05/2019 16:00,68851.104
24/05/2019 17:00,64183.585
24/05/2019 18:00,62714.298
24/05/2019 19:00,63041.375
24/05/2019 20:00,63365.709
24/05/2019 21:00,64667.793
24/05/2019 22:00,67119.773
24/05/2019 23:00,65899.499
25/05/2019 00:00,68265.221
25/05/2019 01:00,74144.814
25/05/2019 02:00,78310.627
25/05/2019 03:00,79305.819
25/05/2019 04:00,79608.774
25/05/2019 05:00,84644.582
25/05/2019 06:00,88772.549
25/05/2019 07:00,86233.829
25/05/2019 08:00,77828.575
25/05/2019 09:00,68859.473
25/05/2019 10:00,64284.777
25/05/2019 11:00,59171.85
25/05/2019 12:00,52415.082
25/05/2019 13:00,45732.861
25/05/2019 14:00,37546.375
25/05/2019 15:00,29161.457
25/05/2019 16:00,21233.075
25/05/2019 17:00,14643.723
25/05/2019 18:00,11257.435
25/05/2019 19:00,8737.9
25/05/2019 20:00,8076.87
25/05/2019 21:00,9448.073
25/05/2019 22:00,13332.271
25/05/2019 23:00,17571.48
26/05/2019 00:00,21354.566
26/05/2019 01:00,23169.252
26/05/2019 02:00,21138.761
26/05/2019 03:00,16199.056
26/05/2019 04:00,14938.097
26/05/2019 05:00,12956.307
26/05/2019 06:00,5702.016
26/05/2019 07:00,14263.869
26/05/2019 08:00,23072.528
26/05/2019 09:00,18697.732
26/05/2019 10:00,22945.877
26/05/2019 11:00,33964.552
26/05/2019 12:00,40410.804
26/05/2019 13:00,40095.978
26/05/2019 14:00,39458.008
26/05/2019 15:00,43744.826
26/05/2019 16:00,54108.5
26/05/2019 17:00,66553.235
26/05/2019 18:00,73228.224
26/05/2019 19:00,75955.194
26/05/2019 20:00,77922.867
26/05/2019 21:00,83653.673
26/05/2019 22:00,86401.953
26/05/2019 23:00,82117.551
27/05/2019 00:00,71905.909
27/05/2019 01:00,59577.703
27/05/2019 02:00,50275.916
27/05/2019 03:00,47691.148
27/05/2019 04:00,46681.5
27/05/2019 05:00,44766.732
27/05/2019 06:00,44031.236
27/05/2019 07:00,44030.476
27/05/2019 08:00,43850.953
27/05/2019 09:00,43242.886
27/05/2019 10:00,42409.039
27/05/2019 11:00,41848.833
27/05/2019 12:00,41204.631
27/05/2019 13:00,40280.893
27/05/2019 14:00,38712.995
27/05/2019 15:00,37222.789
27/05/2019 16:00,35260.813
27/05/2019 17:00,32780.648
27/05/2019 18:00,29868.84
27/05/2019 19:00,27946.953
27/05/2019 20:00,26423.648
27/05/2019 21:00,27688.576
27/05/2019 22:00,31367.135
27/05/2019 23:00,37847.766
28/05/2019 00:00,47164.866
28/05/2019 01:00,57445.625
28/05/2019 02:00,68273.15
28/05/2019 03:00,78705.427
28/05/2019 04:00,86011.047
28/05/2019 05:00,89502.597
28/05/2019 06:00,89746.691
28/05/2019 07:00,86396.178
28/05/2019 08:00,81071.087
28/05/2019 09:00,77287.912
28/05/2019 10:00,74712.123
28/05/2019 11:00,71835.883
28/05/2019 12:00,69880.629
28/05/2019 13:00,68258.755
28/05/2019 14:00,66938.496
28/05/2019 15:00,65117.65
28/05/2019 16:00,64172.145
28/05/2019 17:00,65967.135
28/05/2019 18:00,67890.307
28/05/2019 19:00,69326.122
28/05/2019 20:00,67555.775
28/05/2019 21:00,62714.844
28/05/2019 22:00,55227.706
28/05/2019 23:00,48166.022
29/05/2019 00:00,40122.141
29/05/2019 01:00,32928.938
29/05/2019 02:00,27686.41
29/05/2019 03:00,26374.478
29/05/2019 04:00,27024.857
29/05/2019 05:00,28267.464
29/05/2019 06:00,29434.178
29/05/2019 07:00,30944.626
29/05/2019 08:00,34664.922
29/05/2019 09:00,42261.273
29/05/2019 10:00,51831.735
29/05/2019 11:00,58660.149
29/05/2019 12:00,60086.219
29/05/2019 13:00,58932.05
29/05/2019 14:00,57445.793
29/05/2019 15:00,57609.077
29/05/2019 16:00,61785.247
29/05/2019 17:00,66772.811
29/05/2019 18:00,67894.984
29/05/2019 19:00,66677.731
29/05/2019 20:00,64778.18
29/05/2019 21:00,56904.322
29/05/2019 22:00,48875.409
29/05/2019 23:00,41580.87
30/05/2019 00:00,30114.175
30/05/2019 01:00,16826.716
30/05/2019 02:00,7792.792
30/05/2019 03:00,5384.457
30/05/2019 04:00,14524.066
30/05/2019 05:00,43368.091
30/05/2019 06:00,69958.162
30/05/2019 07:00,77601.458
30/05/2019 08:00,72014.084
30/05/2019 09:00,64183.696
30/05/2019 10:00,55560.933
30/05/2019 11:00,50558.434
30/05/2019 12:00,41249.649
30/05/2019 13:00,30249.778
30/05/2019 14:00,22612.563
30/05/2019 15:00,18022.562
30/05/2019 16:00,13744.042
30/05/2019 17:00,9171.795
30/05/2019 18:00,3132.563
30/05/2019 19:00,720.48
30/05/2019 20:00,432.833
30/05/2019 21:00,450.373
30/05/2019 22:00,498.176
30/05/2019 23:00,887.365
31/05/2019 00:00,1764.554
31/05/2019 01:00,2536.73
31/05/2019 02:00,5114.157
31/05/2019 03:00,12519.943
31/05/2019 04:00,21014.692
31/05/2019 05:00,30402.385
31/05/2019 06:00,45099.99
31/05/2019 07:00,57336.444
