local_time,region1-1
11/08/2019 12:00,0
11/08/2019 13:00,0
11/08/2019 14:00,0
11/08/2019 15:00,0
11/08/2019 16:00,0
11/08/2019 17:00,0
11/08/2019 18:00,0
11/08/2019 19:00,0
11/08/2019 20:00,0
11/08/2019 21:00,0
11/08/2019 22:00,0
11/08/2019 23:00,0
12/08/2019 00:00,0
12/08/2019 01:00,0
12/08/2019 02:00,0
12/08/2019 03:00,0
12/08/2019 04:00,0
12/08/2019 05:00,0
12/08/2019 06:00,0
12/08/2019 07:00,0
12/08/2019 08:00,0
12/08/2019 09:00,0
12/08/2019 10:00,0
12/08/2019 11:00,0
12/08/2019 12:00,0
12/08/2019 13:00,0
12/08/2019 14:00,0
12/08/2019 15:00,0
12/08/2019 16:00,0
12/08/2019 17:00,0
12/08/2019 18:00,0
12/08/2019 19:00,0
12/08/2019 20:00,0
12/08/2019 21:00,0
12/08/2019 22:00,0
12/08/2019 23:00,0
13/08/2019 00:00,0
13/08/2019 01:00,0
13/08/2019 02:00,0
13/08/2019 03:00,0
13/08/2019 04:00,0
13/08/2019 05:00,0
13/08/2019 06:00,0
13/08/2019 07:00,0
13/08/2019 08:00,0
13/08/2019 09:00,0
13/08/2019 10:00,0
13/08/2019 11:00,0
13/08/2019 12:00,0
13/08/2019 13:00,0
13/08/2019 14:00,0
13/08/2019 15:00,0
13/08/2019 16:00,0
13/08/2019 17:00,0
13/08/2019 18:00,0
13/08/2019 19:00,0
13/08/2019 20:00,0
13/08/2019 21:00,0
13/08/2019 22:00,0
13/08/2019 23:00,0
14/08/2019 00:00,0
14/08/2019 01:00,0
14/08/2019 02:00,0
14/08/2019 03:00,0
14/08/2019 04:00,0
14/08/2019 05:00,0
14/08/2019 06:00,0
14/08/2019 07:00,0
14/08/2019 08:00,0
14/08/2019 09:00,0
14/08/2019 10:00,0
14/08/2019 11:00,0
14/08/2019 12:00,0
14/08/2019 13:00,0
14/08/2019 14:00,0
14/08/2019 15:00,0
14/08/2019 16:00,0
14/08/2019 17:00,0
14/08/2019 18:00,0
14/08/2019 19:00,0
14/08/2019 20:00,0
14/08/2019 21:00,0
14/08/2019 22:00,0
14/08/2019 23:00,0
15/08/2019 00:00,0
15/08/2019 01:00,0
15/08/2019 02:00,0
15/08/2019 03:00,0
15/08/2019 04:00,0
15/08/2019 05:00,0
15/08/2019 06:00,0
15/08/2019 07:00,0
15/08/2019 08:00,0
15/08/2019 09:00,0
15/08/2019 10:00,0
15/08/2019 11:00,0
15/08/2019 12:00,0
15/08/2019 13:00,0
15/08/2019 14:00,0
15/08/2019 15:00,0
15/08/2019 16:00,0
15/08/2019 17:00,0
15/08/2019 18:00,0
15/08/2019 19:00,0
15/08/2019 20:00,0
15/08/2019 21:00,0
15/08/2019 22:00,0
15/08/2019 23:00,0
16/08/2019 00:00,0
16/08/2019 01:00,0
16/08/2019 02:00,0
16/08/2019 03:00,0
16/08/2019 04:00,0
16/08/2019 05:00,0
16/08/2019 06:00,0
16/08/2019 07:00,0
16/08/2019 08:00,0
16/08/2019 09:00,0
16/08/2019 10:00,0
16/08/2019 11:00,0
16/08/2019 12:00,0
16/08/2019 13:00,0
16/08/2019 14:00,0
16/08/2019 15:00,0
16/08/2019 16:00,0
16/08/2019 17:00,0
16/08/2019 18:00,0
16/08/2019 19:00,0
16/08/2019 20:00,0
16/08/2019 21:00,0
16/08/2019 22:00,0
16/08/2019 23:00,0
17/08/2019 00:00,0
17/08/2019 01:00,0
17/08/2019 02:00,0
17/08/2019 03:00,0
17/08/2019 04:00,0
17/08/2019 05:00,0
17/08/2019 06:00,0
17/08/2019 07:00,0
17/08/2019 08:00,0
17/08/2019 09:00,0
17/08/2019 10:00,0
17/08/2019 11:00,0
17/08/2019 12:00,0
17/08/2019 13:00,0
17/08/2019 14:00,0
17/08/2019 15:00,0
17/08/2019 16:00,0
17/08/2019 17:00,0
17/08/2019 18:00,0
17/08/2019 19:00,0
17/08/2019 20:00,0
17/08/2019 21:00,0
17/08/2019 22:00,0
17/08/2019 23:00,0
18/08/2019 00:00,0
18/08/2019 01:00,0
18/08/2019 02:00,0
18/08/2019 03:00,0
18/08/2019 04:00,0
18/08/2019 05:00,0
18/08/2019 06:00,0
18/08/2019 07:00,0
18/08/2019 08:00,0
18/08/2019 09:00,0
18/08/2019 10:00,0
18/08/2019 11:00,0
18/08/2019 12:00,0
18/08/2019 13:00,0
18/08/2019 14:00,0
18/08/2019 15:00,15780.8
18/08/2019 16:00,0
18/08/2019 17:00,0
18/08/2019 18:00,0
18/08/2019 19:00,0
18/08/2019 20:00,0
18/08/2019 21:00,0
18/08/2019 22:00,0
18/08/2019 23:00,0
19/08/2019 00:00,0
19/08/2019 01:00,0
19/08/2019 02:00,0
19/08/2019 03:00,0
19/08/2019 04:00,0
19/08/2019 05:00,0
19/08/2019 06:00,0
19/08/2019 07:00,0
19/08/2019 08:00,0
19/08/2019 09:00,0
19/08/2019 10:00,0
19/08/2019 11:00,0
19/08/2019 12:00,0
19/08/2019 13:00,0
19/08/2019 14:00,0
19/08/2019 15:00,0
19/08/2019 16:00,0
19/08/2019 17:00,0
19/08/2019 18:00,0
19/08/2019 19:00,0
19/08/2019 20:00,0
19/08/2019 21:00,0
19/08/2019 22:00,0
19/08/2019 23:00,0
20/08/2019 00:00,0
20/08/2019 01:00,0
20/08/2019 02:00,0
20/08/2019 03:00,0
20/08/2019 04:00,0
20/08/2019 05:00,0
20/08/2019 06:00,0
20/08/2019 07:00,0
20/08/2019 08:00,0
20/08/2019 09:00,0
20/08/2019 10:00,0
20/08/2019 11:00,0
20/08/2019 12:00,0
20/08/2019 13:00,0
20/08/2019 14:00,0
20/08/2019 15:00,0
20/08/2019 16:00,0
20/08/2019 17:00,0
20/08/2019 18:00,0
20/08/2019 19:00,0
20/08/2019 20:00,0
20/08/2019 21:00,0
20/08/2019 22:00,0
20/08/2019 23:00,0
21/08/2019 00:00,0
21/08/2019 01:00,0
21/08/2019 02:00,0
21/08/2019 03:00,0
21/08/2019 04:00,0
21/08/2019 05:00,0
21/08/2019 06:00,0
21/08/2019 07:00,0
21/08/2019 08:00,0
21/08/2019 09:00,0
21/08/2019 10:00,0
21/08/2019 11:00,0
21/08/2019 12:00,0
21/08/2019 13:00,0
21/08/2019 14:00,0
21/08/2019 15:00,0
21/08/2019 16:00,0
21/08/2019 17:00,0
21/08/2019 18:00,0
21/08/2019 19:00,0
21/08/2019 20:00,0
21/08/2019 21:00,0
21/08/2019 22:00,0
21/08/2019 23:00,0
22/08/2019 00:00,0
22/08/2019 01:00,0
22/08/2019 02:00,0
22/08/2019 03:00,0
22/08/2019 04:00,0
22/08/2019 05:00,0
22/08/2019 06:00,0
22/08/2019 07:00,0
22/08/2019 08:00,0
22/08/2019 09:00,0
22/08/2019 10:00,0
22/08/2019 11:00,0
22/08/2019 12:00,0
22/08/2019 13:00,0
22/08/2019 14:00,0
22/08/2019 15:00,0
22/08/2019 16:00,0
22/08/2019 17:00,0
22/08/2019 18:00,0
22/08/2019 19:00,0
22/08/2019 20:00,0
22/08/2019 21:00,0
22/08/2019 22:00,0
22/08/2019 23:00,0
23/08/2019 00:00,0
23/08/2019 01:00,0
23/08/2019 02:00,0
23/08/2019 03:00,0
23/08/2019 04:00,0
23/08/2019 05:00,0
23/08/2019 06:00,0
23/08/2019 07:00,0
23/08/2019 08:00,0
23/08/2019 09:00,0
23/08/2019 10:00,0
23/08/2019 11:00,0
23/08/2019 12:00,0
23/08/2019 13:00,0
23/08/2019 14:00,0
23/08/2019 15:00,0
23/08/2019 16:00,0
23/08/2019 17:00,0
23/08/2019 18:00,0
23/08/2019 19:00,0
23/08/2019 20:00,0
23/08/2019 21:00,0
23/08/2019 22:00,0
23/08/2019 23:00,0
24/08/2019 00:00,0
24/08/2019 01:00,0
24/08/2019 02:00,0
24/08/2019 03:00,0
24/08/2019 04:00,0
24/08/2019 05:00,0
24/08/2019 06:00,0
24/08/2019 07:00,0
24/08/2019 08:00,0
24/08/2019 09:00,0
24/08/2019 10:00,0
24/08/2019 11:00,0
24/08/2019 12:00,0
24/08/2019 13:00,0
24/08/2019 14:00,0
24/08/2019 15:00,0
24/08/2019 16:00,0
24/08/2019 17:00,0
24/08/2019 18:00,0
24/08/2019 19:00,0
24/08/2019 20:00,0
24/08/2019 21:00,0
24/08/2019 22:00,0
24/08/2019 23:00,0
25/08/2019 00:00,0
25/08/2019 01:00,0
25/08/2019 02:00,0
25/08/2019 03:00,0
25/08/2019 04:00,0
25/08/2019 05:00,0
25/08/2019 06:00,0
25/08/2019 07:00,0
25/08/2019 08:00,0
25/08/2019 09:00,0
25/08/2019 10:00,0
25/08/2019 11:00,0
25/08/2019 12:00,0
25/08/2019 13:00,0
25/08/2019 14:00,0
25/08/2019 15:00,0
25/08/2019 16:00,0
25/08/2019 17:00,0
25/08/2019 18:00,0
25/08/2019 19:00,0
25/08/2019 20:00,0
25/08/2019 21:00,0
25/08/2019 22:00,0
25/08/2019 23:00,0
26/08/2019 00:00,0
26/08/2019 01:00,0
26/08/2019 02:00,0
26/08/2019 03:00,0
26/08/2019 04:00,0
26/08/2019 05:00,0
26/08/2019 06:00,0
26/08/2019 07:00,0
26/08/2019 08:00,0
26/08/2019 09:00,0
26/08/2019 10:00,0
26/08/2019 11:00,0
26/08/2019 12:00,0
26/08/2019 13:00,0
26/08/2019 14:00,0
26/08/2019 15:00,0
26/08/2019 16:00,0
26/08/2019 17:00,0
26/08/2019 18:00,0
26/08/2019 19:00,0
26/08/2019 20:00,0
26/08/2019 21:00,0
26/08/2019 22:00,0
26/08/2019 23:00,0
27/08/2019 00:00,0
27/08/2019 01:00,0
27/08/2019 02:00,0
27/08/2019 03:00,0
27/08/2019 04:00,0
27/08/2019 05:00,0
27/08/2019 06:00,0
27/08/2019 07:00,0
27/08/2019 08:00,0
27/08/2019 09:00,0
27/08/2019 10:00,0
27/08/2019 11:00,0
27/08/2019 12:00,0
27/08/2019 13:00,0
27/08/2019 14:00,0
27/08/2019 15:00,0
27/08/2019 16:00,0
27/08/2019 17:00,0
27/08/2019 18:00,0
27/08/2019 19:00,0
27/08/2019 20:00,0
27/08/2019 21:00,0
27/08/2019 22:00,0
27/08/2019 23:00,0
28/08/2019 00:00,0
28/08/2019 01:00,0
28/08/2019 02:00,0
28/08/2019 03:00,0
28/08/2019 04:00,0
28/08/2019 05:00,0
28/08/2019 06:00,0
28/08/2019 07:00,0
28/08/2019 08:00,0
28/08/2019 09:00,0
28/08/2019 10:00,0
28/08/2019 11:00,0
28/08/2019 12:00,0
28/08/2019 13:00,0
28/08/2019 14:00,0
28/08/2019 15:00,0
28/08/2019 16:00,0
28/08/2019 17:00,0
28/08/2019 18:00,0
28/08/2019 19:00,0
28/08/2019 20:00,0
28/08/2019 21:00,0
28/08/2019 22:00,0
28/08/2019 23:00,0
29/08/2019 00:00,0
29/08/2019 01:00,0
29/08/2019 02:00,0
29/08/2019 03:00,0
29/08/2019 04:00,0
29/08/2019 05:00,0
29/08/2019 06:00,0
29/08/2019 07:00,0
29/08/2019 08:00,0
29/08/2019 09:00,0
29/08/2019 10:00,0
29/08/2019 11:00,0
29/08/2019 12:00,0
29/08/2019 13:00,0
29/08/2019 14:00,0
29/08/2019 15:00,0
29/08/2019 16:00,0
29/08/2019 17:00,0
29/08/2019 18:00,0
29/08/2019 19:00,0
29/08/2019 20:00,0
29/08/2019 21:00,0
29/08/2019 22:00,0
29/08/2019 23:00,0
30/08/2019 00:00,0
30/08/2019 01:00,0
30/08/2019 02:00,0
30/08/2019 03:00,0
30/08/2019 04:00,0
30/08/2019 05:00,0
30/08/2019 06:00,0
30/08/2019 07:00,0
30/08/2019 08:00,0
30/08/2019 09:00,0
30/08/2019 10:00,0
30/08/2019 11:00,0
30/08/2019 12:00,0
30/08/2019 13:00,0
30/08/2019 14:00,0
30/08/2019 15:00,0
30/08/2019 16:00,0
30/08/2019 17:00,0
30/08/2019 18:00,0
30/08/2019 19:00,0
30/08/2019 20:00,0
30/08/2019 21:00,0
30/08/2019 22:00,0
30/08/2019 23:00,0
31/08/2019 00:00,0
31/08/2019 01:00,0
31/08/2019 02:00,0
31/08/2019 03:00,0
31/08/2019 04:00,0
31/08/2019 05:00,0
31/08/2019 06:00,0
31/08/2019 07:00,0
31/08/2019 08:00,0
31/08/2019 09:00,0
31/08/2019 10:00,21500
31/08/2019 11:00,60000
31/08/2019 12:00,44500
31/08/2019 13:00,35750
31/08/2019 14:00,28500
31/08/2019 15:00,20000
31/08/2019 16:00,12050
31/08/2019 17:00,0
31/08/2019 18:00,0
31/08/2019 19:00,0
31/08/2019 20:00,0
31/08/2019 21:00,0
31/08/2019 22:00,0
31/08/2019 23:00,44016.7
01/09/2019 00:00,53000
01/09/2019 01:00,22525
01/09/2019 02:00,0
01/09/2019 03:00,0
01/09/2019 04:00,0
01/09/2019 05:00,0
01/09/2019 06:00,0
01/09/2019 07:00,0
01/09/2019 08:00,0
01/09/2019 09:00,0
01/09/2019 10:00,0
01/09/2019 11:00,0
01/09/2019 12:00,0
01/09/2019 13:00,0
01/09/2019 14:00,0
01/09/2019 15:00,0
01/09/2019 16:00,0
01/09/2019 17:00,0
01/09/2019 18:00,0
01/09/2019 19:00,0
01/09/2019 20:00,0
01/09/2019 21:00,0
01/09/2019 22:00,0
01/09/2019 23:00,0
02/09/2019 00:00,0
02/09/2019 01:00,0
02/09/2019 02:00,0
02/09/2019 03:00,0
02/09/2019 04:00,0
02/09/2019 05:00,0
02/09/2019 06:00,0
02/09/2019 07:00,0
02/09/2019 08:00,0
02/09/2019 09:00,0
02/09/2019 10:00,0
02/09/2019 11:00,0
02/09/2019 12:00,0
02/09/2019 13:00,0
02/09/2019 14:00,0
02/09/2019 15:00,0
02/09/2019 16:00,0
02/09/2019 17:00,0
02/09/2019 18:00,0
02/09/2019 19:00,0
02/09/2019 20:00,0
02/09/2019 21:00,0
02/09/2019 22:00,0
02/09/2019 23:00,0
03/09/2019 00:00,0
03/09/2019 01:00,0
03/09/2019 02:00,0
03/09/2019 03:00,0
03/09/2019 04:00,0
03/09/2019 05:00,0
03/09/2019 06:00,0
03/09/2019 07:00,0
03/09/2019 08:00,0
03/09/2019 09:00,0
03/09/2019 10:00,0
03/09/2019 11:00,0
03/09/2019 12:00,0
03/09/2019 13:00,0
03/09/2019 14:00,0
03/09/2019 15:00,0
03/09/2019 16:00,0
03/09/2019 17:00,0
03/09/2019 18:00,0
03/09/2019 19:00,0
03/09/2019 20:00,0
03/09/2019 21:00,0
03/09/2019 22:00,0
03/09/2019 23:00,0
04/09/2019 00:00,0
04/09/2019 01:00,0
04/09/2019 02:00,0
04/09/2019 03:00,0
04/09/2019 04:00,0
04/09/2019 05:00,0
04/09/2019 06:00,0
04/09/2019 07:00,0
04/09/2019 08:00,0
04/09/2019 09:00,0
04/09/2019 10:00,0
04/09/2019 11:00,0
04/09/2019 12:00,0
04/09/2019 13:00,0
04/09/2019 14:00,0
04/09/2019 15:00,0
04/09/2019 16:00,0
04/09/2019 17:00,0
04/09/2019 18:00,0
04/09/2019 19:00,0
04/09/2019 20:00,0
04/09/2019 21:00,0
04/09/2019 22:00,0
04/09/2019 23:00,0
05/09/2019 00:00,0
05/09/2019 01:00,0
05/09/2019 02:00,0
05/09/2019 03:00,0
05/09/2019 04:00,0
05/09/2019 05:00,0
05/09/2019 06:00,0
05/09/2019 07:00,0
05/09/2019 08:00,0
05/09/2019 09:00,0
05/09/2019 10:00,0
05/09/2019 11:00,0
05/09/2019 12:00,0
05/09/2019 13:00,0
05/09/2019 14:00,0
05/09/2019 15:00,0
05/09/2019 16:00,0
05/09/2019 17:00,0
05/09/2019 18:00,0
05/09/2019 19:00,0
05/09/2019 20:00,0
05/09/2019 21:00,0
05/09/2019 22:00,0
05/09/2019 23:00,0
06/09/2019 00:00,0
06/09/2019 01:00,0
06/09/2019 02:00,0
06/09/2019 03:00,0
06/09/2019 04:00,0
06/09/2019 05:00,0
06/09/2019 06:00,0
06/09/2019 07:00,0
06/09/2019 08:00,0
06/09/2019 09:00,0
06/09/2019 10:00,0
06/09/2019 11:00,0
06/09/2019 12:00,0
06/09/2019 13:00,0
06/09/2019 14:00,0
06/09/2019 15:00,0
06/09/2019 16:00,0
06/09/2019 17:00,0
06/09/2019 18:00,0
06/09/2019 19:00,0
06/09/2019 20:00,0
06/09/2019 21:00,0
06/09/2019 22:00,0
06/09/2019 23:00,0
07/09/2019 00:00,0
07/09/2019 01:00,0
07/09/2019 02:00,0
07/09/2019 03:00,0
07/09/2019 04:00,0
07/09/2019 05:00,0
07/09/2019 06:00,0
07/09/2019 07:00,0
07/09/2019 08:00,0
07/09/2019 09:00,0
07/09/2019 10:00,0
07/09/2019 11:00,0
07/09/2019 12:00,0
07/09/2019 13:00,0
07/09/2019 14:00,0
07/09/2019 15:00,0
07/09/2019 16:00,0
07/09/2019 17:00,0
07/09/2019 18:00,0
07/09/2019 19:00,0
07/09/2019 20:00,0
07/09/2019 21:00,0
07/09/2019 22:00,0
07/09/2019 23:00,0
08/09/2019 00:00,0
08/09/2019 01:00,0
08/09/2019 02:00,0
08/09/2019 03:00,0
08/09/2019 04:00,0
08/09/2019 05:00,0
08/09/2019 06:00,0
08/09/2019 07:00,0
08/09/2019 08:00,0
08/09/2019 09:00,0
08/09/2019 10:00,0
08/09/2019 11:00,0
08/09/2019 12:00,0
08/09/2019 13:00,0
08/09/2019 14:00,0
08/09/2019 15:00,0
08/09/2019 16:00,0
08/09/2019 17:00,0
08/09/2019 18:00,0
08/09/2019 19:00,0
08/09/2019 20:00,0
08/09/2019 21:00,0
08/09/2019 22:00,0
08/09/2019 23:00,0
09/09/2019 00:00,0
09/09/2019 01:00,0
09/09/2019 02:00,0
09/09/2019 03:00,0
09/09/2019 04:00,0
09/09/2019 05:00,0
09/09/2019 06:00,0
09/09/2019 07:00,0
09/09/2019 08:00,0
09/09/2019 09:00,0
09/09/2019 10:00,0
09/09/2019 11:00,0
09/09/2019 12:00,0
09/09/2019 13:00,0
09/09/2019 14:00,0
09/09/2019 15:00,0
09/09/2019 16:00,0
09/09/2019 17:00,0
09/09/2019 18:00,0
09/09/2019 19:00,0
09/09/2019 20:00,0
09/09/2019 21:00,0
09/09/2019 22:00,0
09/09/2019 23:00,0
10/09/2019 00:00,0
10/09/2019 01:00,0
10/09/2019 02:00,0
10/09/2019 03:00,0
10/09/2019 04:00,0
10/09/2019 05:00,0
10/09/2019 06:00,0
10/09/2019 07:00,0
10/09/2019 08:00,0
10/09/2019 09:00,0
10/09/2019 10:00,0
10/09/2019 11:00,0
10/09/2019 12:00,0
10/09/2019 13:00,0
10/09/2019 14:00,0
10/09/2019 15:00,0
10/09/2019 16:00,0
10/09/2019 17:00,0
10/09/2019 18:00,0
10/09/2019 19:00,0
10/09/2019 20:00,0
10/09/2019 21:00,19363.3
10/09/2019 22:00,32250
10/09/2019 23:00,34000
11/09/2019 00:00,39000
11/09/2019 01:00,45750
11/09/2019 02:00,51250
11/09/2019 03:00,450.6
11/09/2019 04:00,0
11/09/2019 05:00,0
11/09/2019 06:00,0
11/09/2019 07:00,0
11/09/2019 08:00,0
11/09/2019 09:00,0
11/09/2019 10:00,0
11/09/2019 11:00,0
11/09/2019 12:00,0
11/09/2019 13:00,0
11/09/2019 14:00,0
11/09/2019 15:00,0
11/09/2019 16:00,0
11/09/2019 17:00,0
11/09/2019 18:00,0
11/09/2019 19:00,0
11/09/2019 20:00,0
11/09/2019 21:00,0
11/09/2019 22:00,0
11/09/2019 23:00,0
12/09/2019 00:00,0
12/09/2019 01:00,0
12/09/2019 02:00,0
12/09/2019 03:00,0
12/09/2019 04:00,0
12/09/2019 05:00,0
12/09/2019 06:00,0
12/09/2019 07:00,0
12/09/2019 08:00,0
12/09/2019 09:00,0
12/09/2019 10:00,0
12/09/2019 11:00,0
12/09/2019 12:00,0
12/09/2019 13:00,0
12/09/2019 14:00,0
12/09/2019 15:00,0
12/09/2019 16:00,0
12/09/2019 17:00,0
12/09/2019 18:00,0
12/09/2019 19:00,0
12/09/2019 20:00,0
12/09/2019 21:00,0
12/09/2019 22:00,0
12/09/2019 23:00,0
13/09/2019 00:00,0
13/09/2019 01:00,0
13/09/2019 02:00,0
13/09/2019 03:00,0
13/09/2019 04:00,0
13/09/2019 05:00,0
13/09/2019 06:00,0
13/09/2019 07:00,0
13/09/2019 08:00,0
13/09/2019 09:00,0
13/09/2019 10:00,0
13/09/2019 11:00,0
13/09/2019 12:00,0
13/09/2019 13:00,0
13/09/2019 14:00,0
13/09/2019 15:00,0
13/09/2019 16:00,0
13/09/2019 17:00,0
13/09/2019 18:00,0
13/09/2019 19:00,0
13/09/2019 20:00,0
13/09/2019 21:00,0
13/09/2019 22:00,0
13/09/2019 23:00,0
14/09/2019 00:00,0
14/09/2019 01:00,0
14/09/2019 02:00,0
14/09/2019 03:00,0
14/09/2019 04:00,0
14/09/2019 05:00,0
14/09/2019 06:00,0
14/09/2019 07:00,0
14/09/2019 08:00,0
14/09/2019 09:00,0
14/09/2019 10:00,0
14/09/2019 11:00,0
14/09/2019 12:00,0
14/09/2019 13:00,0
14/09/2019 14:00,0
14/09/2019 15:00,0
14/09/2019 16:00,0
14/09/2019 17:00,0
14/09/2019 18:00,0
14/09/2019 19:00,0
14/09/2019 20:00,0
14/09/2019 21:00,0
14/09/2019 22:00,0
14/09/2019 23:00,0
15/09/2019 00:00,0
15/09/2019 01:00,0
15/09/2019 02:00,0
15/09/2019 03:00,0
15/09/2019 04:00,0
15/09/2019 05:00,0
15/09/2019 06:00,0
15/09/2019 07:00,0
15/09/2019 08:00,0
15/09/2019 09:00,0
15/09/2019 10:00,0
15/09/2019 11:00,0
15/09/2019 12:00,0
15/09/2019 13:00,0
15/09/2019 14:00,0
15/09/2019 15:00,0
15/09/2019 16:00,0
15/09/2019 17:00,0
15/09/2019 18:00,0
15/09/2019 19:00,0
15/09/2019 20:00,0
15/09/2019 21:00,0
15/09/2019 22:00,0
15/09/2019 23:00,0
16/09/2019 00:00,0
16/09/2019 01:00,0
16/09/2019 02:00,0
16/09/2019 03:00,0
16/09/2019 04:00,0
16/09/2019 05:00,0
16/09/2019 06:00,0
16/09/2019 07:00,0
16/09/2019 08:00,0
16/09/2019 09:00,0
16/09/2019 10:00,0
16/09/2019 11:00,0
16/09/2019 12:00,0
16/09/2019 13:00,0
16/09/2019 14:00,0
16/09/2019 15:00,0
16/09/2019 16:00,0
16/09/2019 17:00,0
16/09/2019 18:00,0
16/09/2019 19:00,0
16/09/2019 20:00,0
16/09/2019 21:00,0
16/09/2019 22:00,0
16/09/2019 23:00,0
17/09/2019 00:00,0
17/09/2019 01:00,0
17/09/2019 02:00,0
17/09/2019 03:00,0
17/09/2019 04:00,0
17/09/2019 05:00,0
17/09/2019 06:00,0
17/09/2019 07:00,0
17/09/2019 08:00,0
17/09/2019 09:00,0
17/09/2019 10:00,0
17/09/2019 11:00,0
17/09/2019 12:00,0
17/09/2019 13:00,0
17/09/2019 14:00,0
17/09/2019 15:00,0
17/09/2019 16:00,0
17/09/2019 17:00,0
17/09/2019 18:00,0
17/09/2019 19:00,0
17/09/2019 20:00,0
17/09/2019 21:00,0
17/09/2019 22:00,0
17/09/2019 23:00,0
18/09/2019 00:00,0
18/09/2019 01:00,0
18/09/2019 02:00,0
18/09/2019 03:00,0
18/09/2019 04:00,0
18/09/2019 05:00,0
18/09/2019 06:00,0
18/09/2019 07:00,0
18/09/2019 08:00,0
18/09/2019 09:00,0
18/09/2019 10:00,0
18/09/2019 11:00,0
18/09/2019 12:00,0
18/09/2019 13:00,0
18/09/2019 14:00,0
18/09/2019 15:00,0
18/09/2019 16:00,0
18/09/2019 17:00,0
18/09/2019 18:00,0
18/09/2019 19:00,0
18/09/2019 20:00,0
18/09/2019 21:00,0
18/09/2019 22:00,0
18/09/2019 23:00,0
19/09/2019 00:00,0
19/09/2019 01:00,0
19/09/2019 02:00,0
19/09/2019 03:00,0
19/09/2019 04:00,0
19/09/2019 05:00,0
19/09/2019 06:00,0
19/09/2019 07:00,0
19/09/2019 08:00,0
19/09/2019 09:00,0
19/09/2019 10:00,0
19/09/2019 11:00,0
19/09/2019 12:00,0
19/09/2019 13:00,0
19/09/2019 14:00,0
19/09/2019 15:00,0
19/09/2019 16:00,0
19/09/2019 17:00,0
19/09/2019 18:00,0
19/09/2019 19:00,0
19/09/2019 20:00,0
19/09/2019 21:00,0
19/09/2019 22:00,0
19/09/2019 23:00,0
20/09/2019 00:00,0
20/09/2019 01:00,0
20/09/2019 02:00,0
20/09/2019 03:00,0
20/09/2019 04:00,0
20/09/2019 05:00,0
20/09/2019 06:00,0
20/09/2019 07:00,0
20/09/2019 08:00,0
20/09/2019 09:00,0
20/09/2019 10:00,0
20/09/2019 11:00,0
20/09/2019 12:00,0
20/09/2019 13:00,0
20/09/2019 14:00,0
20/09/2019 15:00,0
20/09/2019 16:00,0
20/09/2019 17:00,0
20/09/2019 18:00,0
20/09/2019 19:00,0
20/09/2019 20:00,0
20/09/2019 21:00,0
20/09/2019 22:00,0
20/09/2019 23:00,0
21/09/2019 00:00,0
21/09/2019 01:00,0
21/09/2019 02:00,0
21/09/2019 03:00,0
21/09/2019 04:00,0
21/09/2019 05:00,0
21/09/2019 06:00,0
21/09/2019 07:00,0
21/09/2019 08:00,0
21/09/2019 09:00,0
21/09/2019 10:00,0
21/09/2019 11:00,0
21/09/2019 12:00,0
21/09/2019 13:00,0
21/09/2019 14:00,0
21/09/2019 15:00,0
21/09/2019 16:00,0
21/09/2019 17:00,0
21/09/2019 18:00,0
21/09/2019 19:00,0
21/09/2019 20:00,0
21/09/2019 21:00,0
21/09/2019 22:00,0
21/09/2019 23:00,0
22/09/2019 00:00,0
22/09/2019 01:00,0
22/09/2019 02:00,0
22/09/2019 03:00,0
22/09/2019 04:00,0
22/09/2019 05:00,0
22/09/2019 06:00,0
22/09/2019 07:00,0
22/09/2019 08:00,0
22/09/2019 09:00,0
22/09/2019 10:00,0
22/09/2019 11:00,0
22/09/2019 12:00,0
22/09/2019 13:00,0
22/09/2019 14:00,0
22/09/2019 15:00,0
22/09/2019 16:00,0
22/09/2019 17:00,0
22/09/2019 18:00,0
22/09/2019 19:00,0
22/09/2019 20:00,0
22/09/2019 21:00,0
22/09/2019 22:00,0
22/09/2019 23:00,0
23/09/2019 00:00,0
23/09/2019 01:00,0
23/09/2019 02:00,0
23/09/2019 03:00,0
23/09/2019 04:00,0
23/09/2019 05:00,0
23/09/2019 06:00,0
23/09/2019 07:00,0
23/09/2019 08:00,0
23/09/2019 09:00,0
23/09/2019 10:00,0
23/09/2019 11:00,0
23/09/2019 12:00,0
23/09/2019 13:00,0
23/09/2019 14:00,0
23/09/2019 15:00,0
23/09/2019 16:00,0
23/09/2019 17:00,0
23/09/2019 18:00,0
23/09/2019 19:00,0
23/09/2019 20:00,0
23/09/2019 21:00,0
23/09/2019 22:00,0
23/09/2019 23:00,0
24/09/2019 00:00,0
24/09/2019 01:00,0
24/09/2019 02:00,0
24/09/2019 03:00,0
24/09/2019 04:00,0
24/09/2019 05:00,0
24/09/2019 06:00,0
24/09/2019 07:00,0
24/09/2019 08:00,0
24/09/2019 09:00,0
24/09/2019 10:00,0
24/09/2019 11:00,0
24/09/2019 12:00,0
24/09/2019 13:00,0
24/09/2019 14:00,0
24/09/2019 15:00,0
24/09/2019 16:00,0
24/09/2019 17:00,0
24/09/2019 18:00,0
24/09/2019 19:00,0
24/09/2019 20:00,0
24/09/2019 21:00,0
24/09/2019 22:00,0
24/09/2019 23:00,0
25/09/2019 00:00,0
25/09/2019 01:00,0
25/09/2019 02:00,0
25/09/2019 03:00,0
25/09/2019 04:00,0
25/09/2019 05:00,0
