local_time,region2
09/05/2019 18:00,-7189100
09/05/2019 19:00,-7148400
09/05/2019 20:00,-7007800
09/05/2019 21:00,-6378700
09/05/2019 22:00,-5589000
09/05/2019 23:00,-5219400
10/05/2019 00:00,-5168800
10/05/2019 01:00,-5167300
10/05/2019 02:00,-5106900
10/05/2019 03:00,-5148500
10/05/2019 04:00,-5088600
10/05/2019 05:00,-5867100
10/05/2019 06:00,-6760000
10/05/2019 07:00,-6945700
10/05/2019 08:00,-6862600
10/05/2019 09:00,-6749100
10/05/2019 10:00,-6607600
10/05/2019 11:00,-6594600
10/05/2019 12:00,-6416800
10/05/2019 13:00,-6293000
10/05/2019 14:00,-6273300
10/05/2019 15:00,-6544000
10/05/2019 16:00,-6855000
10/05/2019 17:00,-6898300
10/05/2019 18:00,-6844000
10/05/2019 19:00,-6826500
10/05/2019 20:00,-6660600
10/05/2019 21:00,-6089900
10/05/2019 22:00,-5432800
10/05/2019 23:00,-4969700
11/05/2019 00:00,-4853300
11/05/2019 01:00,-4882100
11/05/2019 02:00,-4813700
11/05/2019 03:00,-4746200
11/05/2019 04:00,-4693500
11/05/2019 05:00,-4911000
11/05/2019 06:00,-5284100
11/05/2019 07:00,-5623000
11/05/2019 08:00,-5709700
11/05/2019 09:00,-5644300
11/05/2019 10:00,-5537100
11/05/2019 11:00,-5437300
11/05/2019 12:00,-5227600
11/05/2019 13:00,-5011100
11/05/2019 14:00,-4936100
11/05/2019 15:00,-5218500
11/05/2019 16:00,-5734200
11/05/2019 17:00,-6060700
11/05/2019 18:00,-6198400
11/05/2019 19:00,-6121500
11/05/2019 20:00,-6041000
11/05/2019 21:00,-5736900
11/05/2019 22:00,-5212000
11/05/2019 23:00,-4805700
12/05/2019 00:00,-4680700
12/05/2019 01:00,-4707900
12/05/2019 02:00,-4622000
12/05/2019 03:00,-4580500
12/05/2019 04:00,-4483300
12/05/2019 05:00,-4594400
12/05/2019 06:00,-4627500
12/05/2019 07:00,-4781100
12/05/2019 08:00,-4899600
12/05/2019 09:00,-4892500
12/05/2019 10:00,-4843200
12/05/2019 11:00,-4833700
12/05/2019 12:00,-4704100
12/05/2019 13:00,-4574100
12/05/2019 14:00,-4579500
12/05/2019 15:00,-4939700
12/05/2019 16:00,-5475400
12/05/2019 17:00,-5842300
12/05/2019 18:00,-5992700
12/05/2019 19:00,-6003500
12/05/2019 20:00,-5979100
12/05/2019 21:00,-5566900
12/05/2019 22:00,-4910100
12/05/2019 23:00,-4608100
13/05/2019 00:00,-4527500
13/05/2019 01:00,-4542100
13/05/2019 02:00,-4457300
13/05/2019 03:00,-4547800
13/05/2019 04:00,-4586100
13/05/2019 05:00,-5481900
13/05/2019 06:00,-6198200
13/05/2019 07:00,-6187000
13/05/2019 08:00,-6035200
13/05/2019 09:00,-5692600
13/05/2019 10:00,-5509100
13/05/2019 11:00,-5419200
13/05/2019 12:00,-5296100
13/05/2019 13:00,-5240400
13/05/2019 14:00,-5307500
13/05/2019 15:00,-5727500
13/05/2019 16:00,-6172200
13/05/2019 17:00,-6402200
13/05/2019 18:00,-6437000
13/05/2019 19:00,-6367700
13/05/2019 20:00,-6339400
13/05/2019 21:00,-5834900
13/05/2019 22:00,-5094400
13/05/2019 23:00,-4643300
14/05/2019 00:00,-4555600
14/05/2019 01:00,-4503400
14/05/2019 02:00,-4439100
14/05/2019 03:00,-4447500
14/05/2019 04:00,-4551300
14/05/2019 05:00,-5401000
14/05/2019 06:00,-6177000
14/05/2019 07:00,-6203500
14/05/2019 08:00,-5916500
14/05/2019 09:00,-5651700
14/05/2019 10:00,-5421300
14/05/2019 11:00,-5285200
14/05/2019 12:00,-5150900
14/05/2019 13:00,-5118900
14/05/2019 14:00,-5268700
14/05/2019 15:00,-5674600
14/05/2019 16:00,-6137300
14/05/2019 17:00,-6455300
14/05/2019 18:00,-6556000
14/05/2019 19:00,-6435000
14/05/2019 20:00,-6392600
14/05/2019 21:00,-5790800
14/05/2019 22:00,-5083400
14/05/2019 23:00,-4662000
15/05/2019 00:00,-4600800
15/05/2019 01:00,-4555900
15/05/2019 02:00,-4499400
15/05/2019 03:00,-4458900
15/05/2019 04:00,-4562900
15/05/2019 05:00,-5407300
15/05/2019 06:00,-6221500
15/05/2019 07:00,-6208900
15/05/2019 08:00,-5968200
15/05/2019 09:00,-5680700
15/05/2019 10:00,-5527300
15/05/2019 11:00,-5422800
15/05/2019 12:00,-5297100
15/05/2019 13:00,-5299600
15/05/2019 14:00,-5477800
15/05/2019 15:00,-5879700
15/05/2019 16:00,-6190300
15/05/2019 17:00,-6464600
15/05/2019 18:00,-6630300
15/05/2019 19:00,-6542800
15/05/2019 20:00,-6406800
15/05/2019 21:00,-5809100
15/05/2019 22:00,-5056500
15/05/2019 23:00,-4605500
16/05/2019 00:00,-4478600
16/05/2019 01:00,-4471800
16/05/2019 02:00,-4378200
16/05/2019 03:00,-4374800
16/05/2019 04:00,-4486500
16/05/2019 05:00,-5311800
16/05/2019 06:00,-6151200
16/05/2019 07:00,-6250900
16/05/2019 08:00,-6012200
16/05/2019 09:00,-5726100
16/05/2019 10:00,-5588100
16/05/2019 11:00,-5570900
16/05/2019 12:00,-5450300
16/05/2019 13:00,-5390500
16/05/2019 14:00,-5542900
16/05/2019 15:00,-5856900
16/05/2019 16:00,-6205500
16/05/2019 17:00,-6380700
16/05/2019 18:00,-6484500
16/05/2019 19:00,-6469900
16/05/2019 20:00,-6341800
16/05/2019 21:00,-5698100
16/05/2019 22:00,-4964600
16/05/2019 23:00,-4560800
17/05/2019 00:00,-4434000
17/05/2019 01:00,-4436500
17/05/2019 02:00,-4361400
17/05/2019 03:00,-4285600
17/05/2019 04:00,-4403100
17/05/2019 05:00,-5179700
17/05/2019 06:00,-6212300
17/05/2019 07:00,-6615800
17/05/2019 08:00,-6693700
17/05/2019 09:00,-6576000
17/05/2019 10:00,-6473500
17/05/2019 11:00,-6486000
17/05/2019 12:00,-6318200
17/05/2019 13:00,-6231400
17/05/2019 14:00,-6202200
17/05/2019 15:00,-6466600
17/05/2019 16:00,-6688300
17/05/2019 17:00,-6699600
17/05/2019 18:00,-6588000
17/05/2019 19:00,-6454400
17/05/2019 20:00,-6247900
17/05/2019 21:00,-5706000
17/05/2019 22:00,-5088000
17/05/2019 23:00,-4630300
18/05/2019 00:00,-4515700
18/05/2019 01:00,-4442600
18/05/2019 02:00,-4310400
18/05/2019 03:00,-4254900
18/05/2019 04:00,-4312700
18/05/2019 05:00,-4566400
18/05/2019 06:00,-5082000
18/05/2019 07:00,-5545000
18/05/2019 08:00,-5719700
18/05/2019 09:00,-5656000
18/05/2019 10:00,-5617900
18/05/2019 11:00,-5658100
18/05/2019 12:00,-5534100
18/05/2019 13:00,-5399000
18/05/2019 14:00,-5379600
18/05/2019 15:00,-5640400
18/05/2019 16:00,-5933700
18/05/2019 17:00,-5957600
18/05/2019 18:00,-5948700
18/05/2019 19:00,-5852400
18/05/2019 20:00,-5845400
18/05/2019 21:00,-5527200
18/05/2019 22:00,-5014900
18/05/2019 23:00,-4607200
19/05/2019 00:00,-4451500
19/05/2019 01:00,-4377200
19/05/2019 02:00,-4267900
19/05/2019 03:00,-4247900
19/05/2019 04:00,-4174000
19/05/2019 05:00,-4286400
19/05/2019 06:00,-4449600
19/05/2019 07:00,-4791800
19/05/2019 08:00,-5019200
19/05/2019 09:00,-5138500
19/05/2019 10:00,-5243600
19/05/2019 11:00,-5295200
19/05/2019 12:00,-5276900
19/05/2019 13:00,-5261900
19/05/2019 14:00,-5382000
19/05/2019 15:00,-5581600
19/05/2019 16:00,-5921300
19/05/2019 17:00,-6007400
19/05/2019 18:00,-6082700
19/05/2019 19:00,-6032800
19/05/2019 20:00,-5942100
19/05/2019 21:00,-5510000
19/05/2019 22:00,-4838500
19/05/2019 23:00,-4454300
20/05/2019 00:00,-4374300
20/05/2019 01:00,-4388500
20/05/2019 02:00,-4365000
20/05/2019 03:00,-4263500
20/05/2019 04:00,-4468100
20/05/2019 05:00,-5264100
20/05/2019 06:00,-6083700
20/05/2019 07:00,-6413400
20/05/2019 08:00,-6356300
20/05/2019 09:00,-6160700
20/05/2019 10:00,-6079300
20/05/2019 11:00,-6005600
20/05/2019 12:00,-5909900
20/05/2019 13:00,-5894000
20/05/2019 14:00,-5946400
20/05/2019 15:00,-6291000
20/05/2019 16:00,-6587200
20/05/2019 17:00,-6672300
20/05/2019 18:00,-6673600
20/05/2019 19:00,-6544800
20/05/2019 20:00,-6385000
20/05/2019 21:00,-5798800
20/05/2019 22:00,-5133600
20/05/2019 23:00,-4846100
21/05/2019 00:00,-4651800
21/05/2019 01:00,-4594400
21/05/2019 02:00,-4533900
21/05/2019 03:00,-4542200
21/05/2019 04:00,-4484800
21/05/2019 05:00,-5280800
21/05/2019 06:00,-6117600
21/05/2019 07:00,-6253100
21/05/2019 08:00,-6045300
21/05/2019 09:00,-5859700
21/05/2019 10:00,-5727200
21/05/2019 11:00,-5728200
21/05/2019 12:00,-5638200
21/05/2019 13:00,-5608200
21/05/2019 14:00,-5671200
21/05/2019 15:00,-6023400
21/05/2019 16:00,-6393600
21/05/2019 17:00,-6575100
21/05/2019 18:00,-6600800
21/05/2019 19:00,-6550800
21/05/2019 20:00,-6425700
21/05/2019 21:00,-5968200
21/05/2019 22:00,-5187100
21/05/2019 23:00,-4692300
22/05/2019 00:00,-4616100
22/05/2019 01:00,-4616900
22/05/2019 02:00,-4547300
22/05/2019 03:00,-4563900
22/05/2019 04:00,-4613200
22/05/2019 05:00,-5287300
22/05/2019 06:00,-6177500
22/05/2019 07:00,-6283900
22/05/2019 08:00,-6177000
22/05/2019 09:00,-5977600
22/05/2019 10:00,-5906100
22/05/2019 11:00,-5831200
22/05/2019 12:00,-5686400
22/05/2019 13:00,-5601200
22/05/2019 14:00,-5637400
22/05/2019 15:00,-5966000
22/05/2019 16:00,-6287500
22/05/2019 17:00,-6470400
22/05/2019 18:00,-6541000
22/05/2019 19:00,-6448800
22/05/2019 20:00,-6280400
22/05/2019 21:00,-5768200
22/05/2019 22:00,-5041100
22/05/2019 23:00,-4619900
23/05/2019 00:00,-4532800
23/05/2019 01:00,-4508600
23/05/2019 02:00,-4507800
23/05/2019 03:00,-4499000
23/05/2019 04:00,-4443400
23/05/2019 05:00,-5097400
23/05/2019 06:00,-5943600
23/05/2019 07:00,-6110000
23/05/2019 08:00,-6034300
23/05/2019 09:00,-5796200
23/05/2019 10:00,-5685000
23/05/2019 11:00,-5591400
23/05/2019 12:00,-5519100
23/05/2019 13:00,-5483100
23/05/2019 14:00,-5553700
23/05/2019 15:00,-5860700
23/05/2019 16:00,-6192300
23/05/2019 17:00,-6341200
23/05/2019 18:00,-6427000
23/05/2019 19:00,-6343800
23/05/2019 20:00,-6247500
23/05/2019 21:00,-5734300
23/05/2019 22:00,-5047100
23/05/2019 23:00,-4548400
24/05/2019 00:00,-4361100
24/05/2019 01:00,-4291800
24/05/2019 02:00,-4317400
24/05/2019 03:00,-4343300
24/05/2019 04:00,-4320100
24/05/2019 05:00,-5053000
24/05/2019 06:00,-5906700
24/05/2019 07:00,-6174900
24/05/2019 08:00,-6029300
24/05/2019 09:00,-5823600
24/05/2019 10:00,-5762300
24/05/2019 11:00,-5741500
24/05/2019 12:00,-5669300
24/05/2019 13:00,-5621300
24/05/2019 14:00,-5710100
24/05/2019 15:00,-5931000
24/05/2019 16:00,-6198500
24/05/2019 17:00,-6249000
24/05/2019 18:00,-6222000
24/05/2019 19:00,-6158600
24/05/2019 20:00,-6083400
24/05/2019 21:00,-5710600
24/05/2019 22:00,-5136300
24/05/2019 23:00,-4634300
25/05/2019 00:00,-4396100
25/05/2019 01:00,-4285300
25/05/2019 02:00,-4173500
25/05/2019 03:00,-4093800
25/05/2019 04:00,-4071100
25/05/2019 05:00,-4311800
25/05/2019 06:00,-4779600
25/05/2019 07:00,-5123300
25/05/2019 08:00,-5190800
25/05/2019 09:00,-5080400
25/05/2019 10:00,-5001900
25/05/2019 11:00,-4896200
25/05/2019 12:00,-4736000
25/05/2019 13:00,-4671900
25/05/2019 14:00,-4738600
25/05/2019 15:00,-5034200
25/05/2019 16:00,-5471000
25/05/2019 17:00,-5698300
25/05/2019 18:00,-5630600
25/05/2019 19:00,-5519800
25/05/2019 20:00,-5422600
25/05/2019 21:00,-5086500
25/05/2019 22:00,-4551800
25/05/2019 23:00,-4184800
26/05/2019 00:00,-4107100
26/05/2019 01:00,-3884700
26/05/2019 02:00,-3785000
26/05/2019 03:00,-3766600
26/05/2019 04:00,-3743700
26/05/2019 05:00,-3798100
26/05/2019 06:00,-3915900
26/05/2019 07:00,-4356800
26/05/2019 08:00,-4552200
26/05/2019 09:00,-4641700
26/05/2019 10:00,-4720900
26/05/2019 11:00,-4739900
26/05/2019 12:00,-4690700
26/05/2019 13:00,-4635800
26/05/2019 14:00,-4563700
26/05/2019 15:00,-4661200
26/05/2019 16:00,-4843900
26/05/2019 17:00,-4952800
26/05/2019 18:00,-5058700
26/05/2019 19:00,-5067600
26/05/2019 20:00,-5095100
26/05/2019 21:00,-4886600
26/05/2019 22:00,-4408300
26/05/2019 23:00,-4045600
27/05/2019 00:00,-3807700
27/05/2019 01:00,-3702300
27/05/2019 02:00,-3648700
27/05/2019 03:00,-3675900
27/05/2019 04:00,-3802400
27/05/2019 05:00,-3970700
27/05/2019 06:00,-4324400
27/05/2019 07:00,-4531100
27/05/2019 08:00,-4640300
27/05/2019 09:00,-4725200
27/05/2019 10:00,-4769000
27/05/2019 11:00,-4860200
27/05/2019 12:00,-4807300
27/05/2019 13:00,-4708600
27/05/2019 14:00,-4772000
27/05/2019 15:00,-5117900
27/05/2019 16:00,-5577400
27/05/2019 17:00,-5780700
27/05/2019 18:00,-5832500
27/05/2019 19:00,-5770100
27/05/2019 20:00,-5663700
27/05/2019 21:00,-5372800
27/05/2019 22:00,-4739900
27/05/2019 23:00,-4320500
28/05/2019 00:00,-4172000
28/05/2019 01:00,-4140700
28/05/2019 02:00,-4115300
28/05/2019 03:00,-4122400
28/05/2019 04:00,-4246900
28/05/2019 05:00,-5042900
28/05/2019 06:00,-5808100
28/05/2019 07:00,-6037000
28/05/2019 08:00,-6162800
28/05/2019 09:00,-6144300
28/05/2019 10:00,-6058600
28/05/2019 11:00,-6038700
28/05/2019 12:00,-6042100
28/05/2019 13:00,-5974400
28/05/2019 14:00,-5889000
28/05/2019 15:00,-6029900
28/05/2019 16:00,-6396800
28/05/2019 17:00,-6533500
28/05/2019 18:00,-6547200
28/05/2019 19:00,-6409400
28/05/2019 20:00,-6297100
28/05/2019 21:00,-5900900
28/05/2019 22:00,-5131800
28/05/2019 23:00,-4606200
29/05/2019 00:00,-4450400
29/05/2019 01:00,-4361200
29/05/2019 02:00,-4267900
29/05/2019 03:00,-4193200
29/05/2019 04:00,-4470200
29/05/2019 05:00,-5181600
29/05/2019 06:00,-5778200
29/05/2019 07:00,-6202000
29/05/2019 08:00,-6307100
29/05/2019 09:00,-6265100
29/05/2019 10:00,-6263800
29/05/2019 11:00,-6281300
29/05/2019 12:00,-6265500
29/05/2019 13:00,-6264700
29/05/2019 14:00,-6353600
29/05/2019 15:00,-6551000
29/05/2019 16:00,-6767700
29/05/2019 17:00,-6854300
29/05/2019 18:00,-6745100
29/05/2019 19:00,-6524100
29/05/2019 20:00,-6114300
29/05/2019 21:00,-5533400
29/05/2019 22:00,-4821700
29/05/2019 23:00,-4382500
30/05/2019 00:00,-4243800
30/05/2019 01:00,-4134400
30/05/2019 02:00,-4021100
30/05/2019 03:00,-3968100
30/05/2019 04:00,-3993700
30/05/2019 05:00,-4566300
30/05/2019 06:00,-5271000
30/05/2019 07:00,-5640900
30/05/2019 08:00,-5686300
30/05/2019 09:00,-5567600
30/05/2019 10:00,-5549400
30/05/2019 11:00,-5572000
30/05/2019 12:00,-5582700
30/05/2019 13:00,-5560900
30/05/2019 14:00,-5658200
30/05/2019 15:00,-5896100
30/05/2019 16:00,-6118300
30/05/2019 17:00,-6264700
30/05/2019 18:00,-6271100
30/05/2019 19:00,-6145500
30/05/2019 20:00,-6053700
30/05/2019 21:00,-5620400
30/05/2019 22:00,-4890400
30/05/2019 23:00,-4455200
31/05/2019 00:00,-4257200
31/05/2019 01:00,-4159700
31/05/2019 02:00,-4045800
31/05/2019 03:00,-4036700
31/05/2019 04:00,-4146600
31/05/2019 05:00,-4805700
31/05/2019 06:00,-5589000
31/05/2019 07:00,-5978700
31/05/2019 08:00,-6027500
31/05/2019 09:00,-6023900
31/05/2019 10:00,-6015400
31/05/2019 11:00,-5861300
31/05/2019 12:00,-5601100
31/05/2019 13:00,-5333300
31/05/2019 14:00,-5286800
31/05/2019 15:00,-5346000
31/05/2019 16:00,-5545500
31/05/2019 17:00,-5686900
31/05/2019 18:00,-5737200
31/05/2019 19:00,-5617900
31/05/2019 20:00,-5577400
31/05/2019 21:00,-5318900
31/05/2019 22:00,-4767000
31/05/2019 23:00,-4352600
01/06/2019 00:00,-4273700
01/06/2019 01:00,-4221500
01/06/2019 02:00,-4041800
01/06/2019 03:00,-3933300
01/06/2019 04:00,-3924900
01/06/2019 05:00,-4187900
01/06/2019 06:00,-4563400
01/06/2019 07:00,-4818400
01/06/2019 08:00,-4930100
01/06/2019 09:00,-4912200
01/06/2019 10:00,-4852700
01/06/2019 11:00,-4808300
01/06/2019 12:00,-4674400
01/06/2019 13:00,-4651700
01/06/2019 14:00,-4713200
01/06/2019 15:00,-4985300
01/06/2019 16:00,-5341600
01/06/2019 17:00,-5501600
01/06/2019 18:00,-5505500
01/06/2019 19:00,-5434800
01/06/2019 20:00,-5402100
01/06/2019 21:00,-5223700
01/06/2019 22:00,-4712400
01/06/2019 23:00,-4302700
02/06/2019 00:00,-4113200
02/06/2019 01:00,-4038300
02/06/2019 02:00,-3993300
02/06/2019 03:00,-3900300
02/06/2019 04:00,-3911700
02/06/2019 05:00,-4002100
02/06/2019 06:00,-4080400
02/06/2019 07:00,-4258300
02/06/2019 08:00,-4441500
02/06/2019 09:00,-4673000
02/06/2019 10:00,-4720900
02/06/2019 11:00,-4744600
02/06/2019 12:00,-4656900
02/06/2019 13:00,-4673400
02/06/2019 14:00,-4731000
02/06/2019 15:00,-4787500
02/06/2019 16:00,-4856200
02/06/2019 17:00,-4952800
02/06/2019 18:00,-4982400
02/06/2019 19:00,-5033700
02/06/2019 20:00,-5002000
02/06/2019 21:00,-4773000
02/06/2019 22:00,-4295700
02/06/2019 23:00,-4099400
03/06/2019 00:00,-4147700
03/06/2019 01:00,-4023300
03/06/2019 02:00,-4032200
03/06/2019 03:00,-4002100
03/06/2019 04:00,-4076800
03/06/2019 05:00,-4629800
03/06/2019 06:00,-5302600
03/06/2019 07:00,-5478200
03/06/2019 08:00,-5419600
03/06/2019 09:00,-5314400
03/06/2019 10:00,-5300600
03/06/2019 11:00,-5274200
03/06/2019 12:00,-5181100
03/06/2019 13:00,-5173900
03/06/2019 14:00,-5223100
03/06/2019 15:00,-5751500
03/06/2019 16:00,-5946200
03/06/2019 17:00,-6148300
03/06/2019 18:00,-6178700
03/06/2019 19:00,-6114300
03/06/2019 20:00,-6064200
03/06/2019 21:00,-5693100
03/06/2019 22:00,-5030700
03/06/2019 23:00,-4764300
04/06/2019 00:00,-4642800
04/06/2019 01:00,-4530600
04/06/2019 02:00,-4436400
04/06/2019 03:00,-4405500
04/06/2019 04:00,-4542700
04/06/2019 05:00,-5232100
04/06/2019 06:00,-6209400
04/06/2019 07:00,-6464300
04/06/2019 08:00,-6450000
04/06/2019 09:00,-6459000
04/06/2019 10:00,-6488500
04/06/2019 11:00,-6571600
04/06/2019 12:00,-6568700
04/06/2019 13:00,-6533900
04/06/2019 14:00,-6596100
04/06/2019 15:00,-6744100
04/06/2019 16:00,-6784100
04/06/2019 17:00,-6722400
04/06/2019 18:00,-6684500
04/06/2019 19:00,-6439800
04/06/2019 20:00,-6188100
04/06/2019 21:00,-5649200
04/06/2019 22:00,-4938600
04/06/2019 23:00,-4516500
05/06/2019 00:00,-4391100
05/06/2019 01:00,-4324500
05/06/2019 02:00,-4224300
05/06/2019 03:00,-4209400
05/06/2019 04:00,-4278900
05/06/2019 05:00,-5094300
05/06/2019 06:00,-5800900
05/06/2019 07:00,-6034700
05/06/2019 08:00,-6106900
05/06/2019 09:00,-6011500
05/06/2019 10:00,-5981000
05/06/2019 11:00,-6020400
05/06/2019 12:00,-5870400
05/06/2019 13:00,-5874900
05/06/2019 14:00,-5988900
05/06/2019 15:00,-6328700
05/06/2019 16:00,-6614600
05/06/2019 17:00,-6631100
05/06/2019 18:00,-6600200
05/06/2019 19:00,-6468900
05/06/2019 20:00,-6274400
05/06/2019 21:00,-5782600
05/06/2019 22:00,-5046500
05/06/2019 23:00,-4566700
06/06/2019 00:00,-4508700
06/06/2019 01:00,-4434400
06/06/2019 02:00,-4337700
06/06/2019 03:00,-4329300
06/06/2019 04:00,-4377300
06/06/2019 05:00,-5110400
06/06/2019 06:00,-5867200
06/06/2019 07:00,-6043600
06/06/2019 08:00,-6006600
06/06/2019 09:00,-5866400
06/06/2019 10:00,-5849600
06/06/2019 11:00,-5802000
06/06/2019 12:00,-5613200
06/06/2019 13:00,-5505900
06/06/2019 14:00,-5496100
06/06/2019 15:00,-5724700
06/06/2019 16:00,-6019900
06/06/2019 17:00,-6177400
06/06/2019 18:00,-6231500
06/06/2019 19:00,-6096900
06/06/2019 20:00,-5993700
06/06/2019 21:00,-5626000
06/06/2019 22:00,-4931500
06/06/2019 23:00,-4443200
07/06/2019 00:00,-4263400
07/06/2019 01:00,-4184300
07/06/2019 02:00,-4189400
07/06/2019 03:00,-4150900
07/06/2019 04:00,-4244100
07/06/2019 05:00,-4982500
07/06/2019 06:00,-5960400
07/06/2019 07:00,-6386600
07/06/2019 08:00,-6487100
07/06/2019 09:00,-6538500
07/06/2019 10:00,-6577400
07/06/2019 11:00,-6574600
07/06/2019 12:00,-6409200
07/06/2019 13:00,-6214500
07/06/2019 14:00,-6138700
07/06/2019 15:00,-6273900
07/06/2019 16:00,-6401000
07/06/2019 17:00,-6425600
07/06/2019 18:00,-6279400
07/06/2019 19:00,-6069200
07/06/2019 20:00,-5862900
07/06/2019 21:00,-5469100
07/06/2019 22:00,-4853000
07/06/2019 23:00,-4335400
08/06/2019 00:00,-4099700
08/06/2019 01:00,-3933000
08/06/2019 02:00,-3931600
08/06/2019 03:00,-3866200
08/06/2019 04:00,-3938600
08/06/2019 05:00,-4066900
08/06/2019 06:00,-4507200
08/06/2019 07:00,-4936600
08/06/2019 08:00,-5124300
08/06/2019 09:00,-5142100
08/06/2019 10:00,-5061700
08/06/2019 11:00,-4957100
08/06/2019 12:00,-4832500
08/06/2019 13:00,-4744700
08/06/2019 14:00,-4713000
08/06/2019 15:00,-4867700
08/06/2019 16:00,-5182200
08/06/2019 17:00,-5369300
08/06/2019 18:00,-5427400
08/06/2019 19:00,-5369000
08/06/2019 20:00,-5313400
08/06/2019 21:00,-5153100
08/06/2019 22:00,-4626800
08/06/2019 23:00,-4221500
09/06/2019 00:00,-4033300
09/06/2019 01:00,-3935300
09/06/2019 02:00,-3864900
09/06/2019 03:00,-3785800
09/06/2019 04:00,-3716900
09/06/2019 05:00,-3829200
09/06/2019 06:00,-4155400
09/06/2019 07:00,-4350800
09/06/2019 08:00,-4514200
09/06/2019 09:00,-4695700
09/06/2019 10:00,-4762700
09/06/2019 11:00,-4746300
09/06/2019 12:00,-4746700
09/06/2019 13:00,-4735600
09/06/2019 14:00,-4879700
09/06/2019 15:00,-5156400
09/06/2019 16:00,-5537500
09/06/2019 17:00,-5627300
09/06/2019 18:00,-5747700
09/06/2019 19:00,-5688000
09/06/2019 20:00,-5562800
09/06/2019 21:00,-5338900
09/06/2019 22:00,-4727800
09/06/2019 23:00,-4373500
10/06/2019 00:00,-4302000
10/06/2019 01:00,-4315300
10/06/2019 02:00,-4334300
10/06/2019 03:00,-4294900
10/06/2019 04:00,-4470200
10/06/2019 05:00,-5132500
10/06/2019 06:00,-6122000
10/06/2019 07:00,-6377800
10/06/2019 08:00,-6436600
10/06/2019 09:00,-6450600
10/06/2019 10:00,-6507900
10/06/2019 11:00,-6599200
10/06/2019 12:00,-6558600
10/06/2019 13:00,-6559700
10/06/2019 14:00,-6563500
10/06/2019 15:00,-6779600
10/06/2019 16:00,-6942700
10/06/2019 17:00,-6923400
10/06/2019 18:00,-6738600
10/06/2019 19:00,-6402500
10/06/2019 20:00,-6046300
10/06/2019 21:00,-5477200
10/06/2019 22:00,-4711200
10/06/2019 23:00,-4272900
11/06/2019 00:00,-4229500
11/06/2019 01:00,-4172500
11/06/2019 02:00,-4106200
11/06/2019 03:00,-4102600
11/06/2019 04:00,-4249700
11/06/2019 05:00,-5000200
11/06/2019 06:00,-5942600
11/06/2019 07:00,-6229000
11/06/2019 08:00,-6427900
11/06/2019 09:00,-6385000
11/06/2019 10:00,-6316400
11/06/2019 11:00,-6284600
11/06/2019 12:00,-6278100
11/06/2019 13:00,-6377200
11/06/2019 14:00,-6369700
11/06/2019 15:00,-6685400
11/06/2019 16:00,-6949700
11/06/2019 17:00,-6930600
11/06/2019 18:00,-6730400
11/06/2019 19:00,-6483900
11/06/2019 20:00,-6150500
11/06/2019 21:00,-5504400
11/06/2019 22:00,-4784700
11/06/2019 23:00,-4291700
12/06/2019 00:00,-4284700
12/06/2019 01:00,-4248800
12/06/2019 02:00,-4166800
12/06/2019 03:00,-4117700
12/06/2019 04:00,-4287000
12/06/2019 05:00,-5370200
12/06/2019 06:00,-6402100
12/06/2019 07:00,-6524100
12/06/2019 08:00,-6556800
12/06/2019 09:00,-6534300
12/06/2019 10:00,-6632700
12/06/2019 11:00,-6657300
12/06/2019 12:00,-6544100
12/06/2019 13:00,-6555600
12/06/2019 14:00,-6662400
12/06/2019 15:00,-6928100
12/06/2019 16:00,-7072900
12/06/2019 17:00,-7000800
12/06/2019 18:00,-6842000
12/06/2019 19:00,-6598400
12/06/2019 20:00,-6322300
12/06/2019 21:00,-5754300
12/06/2019 22:00,-5005100
12/06/2019 23:00,-4569200
13/06/2019 00:00,-4486600
13/06/2019 01:00,-4435200
13/06/2019 02:00,-4451300
13/06/2019 03:00,-4532300
13/06/2019 04:00,-4602200
13/06/2019 05:00,-5283800
13/06/2019 06:00,-6152500
13/06/2019 07:00,-6569000
13/06/2019 08:00,-6695700
13/06/2019 09:00,-6690900
13/06/2019 10:00,-6662000
13/06/2019 11:00,-6670400
13/06/2019 12:00,-6609800
13/06/2019 13:00,-6568600
13/06/2019 14:00,-6607000
13/06/2019 15:00,-6862100
13/06/2019 16:00,-6987600
13/06/2019 17:00,-6924200
13/06/2019 18:00,-6826100
13/06/2019 19:00,-6674800
13/06/2019 20:00,-6440900
13/06/2019 21:00,-5912900
13/06/2019 22:00,-5260100
13/06/2019 23:00,-4917000
14/06/2019 00:00,-4781000
14/06/2019 01:00,-4669400
14/06/2019 02:00,-4638900
14/06/2019 03:00,-4611600
14/06/2019 04:00,-4702300
14/06/2019 05:00,-5448300
14/06/2019 06:00,-6317900
14/06/2019 07:00,-6592600
14/06/2019 08:00,-6616100
14/06/2019 09:00,-6576100
14/06/2019 10:00,-6421600
