local_time,region1-1
12/05/2019 00:00,156.135
12/05/2019 01:00,101.716
12/05/2019 02:00,103.926
12/05/2019 03:00,139.807
12/05/2019 04:00,179.149
12/05/2019 05:00,178.186
12/05/2019 06:00,148.925
12/05/2019 07:00,99.512
12/05/2019 08:00,42.376
12/05/2019 09:00,11.233
12/05/2019 10:00,17.666
12/05/2019 11:00,117.476
12/05/2019 12:00,269.289
12/05/2019 13:00,447.227
12/05/2019 14:00,576.694
12/05/2019 15:00,635.516
12/05/2019 16:00,739.157
12/05/2019 17:00,910.648
12/05/2019 18:00,1088.702
12/05/2019 19:00,1251.869
12/05/2019 20:00,1367.584
12/05/2019 21:00,1391.11
12/05/2019 22:00,1251.786
12/05/2019 23:00,1077.503
13/05/2019 00:00,883.511
13/05/2019 01:00,664.548
13/05/2019 02:00,486.839
13/05/2019 03:00,375.787
13/05/2019 04:00,299.236
13/05/2019 05:00,253.276
13/05/2019 06:00,232.243
13/05/2019 07:00,213.327
13/05/2019 08:00,184.882
13/05/2019 09:00,200.583
13/05/2019 10:00,232.537
13/05/2019 11:00,327.844
13/05/2019 12:00,473.489
13/05/2019 13:00,578.216
13/05/2019 14:00,607.542
13/05/2019 15:00,592.685
13/05/2019 16:00,639.102
13/05/2019 17:00,681.475
13/05/2019 18:00,653.498
13/05/2019 19:00,701.526
13/05/2019 20:00,820.244
13/05/2019 21:00,975.507
13/05/2019 22:00,1158.852
13/05/2019 23:00,1322.962
14/05/2019 00:00,1418.904
14/05/2019 01:00,1391.393
14/05/2019 02:00,1181.044
14/05/2019 03:00,950.415
14/05/2019 04:00,660.779
14/05/2019 05:00,504.368
14/05/2019 06:00,513.785
14/05/2019 07:00,449.193
14/05/2019 08:00,284.106
14/05/2019 09:00,141.623
14/05/2019 10:00,87.399
14/05/2019 11:00,119.065
14/05/2019 12:00,178.617
14/05/2019 13:00,218.935
14/05/2019 14:00,243.477
14/05/2019 15:00,302.811
14/05/2019 16:00,405.952
14/05/2019 17:00,495.66
14/05/2019 18:00,521.737
14/05/2019 19:00,521.65
14/05/2019 20:00,568.15
14/05/2019 21:00,621.125
14/05/2019 22:00,592.735
14/05/2019 23:00,531.478
15/05/2019 00:00,459.862
15/05/2019 01:00,396.362
15/05/2019 02:00,361.467
15/05/2019 03:00,359.948
15/05/2019 04:00,330.481
15/05/2019 05:00,285.439
15/05/2019 06:00,244.15
15/05/2019 07:00,190.067
15/05/2019 08:00,173.939
15/05/2019 09:00,192.77
15/05/2019 10:00,281.03
15/05/2019 11:00,454.362
15/05/2019 12:00,620.188
15/05/2019 13:00,698.68
15/05/2019 14:00,704.263
15/05/2019 15:00,682.953
15/05/2019 16:00,665.038
15/05/2019 17:00,705.03
15/05/2019 18:00,827.614
15/05/2019 19:00,970.834
15/05/2019 20:00,1048.907
15/05/2019 21:00,1078.464
15/05/2019 22:00,1039.67
15/05/2019 23:00,1001.635
16/05/2019 00:00,964.532
16/05/2019 01:00,956.258
16/05/2019 02:00,956.178
16/05/2019 03:00,934.483
16/05/2019 04:00,925.999
16/05/2019 05:00,904.016
16/05/2019 06:00,910.639
16/05/2019 07:00,987.653
16/05/2019 08:00,1117.493
16/05/2019 09:00,1171.984
16/05/2019 10:00,1234.628
16/05/2019 11:00,1304.283
16/05/2019 12:00,1360.84
16/05/2019 13:00,1389.236
16/05/2019 14:00,1381.039
16/05/2019 15:00,1367.585
16/05/2019 16:00,1360.84
16/05/2019 17:00,1322.506
16/05/2019 18:00,1227.761
16/05/2019 19:00,1062.909
16/05/2019 20:00,864.047
16/05/2019 21:00,792.708
16/05/2019 22:00,774.219
16/05/2019 23:00,732.91
17/05/2019 00:00,680.02
17/05/2019 01:00,633.721
17/05/2019 02:00,607.53
17/05/2019 03:00,630.933
17/05/2019 04:00,711.197
17/05/2019 05:00,822.909
17/05/2019 06:00,927.271
17/05/2019 07:00,933.996
17/05/2019 08:00,1025.025
17/05/2019 09:00,1158.884
17/05/2019 10:00,1306.243
17/05/2019 11:00,1420.436
17/05/2019 12:00,1484.873
17/05/2019 13:00,1534.074
17/05/2019 14:00,1567.685
17/05/2019 15:00,1563.185
17/05/2019 16:00,1531.939
17/05/2019 17:00,1478.23
17/05/2019 18:00,1428.949
17/05/2019 19:00,1394.059
17/05/2019 20:00,1423.662
17/05/2019 21:00,1643.5
17/05/2019 22:00,1804.517
17/05/2019 23:00,1903.713
18/05/2019 00:00,1929.879
18/05/2019 01:00,1887.983
18/05/2019 02:00,1783.846
18/05/2019 03:00,1699.311
18/05/2019 04:00,1653.312
18/05/2019 05:00,1629.159
18/05/2019 06:00,1648.281
18/05/2019 07:00,1710.822
18/05/2019 08:00,1739.779
18/05/2019 09:00,1677.324
18/05/2019 10:00,1517.204
18/05/2019 11:00,1289.474
18/05/2019 12:00,1079.21
18/05/2019 13:00,858.349
18/05/2019 14:00,659.346
18/05/2019 15:00,517.81
18/05/2019 16:00,446.602
18/05/2019 17:00,404.194
18/05/2019 18:00,350.835
18/05/2019 19:00,280.795
18/05/2019 20:00,216.755
18/05/2019 21:00,188.027
18/05/2019 22:00,167.019
18/05/2019 23:00,150.812
19/05/2019 00:00,147.075
19/05/2019 01:00,146.943
19/05/2019 02:00,147.282
19/05/2019 03:00,148.934
19/05/2019 04:00,159.521
19/05/2019 05:00,177.474
19/05/2019 06:00,172.833
19/05/2019 07:00,161.316
19/05/2019 08:00,186.886
19/05/2019 09:00,255.946
19/05/2019 10:00,362.582
19/05/2019 11:00,464.225
19/05/2019 12:00,521.832
19/05/2019 13:00,541.281
19/05/2019 14:00,553.031
19/05/2019 15:00,587.66
19/05/2019 16:00,627.448
19/05/2019 17:00,665.373
19/05/2019 18:00,705.04
19/05/2019 19:00,714.749
19/05/2019 20:00,703.989
19/05/2019 21:00,714.583
19/05/2019 22:00,666.344
19/05/2019 23:00,583.246
20/05/2019 00:00,483.101
20/05/2019 01:00,372.411
20/05/2019 02:00,276.808
20/05/2019 03:00,197.072
20/05/2019 04:00,132.474
20/05/2019 05:00,96.199
20/05/2019 06:00,91.243
20/05/2019 07:00,87.642
20/05/2019 08:00,102.592
20/05/2019 09:00,140.158
20/05/2019 10:00,162.827
20/05/2019 11:00,154.501
20/05/2019 12:00,133.092
20/05/2019 13:00,123.235
20/05/2019 14:00,144.46
20/05/2019 15:00,190.271
20/05/2019 16:00,199.91
20/05/2019 17:00,176.38
20/05/2019 18:00,162.541
20/05/2019 19:00,180.641
20/05/2019 20:00,202.342
20/05/2019 21:00,191.227
20/05/2019 22:00,147.272
20/05/2019 23:00,91.542
21/05/2019 00:00,57.997
21/05/2019 01:00,35.619
21/05/2019 02:00,29.124
21/05/2019 03:00,29.955
21/05/2019 04:00,39.879
21/05/2019 05:00,96.705
21/05/2019 06:00,191.1
21/05/2019 07:00,277.26
21/05/2019 08:00,327.187
21/05/2019 09:00,364.977
21/05/2019 10:00,350.976
21/05/2019 11:00,299.186
21/05/2019 12:00,275.205
21/05/2019 13:00,249.568
21/05/2019 14:00,208.467
21/05/2019 15:00,178.761
21/05/2019 16:00,175.426
21/05/2019 17:00,199.706
21/05/2019 18:00,221.853
21/05/2019 19:00,202.68
21/05/2019 20:00,155.286
21/05/2019 21:00,136.476
21/05/2019 22:00,142.926
21/05/2019 23:00,184.398
22/05/2019 00:00,284.519
22/05/2019 01:00,437.794
22/05/2019 02:00,617.504
22/05/2019 03:00,814.471
22/05/2019 04:00,1056.583
22/05/2019 05:00,1110.675
22/05/2019 06:00,986.663
22/05/2019 07:00,1073.075
22/05/2019 08:00,1214.998
22/05/2019 09:00,1259.138
22/05/2019 10:00,1196.746
22/05/2019 11:00,1096.156
22/05/2019 12:00,1027.342
22/05/2019 13:00,950.896
22/05/2019 14:00,987.714
22/05/2019 15:00,1137.61
22/05/2019 16:00,1304.422
22/05/2019 17:00,1602.059
22/05/2019 18:00,1841.946
22/05/2019 19:00,2014.39
22/05/2019 20:00,2085.751
22/05/2019 21:00,2116.08
22/05/2019 22:00,2071.855
22/05/2019 23:00,1970.443
23/05/2019 00:00,1874.801
23/05/2019 01:00,1763.32
23/05/2019 02:00,1623.077
23/05/2019 03:00,1502.497
23/05/2019 04:00,1582.355
23/05/2019 05:00,1640.467
23/05/2019 06:00,1595.989
23/05/2019 07:00,1573.238
23/05/2019 08:00,1566.054
23/05/2019 09:00,1655.678
23/05/2019 10:00,1829.123
23/05/2019 11:00,1874.756
23/05/2019 12:00,1954.621
23/05/2019 13:00,2029.387
23/05/2019 14:00,2097.46
23/05/2019 15:00,2165.192
23/05/2019 16:00,2181.006
23/05/2019 17:00,2201.876
23/05/2019 18:00,2214.993
23/05/2019 19:00,2171.2
23/05/2019 20:00,2084.629
23/05/2019 21:00,1988.541
23/05/2019 22:00,1903.818
23/05/2019 23:00,1816.091
24/05/2019 00:00,1810.556
24/05/2019 01:00,1835.141
24/05/2019 02:00,1853.398
24/05/2019 03:00,1832.733
24/05/2019 04:00,1779.907
24/05/2019 05:00,1708.411
24/05/2019 06:00,1642.713
24/05/2019 07:00,1643.076
24/05/2019 08:00,1623.511
24/05/2019 09:00,1487.903
24/05/2019 10:00,1316.504
24/05/2019 11:00,1078.196
24/05/2019 12:00,785.846
24/05/2019 13:00,504.516
24/05/2019 14:00,317.71
24/05/2019 15:00,295.04
24/05/2019 16:00,340.569
24/05/2019 17:00,418.607
24/05/2019 18:00,497.654
24/05/2019 19:00,455.564
24/05/2019 20:00,363.502
24/05/2019 21:00,314.476
24/05/2019 22:00,301.952
24/05/2019 23:00,318.64
25/05/2019 00:00,341.806
25/05/2019 01:00,386.51
25/05/2019 02:00,462.921
25/05/2019 03:00,489.628
25/05/2019 04:00,505.897
25/05/2019 05:00,524.225
25/05/2019 06:00,519.41
25/05/2019 07:00,467.965
25/05/2019 08:00,418.491
25/05/2019 09:00,309.907
25/05/2019 10:00,218.694
25/05/2019 11:00,153.951
25/05/2019 12:00,146.722
25/05/2019 13:00,190.986
25/05/2019 14:00,249.799
25/05/2019 15:00,311.153
25/05/2019 16:00,341.564
25/05/2019 17:00,317.961
25/05/2019 18:00,261.008
25/05/2019 19:00,171.852
25/05/2019 20:00,120.811
25/05/2019 21:00,126.697
25/05/2019 22:00,151.386
25/05/2019 23:00,197.241
26/05/2019 00:00,335.336
26/05/2019 01:00,539.421
26/05/2019 02:00,722.308
26/05/2019 03:00,964.041
26/05/2019 04:00,1103.805
26/05/2019 05:00,1120.287
26/05/2019 06:00,1075.516
26/05/2019 07:00,1234.609
26/05/2019 08:00,1348.061
26/05/2019 09:00,1206.499
26/05/2019 10:00,1032.441
26/05/2019 11:00,908.329
26/05/2019 12:00,771.093
26/05/2019 13:00,718.781
26/05/2019 14:00,739.913
26/05/2019 15:00,977.627
26/05/2019 16:00,1554.632
26/05/2019 17:00,2033.602
26/05/2019 18:00,2291.371
26/05/2019 19:00,2344.881
26/05/2019 20:00,2289.379
26/05/2019 21:00,2128.476
26/05/2019 22:00,1796.625
26/05/2019 23:00,1568.843
27/05/2019 00:00,1550.212
27/05/2019 01:00,1428.124
27/05/2019 02:00,1220.882
27/05/2019 03:00,1112.662
27/05/2019 04:00,1072.945
27/05/2019 05:00,1051.071
27/05/2019 06:00,1055.116
27/05/2019 07:00,982.038
27/05/2019 08:00,821.791
27/05/2019 09:00,662.868
27/05/2019 10:00,530.327
27/05/2019 11:00,421.73
27/05/2019 12:00,339.11
27/05/2019 13:00,267.724
27/05/2019 14:00,211.952
27/05/2019 15:00,173.542
27/05/2019 16:00,142.284
27/05/2019 17:00,119.058
27/05/2019 18:00,113.783
27/05/2019 19:00,112.614
27/05/2019 20:00,104.327
27/05/2019 21:00,90.328
27/05/2019 22:00,72.429
27/05/2019 23:00,84.366
28/05/2019 00:00,150.152
28/05/2019 01:00,318.603
28/05/2019 02:00,613.183
28/05/2019 03:00,952.616
28/05/2019 04:00,1244.931
28/05/2019 05:00,1367.583
28/05/2019 06:00,1404.317
28/05/2019 07:00,1497.105
28/05/2019 08:00,1422.363
28/05/2019 09:00,1251.786
28/05/2019 10:00,1054.826
28/05/2019 11:00,873.955
28/05/2019 12:00,700.228
28/05/2019 13:00,549.531
28/05/2019 14:00,448.537
28/05/2019 15:00,378.136
28/05/2019 16:00,300.416
28/05/2019 17:00,217.331
28/05/2019 18:00,135.093
28/05/2019 19:00,101.69
28/05/2019 20:00,82.591
28/05/2019 21:00,92.31
28/05/2019 22:00,163.327
28/05/2019 23:00,248.437
29/05/2019 00:00,312.188
29/05/2019 01:00,335.459
29/05/2019 02:00,379.035
29/05/2019 03:00,439.622
29/05/2019 04:00,454.027
29/05/2019 05:00,446.483
29/05/2019 06:00,457.103
29/05/2019 07:00,478.779
29/05/2019 08:00,502.376
29/05/2019 09:00,527.57
29/05/2019 10:00,549.451
29/05/2019 11:00,595.004
29/05/2019 12:00,753.455
29/05/2019 13:00,952.974
29/05/2019 14:00,1110.843
29/05/2019 15:00,1201.594
29/05/2019 16:00,1269.27
29/05/2019 17:00,1266.402
29/05/2019 18:00,1196.771
29/05/2019 19:00,1107.537
29/05/2019 20:00,969.907
29/05/2019 21:00,839.367
29/05/2019 22:00,665.628
29/05/2019 23:00,548.993
30/05/2019 00:00,428.517
30/05/2019 01:00,323.236
30/05/2019 02:00,191.099
30/05/2019 03:00,68.08
30/05/2019 04:00,75.489
30/05/2019 05:00,270.314
30/05/2019 06:00,557.698
30/05/2019 07:00,775.382
30/05/2019 08:00,882.154
30/05/2019 09:00,880.956
30/05/2019 10:00,737.097
30/05/2019 11:00,569.04
30/05/2019 12:00,464.654
30/05/2019 13:00,331.215
30/05/2019 14:00,366.896
30/05/2019 15:00,505.538
30/05/2019 16:00,653.517
30/05/2019 17:00,726.289
30/05/2019 18:00,674.776
30/05/2019 19:00,653.528
30/05/2019 20:00,649.697
30/05/2019 21:00,644.514
30/05/2019 22:00,545.537
30/05/2019 23:00,445.804
31/05/2019 00:00,385.666
31/05/2019 01:00,330.176
31/05/2019 02:00,294.539
31/05/2019 03:00,346.626
31/05/2019 04:00,364.824
31/05/2019 05:00,372.674
31/05/2019 06:00,390.115
31/05/2019 07:00,365.812
31/05/2019 08:00,419.821
31/05/2019 09:00,593.093
31/05/2019 10:00,763.829
31/05/2019 11:00,981.018
31/05/2019 12:00,1261.417
31/05/2019 13:00,1531.936
31/05/2019 14:00,1847.712
31/05/2019 15:00,2075.771
31/05/2019 16:00,2142.723
31/05/2019 17:00,2192.008
31/05/2019 18:00,2239.787
31/05/2019 19:00,2289.237
31/05/2019 20:00,2318.738
31/05/2019 21:00,2292.844
31/05/2019 22:00,2112.787
31/05/2019 23:00,1943.206
01/06/2019 00:00,1750.87
01/06/2019 01:00,1610.179
01/06/2019 02:00,1643.79
01/06/2019 03:00,1758.14
01/06/2019 04:00,1813.873
01/06/2019 05:00,1729.172
01/06/2019 06:00,1590.935
01/06/2019 07:00,1434.384
01/06/2019 08:00,1313.374
01/06/2019 09:00,1386.247
01/06/2019 10:00,1604.041
01/06/2019 11:00,1751.303
01/06/2019 12:00,1710.941
01/06/2019 13:00,1518.992
01/06/2019 14:00,1385.362
01/06/2019 15:00,1414.478
01/06/2019 16:00,1313.369
01/06/2019 17:00,1230.096
01/06/2019 18:00,1130.669
01/06/2019 19:00,1073.019
01/06/2019 20:00,1060.455
01/06/2019 21:00,1079.774
01/06/2019 22:00,1077.862
01/06/2019 23:00,1097.861
02/06/2019 00:00,1157.584
02/06/2019 01:00,1217.666
02/06/2019 02:00,1306.25
02/06/2019 03:00,1495.902
02/06/2019 04:00,1632.301
02/06/2019 05:00,1685.188
02/06/2019 06:00,1562.076
02/06/2019 07:00,1600.986
02/06/2019 08:00,1753.34
02/06/2019 09:00,1658.602
02/06/2019 10:00,1731.19
02/06/2019 11:00,1898.24
02/06/2019 12:00,2044.372
02/06/2019 13:00,2108.823
02/06/2019 14:00,2175.164
02/06/2019 15:00,2239.009
02/06/2019 16:00,2303.268
02/06/2019 17:00,2336.772
02/06/2019 18:00,2340.013
02/06/2019 19:00,2330.715
02/06/2019 20:00,2283.986
02/06/2019 21:00,2240.543
02/06/2019 22:00,2247.849
02/06/2019 23:00,2279.494
03/06/2019 00:00,2304.477
03/06/2019 01:00,2326.067
03/06/2019 02:00,2364.895
03/06/2019 03:00,2423.501
03/06/2019 04:00,2431.475
03/06/2019 05:00,2432.942
03/06/2019 06:00,2442.952
03/06/2019 07:00,2446.485
03/06/2019 08:00,2449.101
03/06/2019 09:00,2451.134
03/06/2019 10:00,2446.857
03/06/2019 11:00,2442.104
03/06/2019 12:00,2441.941
03/06/2019 13:00,2442.967
03/06/2019 14:00,2437.899
03/06/2019 15:00,2407.986
03/06/2019 16:00,2373.522
03/06/2019 17:00,2323.231
03/06/2019 18:00,2261.672
03/06/2019 19:00,2182.962
03/06/2019 20:00,2122.769
03/06/2019 21:00,2071.781
03/06/2019 22:00,1967.88
03/06/2019 23:00,1874.701
04/06/2019 00:00,1767.148
04/06/2019 01:00,1677.641
04/06/2019 02:00,1544.676
04/06/2019 03:00,1381.043
04/06/2019 04:00,1227.757
04/06/2019 05:00,1117.502
04/06/2019 06:00,963.896
04/06/2019 07:00,868.117
04/06/2019 08:00,817.819
04/06/2019 09:00,739.591
04/06/2019 10:00,656.031
04/06/2019 11:00,594.671
04/06/2019 12:00,564.378
04/06/2019 13:00,568.49
04/06/2019 14:00,686.017
04/06/2019 15:00,813.535
04/06/2019 16:00,812.863
04/06/2019 17:00,820.669
04/06/2019 18:00,819.392
04/06/2019 19:00,722.275
04/06/2019 20:00,686.045
04/06/2019 21:00,871.538
04/06/2019 22:00,1094.591
04/06/2019 23:00,1180.086
05/06/2019 00:00,1188.056
05/06/2019 01:00,1215.593
05/06/2019 02:00,1323.269
05/06/2019 03:00,1374.315
05/06/2019 04:00,1391.102
05/06/2019 05:00,1313.612
05/06/2019 06:00,1163.727
05/06/2019 07:00,1031.833
05/06/2019 08:00,822.039
05/06/2019 09:00,621.701
05/06/2019 10:00,374.003
05/06/2019 11:00,180.082
05/06/2019 12:00,89.551
05/06/2019 13:00,58.63
05/06/2019 14:00,93.406
05/06/2019 15:00,121.273
05/06/2019 16:00,151.106
05/06/2019 17:00,206.472
05/06/2019 18:00,335.831
05/06/2019 19:00,294.289
05/06/2019 20:00,359.841
05/06/2019 21:00,425.588
05/06/2019 22:00,386.425
05/06/2019 23:00,301.911
06/06/2019 00:00,272.782
06/06/2019 01:00,293.082
06/06/2019 02:00,332.514
06/06/2019 03:00,360.767
06/06/2019 04:00,293.648
06/06/2019 05:00,280.888
06/06/2019 06:00,327.457
06/06/2019 07:00,542.627
06/06/2019 08:00,564.155
06/06/2019 09:00,517.788
06/06/2019 10:00,381.382
06/06/2019 11:00,271.313
06/06/2019 12:00,226.854
06/06/2019 13:00,247.277
06/06/2019 14:00,332.456
06/06/2019 15:00,510.453
06/06/2019 16:00,727.499
06/06/2019 17:00,924.507
06/06/2019 18:00,1098.177
06/06/2019 19:00,1251.783
06/06/2019 20:00,1473.865
06/06/2019 21:00,1658.546
06/06/2019 22:00,1750.924
06/06/2019 23:00,1697.145
07/06/2019 00:00,1523.954
07/06/2019 01:00,1282.642
07/06/2019 02:00,1039.75
07/06/2019 03:00,840.614
07/06/2019 04:00,685.972
07/06/2019 05:00,521.869
07/06/2019 06:00,378.938
07/06/2019 07:00,332.552
07/06/2019 08:00,342.996
07/06/2019 09:00,426.411
07/06/2019 10:00,454.786
07/06/2019 11:00,474.295
07/06/2019 12:00,535.711
07/06/2019 13:00,595.888
07/06/2019 14:00,680.067
07/06/2019 15:00,799.87
07/06/2019 16:00,893.883
07/06/2019 17:00,880.972
07/06/2019 18:00,806.556
07/06/2019 19:00,710.557
07/06/2019 20:00,565.672
07/06/2019 21:00,489.244
07/06/2019 22:00,470.509
07/06/2019 23:00,556.361
08/06/2019 00:00,779.49
08/06/2019 01:00,1025.009
08/06/2019 02:00,1141.662
08/06/2019 03:00,1185.987
08/06/2019 04:00,1280.862
08/06/2019 05:00,1473.842
08/06/2019 06:00,1625.737
08/06/2019 07:00,1582.493
08/06/2019 08:00,1590.235
08/06/2019 09:00,1616.436
08/06/2019 10:00,1670.404
08/06/2019 11:00,1786.837
08/06/2019 12:00,1859.705
08/06/2019 13:00,1881.269
08/06/2019 14:00,1841.852
08/06/2019 15:00,1779.062
08/06/2019 16:00,1670.383
08/06/2019 17:00,1409.291
08/06/2019 18:00,1200.432
08/06/2019 19:00,1005.802
08/06/2019 20:00,868.915
08/06/2019 21:00,838.838
08/06/2019 22:00,841.877
08/06/2019 23:00,785.994
09/06/2019 00:00,702.549
09/06/2019 01:00,595.678
09/06/2019 02:00,470.575
09/06/2019 03:00,350.346
09/06/2019 04:00,261.56
09/06/2019 05:00,195.034
09/06/2019 06:00,117.315
09/06/2019 07:00,55.997
09/06/2019 08:00,47.414
09/06/2019 09:00,118.695
09/06/2019 10:00,232.951
09/06/2019 11:00,364.97
09/06/2019 12:00,491.89
09/06/2019 13:00,576.414
09/06/2019 14:00,607.491
09/06/2019 15:00,621.645
09/06/2019 16:00,663.319
09/06/2019 17:00,717.152
09/06/2019 18:00,714.051
09/06/2019 19:00,659.983
09/06/2019 20:00,636.437
09/06/2019 21:00,681.371
09/06/2019 22:00,691.408
09/06/2019 23:00,659.415
10/06/2019 00:00,621.683
10/06/2019 01:00,579.708
10/06/2019 02:00,570.703
10/06/2019 03:00,605.443
10/06/2019 04:00,656.602
10/06/2019 05:00,717.428
10/06/2019 06:00,755.889
10/06/2019 07:00,843.449
10/06/2019 08:00,917.266
10/06/2019 09:00,901.964
10/06/2019 10:00,845.885
10/06/2019 11:00,769.361
10/06/2019 12:00,706.058
10/06/2019 13:00,663.864
10/06/2019 14:00,647.642
10/06/2019 15:00,655.996
10/06/2019 16:00,697.771
10/06/2019 17:00,756.179
10/06/2019 18:00,779.577
10/06/2019 19:00,728.422
10/06/2019 20:00,619.261
10/06/2019 21:00,523.074
10/06/2019 22:00,447.221
10/06/2019 23:00,414.944
11/06/2019 00:00,504.23
11/06/2019 01:00,702.681
11/06/2019 02:00,1001.25
11/06/2019 03:00,1282.655
11/06/2019 04:00,1472.046
11/06/2019 05:00,1523.02
11/06/2019 06:00,1702.375
11/06/2019 07:00,1817.414
11/06/2019 08:00,1913.344
11/06/2019 09:00,1936.469
11/06/2019 10:00,1921.861
11/06/2019 11:00,1908.505
11/06/2019 12:00,1937.14
11/06/2019 13:00,1979.052
11/06/2019 14:00,2029.177
11/06/2019 15:00,2018.678
11/06/2019 16:00,2005.637
11/06/2019 17:00,1960.593
11/06/2019 18:00,1888.934
11/06/2019 19:00,1863.693
11/06/2019 20:00,1895.178
11/06/2019 21:00,1980.572
11/06/2019 22:00,2062.402
11/06/2019 23:00,2100.724
12/06/2019 00:00,2188.08
12/06/2019 01:00,2274.26
12/06/2019 02:00,2330.347
12/06/2019 03:00,2358.229
12/06/2019 04:00,2372.73
12/06/2019 05:00,2396.811
12/06/2019 06:00,2418.623
12/06/2019 07:00,2428.941
12/06/2019 08:00,2427.734
12/06/2019 09:00,2419.571
12/06/2019 10:00,2412.501
12/06/2019 11:00,2394.961
12/06/2019 12:00,2380.412
12/06/2019 13:00,2369.404
12/06/2019 14:00,2356.981
12/06/2019 15:00,2338.401
12/06/2019 16:00,2319.323
12/06/2019 17:00,2309.494
12/06/2019 18:00,2314.188
12/06/2019 19:00,2309.517
12/06/2019 20:00,2298.602
12/06/2019 21:00,2272.062
12/06/2019 22:00,2271.707
12/06/2019 23:00,2339.067
13/06/2019 00:00,2369.976
13/06/2019 01:00,2392.795
13/06/2019 02:00,2407.977
13/06/2019 03:00,2415.176
13/06/2019 04:00,2415.212
13/06/2019 05:00,2417.572
13/06/2019 06:00,2412.134
13/06/2019 07:00,2399.039
13/06/2019 08:00,2365.173
13/06/2019 09:00,2326.784
13/06/2019 10:00,2301.123
13/06/2019 11:00,2263.077
13/06/2019 12:00,2203.652
13/06/2019 13:00,2127.336
13/06/2019 14:00,2029.288
13/06/2019 15:00,1908.558
13/06/2019 16:00,1764.688
13/06/2019 17:00,1556.704
13/06/2019 18:00,1323.783
13/06/2019 19:00,1034.27
13/06/2019 20:00,851.625
13/06/2019 21:00,756.201
13/06/2019 22:00,780.726
13/06/2019 23:00,894.101
14/06/2019 00:00,1007.604
14/06/2019 01:00,1133.505
14/06/2019 02:00,1277.462
14/06/2019 03:00,1381.04
14/06/2019 04:00,1440.983
14/06/2019 05:00,1409.464
14/06/2019 06:00,1447.328
14/06/2019 07:00,1497.091
14/06/2019 08:00,1577.944
14/06/2019 09:00,1640.491
14/06/2019 10:00,1612.99
14/06/2019 11:00,1553.667
14/06/2019 12:00,1485.737
14/06/2019 13:00,1450.898
14/06/2019 14:00,1490.278
14/06/2019 15:00,1554.151
14/06/2019 16:00,1588.637
14/06/2019 17:00,1525.539
14/06/2019 18:00,1343.937
14/06/2019 19:00,1190.571
14/06/2019 20:00,1109.635
14/06/2019 21:00,1123.356
14/06/2019 22:00,1120.482
14/06/2019 23:00,1088.836
15/06/2019 00:00,1079.758
15/06/2019 01:00,1117.895
15/06/2019 02:00,1158.887
15/06/2019 03:00,1117.367
15/06/2019 04:00,1053.308
15/06/2019 05:00,1045.954
15/06/2019 06:00,1031.869
15/06/2019 07:00,1168.007
15/06/2019 08:00,1348.177
15/06/2019 09:00,1421.127
15/06/2019 10:00,1347.547
15/06/2019 11:00,1376.748
15/06/2019 12:00,1532.561
15/06/2019 13:00,1547.884
15/06/2019 14:00,1514.071
15/06/2019 15:00,1487.614
15/06/2019 16:00,1464.027
15/06/2019 17:00,1410.634
15/06/2019 18:00,1337.159
15/06/2019 19:00,1275.789
15/06/2019 20:00,1220.844
15/06/2019 21:00,1123.073
15/06/2019 22:00,1136.242
15/06/2019 23:00,1031.825
16/06/2019 00:00,930.241
16/06/2019 01:00,862.217
16/06/2019 02:00,921.322
16/06/2019 03:00,1010.746
16/06/2019 04:00,1110.638
16/06/2019 05:00,1134.732
16/06/2019 06:00,1103.729
16/06/2019 07:00,1165.742
16/06/2019 08:00,1255.264
16/06/2019 09:00,1347.232
16/06/2019 10:00,1404.686
16/06/2019 11:00,1475.579
16/06/2019 12:00,1566.445
16/06/2019 13:00,1634.549
16/06/2019 14:00,1653.471
16/06/2019 15:00,1620.606
16/06/2019 16:00,1576.15
16/06/2019 17:00,1506.093
16/06/2019 18:00,1400.977
16/06/2019 19:00,1199.648
16/06/2019 20:00,1158.872
16/06/2019 21:00,1289.478
16/06/2019 22:00,1480.954
16/06/2019 23:00,1654.814
17/06/2019 00:00,1789.195
17/06/2019 01:00,2041.451
17/06/2019 02:00,2222.726
17/06/2019 03:00,2220.41
17/06/2019 04:00,2274.209
17/06/2019 05:00,2301.744
17/06/2019 06:00,2257.395
17/06/2019 07:00,2216.515
17/06/2019 08:00,2206.872
17/06/2019 09:00,2203.52
17/06/2019 10:00,2207.782
